Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
BOURG-ST-MAURICE;45.62;6.77;08/06/2026;17:00;15.0;88;13.1;15.2;23;1.1;0.2;0.9;0.0;0.0;55;1018.5;925.0;83;59;61;60;4700.0;0.0;0.2;5.1;9.0;309;16.6;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;08/06/2026;18:00;14.4;90;12.7;14.6;24;1.1;0.2;0.9;0.0;0.0;55;1019.0;925.2;75;53;45;46;4660.0;0.0;0.17;4.3;8.6;315;15.5;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;08/06/2026;19:00;13.9;91;12.4;14.1;24;1.1;0.2;0.9;0.0;0.0;55;1019.5;925.5;69;50;33;33;4620.0;0.0;0.15;3.6;8.6;323;14.5;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;08/06/2026;20:00;13.5;92;12.1;13.6;24;1.1;0.2;0.9;0.0;0.0;55;1020.0;925.9;67;50;28;23;4580.0;0.0;0.13;3.2;7.9;326;13.8;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;08/06/2026;21:00;13.1;92;11.9;13.2;23;0.6;0.2;0.4;0.0;0.0;53;1020.6;926.3;69;55;34;17;4820.0;0.0;0.11;3.2;6.8;326;13.2;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;08/06/2026;22:00;12.7;94;11.7;12.7;22;0.6;0.2;0.4;0.0;0.0;53;1021.2;926.7;74;63;47;12;5060.0;0.0;0.09;3.2;5.8;326;12.7;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;08/06/2026;23:00;12.3;95;11.5;12.2;20;0.6;0.2;0.4;0.0;0.0;53;1021.8;927.1;82;74;65;8;5320.0;0.0;0.07;3.5;4.7;321;12.4;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;00:00;11.9;96;11.3;11.8;18;0.6;0.2;0.4;0.0;0.0;53;1022.4;927.5;89;84;82;5;5560.0;0.0;0.06;3.7;4.3;317;12.0;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;01:00;11.6;97;11.1;11.4;17;0.6;0.2;0.4;0.0;0.0;53;1022.9;927.9;96;94;94;2;5800.0;0.0;0.04;3.8;4.3;315;11.8;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;02:00;11.4;97;10.9;11.1;16;0.6;0.2;0.4;0.0;0.0;53;1023.3;928.2;100;100;98;0;6040.0;0.0;0.04;3.9;4.7;313;11.5;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;03:00;11.1;98;10.7;10.7;16;0.1;0.0;0.1;0.0;0.0;51;1023.6;928.4;100;100;90;0;6040.0;0.0;0.03;3.8;5.4;311;11.2;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;04:00;10.8;99;10.6;10.4;18;0.1;0.0;0.1;0.0;0.0;51;1023.8;928.5;100;100;74;0;6060.0;0.0;0.02;3.7;6.1;309;10.9;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;05:00;10.5;99;10.4;10.1;19;0.1;0.0;0.1;0.0;0.0;51;1023.9;928.5;100;100;54;0;6080.0;0.0;0.01;3.5;6.1;309;10.6;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;06:00;10.3;100;10.3;9.9;21;0.1;0.0;0.1;0.0;0.0;51;1023.9;928.4;100;100;32;0;6080.0;0.0;0.0;3.5;4.7;309;10.4;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;07:00;10.3;99;10.1;9.9;22;0.1;0.0;0.1;0.0;0.0;51;1023.9;928.4;100;100;14;0;6100.0;0.0;0.02;3.3;2.2;306;10.5;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;08:00;10.6;96;10.0;10.1;24;0.1;0.0;0.1;0.0;0.0;51;1023.8;928.4;100;100;1;0;6100.0;0.0;0.05;3.3;1.1;306;11.0;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;09:00;11.2;91;9.8;10.6;25;0.1;0.0;0.1;0.0;0.0;51;1023.6;928.4;100;100;0;1;11920.0;0.0;0.11;3.6;1.8;307;12.2;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;10:00;12.2;85;9.7;11.5;27;0.1;0.0;0.1;0.0;0.0;51;1023.2;928.4;100;100;0;3;17740.0;0.0;0.22;4.2;3.6;306;13.9;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;11:00;13.3;78;9.5;12.5;28;0.1;0.0;0.1;0.0;0.0;51;1022.7;928.3;100;100;0;6;23560.0;0.0;0.34;4.8;5.4;307;16.0;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;12:00;14.5;72;9.4;13.5;29;0.1;0.0;0.1;0.0;0.0;51;1022.2;928.2;100;100;0;8;29360.0;0.0;0.47;5.4;6.5;307;17.9;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;13:00;15.4;67;9.4;14.4;30;0.1;0.0;0.1;0.0;0.0;51;1021.9;928.2;100;100;0;9;35180.0;0.0;0.57;5.8;7.6;309;19.5;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;14:00;15.9;65;9.4;14.8;31;0.1;0.0;0.1;0.0;0.0;51;1021.7;928.1;100;100;0;10;41000.0;0.0;0.63;5.9;8.3;308;20.2;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;15:00;15.9;66;9.5;15.0;33;0.1;0.1;0.0;0.0;0.0;51;1021.7;928.2;95;95;2;9;36600.0;0.0;0.62;5.7;8.6;307;20.1;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;16:00;15.6;68;9.8;14.8;35;0.1;0.1;0.0;0.0;0.0;51;1021.9;928.2;87;86;4;8;32200.0;0.0;0.57;5.3;9.0;308;19.3;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;17:00;15.1;72;10.1;14.4;36;0.1;0.1;0.0;0.0;0.0;51;1022.2;928.3;78;77;7;6;27800.0;0.0;0.48;4.6;9.0;306;18.1;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;18:00;14.5;76;10.4;14.0;37;0.1;0.1;0.0;0.0;0.0;51;1022.6;928.5;69;68;9;3;23380.0;0.0;0.39;4.0;8.6;306;16.7;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;19:00;13.9;81;10.6;13.6;38;0.1;0.1;0.0;0.0;0.0;51;1022.9;928.6;63;62;11;1;18980.0;0.0;0.31;3.3;7.9;306;15.4;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;20:00;13.4;85;10.8;13.2;37;0.1;0.1;0.0;0.0;0.0;51;1023.2;928.7;60;59;12;0;14580.0;0.0;0.24;2.8;6.8;305;14.4;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;21:00;13.0;87;10.9;12.9;34;0.0;0.0;0.0;0.0;0.0;2;1023.4;928.8;63;62;12;0;14400.0;0.0;0.19;2.4;5.4;306;13.6;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;22:00;12.5;91;11.0;12.5;30;0.0;0.0;0.0;0.0;0.0;2;1023.6;928.8;71;71;10;0;14200.0;0.0;0.14;2.1;3.6;308;12.8;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;23:00;12.1;94;11.1;12.2;25;0.0;0.0;0.0;0.0;0.0;3;1023.9;929.0;82;81;8;0;14020.0;0.0;0.09;1.5;2.5;315;12.1;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;00:00;11.7;96;11.1;11.8;20;0.0;0.0;0.0;0.0;0.0;3;1024.1;929.0;92;91;6;0;13840.0;0.0;0.05;1.3;2.5;326;11.6;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;01:00;11.4;98;11.0;11.5;16;0.0;0.0;0.0;0.0;0.0;3;1024.2;929.0;99;99;3;0;13640.0;0.0;0.03;1.0;3.2;338;11.2;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;02:00;11.2;99;11.0;11.4;12;0.0;0.0;0.0;0.0;0.0;3;1024.4;929.1;100;100;2;0;13460.0;0.0;0.02;0.7;4.0;360;11.0;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;03:00;11.0;99;10.8;11.2;10;0.0;0.0;0.0;0.0;0.0;3;1024.6;929.3;94;94;1;0;11600.0;0.0;0.02;0.8;4.3;45;10.9;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;04:00;10.9;98;10.6;10.9;9;0.0;0.0;0.0;0.0;0.0;3;1024.7;929.3;84;84;1;0;9720.0;0.0;0.03;1.1;4.3;81;11.0;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;05:00;10.9;96;10.3;10.7;8;0.0;0.0;0.0;0.0;0.0;2;1024.9;929.5;70;70;0;0;7860.0;0.0;0.05;1.6;4.3;90;11.3;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;06:00;11.0;94;10.0;10.7;8;0.0;0.0;0.0;0.0;0.0;2;1025.0;929.6;55;55;0;0;6000.0;0.0;0.08;2.0;3.6;95;11.7;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;07:00;11.3;91;9.8;10.9;9;0.0;0.0;0.0;0.0;0.0;1;1025.0;929.7;42;42;0;0;4120.0;0.0;0.12;2.2;2.9;99;12.5;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;08:00;11.9;87;9.8;11.5;10;0.0;0.0;0.0;0.0;0.0;1;1025.0;929.9;31;31;0;0;2260.0;0.0;0.18;2.0;2.5;100;13.6;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;09:00;12.9;82;9.9;12.7;12;0.0;0.0;0.0;0.0;0.0;1;1024.9;930.1;23;23;0;0;4500.0;0.0;0.27;1.3;3.2;98;15.3;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;10:00;14.4;75;10.1;14.4;15;0.0;0.0;0.0;0.0;0.0;0;1024.6;930.3;16;16;0;0;6720.0;0.0;0.4;0.2;4.7;360;17.8;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;11:00;16.1;69;10.4;16.6;18;0.0;0.0;0.0;0.0;0.0;0;1024.3;930.6;10;10;0;0;8960.0;0.0;0.57;1.7;6.1;288;20.5;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;12:00;17.8;63;10.7;19.0;21;0.0;0.0;0.0;0.0;0.0;0;1024.0;930.8;6;6;0;0;11180.0;0.0;0.75;3.2;6.8;286;23.1;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;13:00;19.2;59;11.1;21.0;25;0.0;0.0;0.0;0.0;0.0;0;1023.8;931.0;2;2;0;0;13420.0;0.0;0.9;4.7;7.6;286;25.1;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;14:00;20.0;57;11.4;22.1;29;0.0;0.0;0.0;0.0;0.0;0;1023.7;931.2;0;0;0;0;15640.0;0.0;1.0;5.6;8.3;285;26.1;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;15:00;20.3;58;11.7;22.3;33;0.0;0.0;0.0;0.0;0.0;0;1023.7;931.3;0;0;0;0;14960.0;0.0;1.01;6.1;9.0;284;26.0;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;16:00;20.3;59;12.1;21.9;37;0.0;0.0;0.0;0.0;0.0;0;1023.8;931.4;0;0;0;0;14280.0;0.0;0.97;6.5;9.7;283;25.0;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;17:00;20.0;62;12.5;21.0;40;0.0;0.0;0.0;0.0;0.0;0;1024.0;931.5;0;0;0;0;13620.0;0.0;0.89;6.6;9.7;281;23.5;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;18:00;19.4;66;12.8;19.7;43;0.0;0.0;0.0;0.0;0.0;0;1024.2;931.5;3;3;0;0;12940.0;0.0;0.78;6.6;9.4;279;21.6;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;19:00;18.7;69;13.0;18.7;45;0.0;0.0;0.0;0.0;0.0;0;1024.4;931.4;8;8;0;0;12260.0;0.0;0.66;6.2;8.3;280;19.7;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;20:00;17.9;73;13.0;18.0;45;0.0;0.0;0.0;0.0;0.0;0;1024.6;931.4;15;15;0;0;11580.0;0.0;0.55;5.7;7.2;279;18.1;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;21:00;16.7;77;12.6;16.8;42;0.0;0.0;0.0;0.0;0.0;1;1024.8;931.2;27;27;0;0;9680.0;0.0;0.44;4.8;5.4;281;16.5;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;22:00;15.1;82;12.0;15.2;36;0.0;0.0;0.0;0.0;0.0;1;1025.1;931.0;44;44;0;0;7780.0;0.0;0.31;3.3;3.2;283;14.6;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;23:00;13.3;88;11.3;13.4;30;0.0;0.0;0.0;0.0;0.0;2;1025.3;930.6;63;63;1;0;5880.0;0.0;0.18;1.9;1.8;292;12.7;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;00:00;11.6;94;10.6;11.6;24;0.0;0.0;0.0;0.0;0.0;3;1025.6;930.3;81;81;1;0;3980.0;0.0;0.09;0.7;1.4;346;11.0;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;01:00;10.3;98;10.0;10.1;18;0.0;0.0;0.0;0.0;0.0;3;1025.7;930.0;93;93;1;0;2080.0;0.0;0.03;1.5;1.4;69;9.8;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;02:00;9.7;100;9.7;9.3;14;0.0;0.0;0.0;0.0;0.0;3;1025.8;929.9;98;98;1;0;180.0;0.0;0.0;2.6;1.8;78;9.3;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;03:00;9.9;99;9.7;9.3;13;0.0;0.0;0.0;0.0;0.0;3;1025.7;929.9;92;92;1;0;480.0;0.0;0.02;3.6;2.5;84;9.6;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;04:00;10.7;95;10.0;10.1;13;0.0;0.0;0.0;0.0;0.0;2;1025.6;930.1;76;77;0;0;760.0;0.0;0.06;4.5;3.2;88;10.5;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;05:00;11.9;91;10.4;11.3;14;0.0;0.0;0.0;0.0;0.0;2;1025.3;930.2;56;58;0;0;1060.0;0.0;0.13;5.4;3.6;90;11.9;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;06:00;13.3;85;10.9;12.7;15;0.0;0.0;0.0;0.0;0.0;1;1025.0;930.3;35;37;0;0;1340.0;0.0;0.23;6.1;3.2;90;13.6;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;07:00;14.8;80;11.3;14.3;17;0.0;0.0;0.0;0.0;0.0;0;1024.8;930.6;17;19;0;0;1640.0;0.0;0.34;6.1;2.5;92;15.4;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;08:00;16.0;75;11.6;15.7;18;0.0;0.0;0.0;0.0;0.0;0;1024.6;930.8;7;7;0;0;1920.0;0.0;0.46;5.8;2.5;92;17.0;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;09:00;17.3;70;11.7;17.1;19;0.0;0.0;0.0;0.0;0.0;0;1024.4;931.0;5;1;3;1;6200.0;0.0;0.6;4.3;3.6;90;18.7;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;10:00;18.8;63;11.6;19.0;19;0.0;0.0;0.0;0.0;0.0;0;1024.3;931.4;8;0;9;2;10480.0;0.0;0.8;2.0;5.0;85;20.8;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;11:00;20.3;57;11.6;21.3;20;0.0;0.0;0.0;0.0;0.0;0;1024.2;931.7;15;0;15;3;14760.0;0.0;1.01;0.8;6.5;297;23.0;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;12:00;21.6;53;11.5;23.0;21;0.0;0.0;0.0;0.0;0.0;1;1024.1;932.0;23;0;21;4;19020.0;0.0;1.22;3.5;7.6;282;25.0;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;13:00;22.6;50;11.6;24.2;22;0.0;0.0;0.0;0.0;0.0;1;1024.0;932.2;30;1;25;6;23300.0;0.0;1.37;5.7;8.3;279;26.4;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;14:00;23.1;49;11.8;24.8;25;0.0;0.0;0.0;0.0;0.0;1;1024.1;932.5;34;1;27;9;27580.0;0.0;1.43;6.9;9.0;279;27.0;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;15:00;23.0;51;12.4;24.6;29;0.3;0.2;0.1;0.0;0.0;51;1024.3;932.6;35;0;25;13;26600.0;0.0;1.37;6.9;9.4;279;26.6;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;16:00;22.4;56;13.2;24.0;35;0.3;0.2;0.1;0.0;0.0;51;1024.6;932.7;34;0;21;18;25640.0;0.0;1.19;6.2;9.4;280;25.5;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;17:00;21.5;63;14.2;22.8;40;0.3;0.2;0.1;0.0;0.0;51;1025.1;932.9;32;0;16;24;24660.0;0.0;0.95;5.1;9.0;280;23.8;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;18:00;20.4;71;15.0;21.6;44;0.3;0.2;0.1;0.0;0.0;51;1025.5;933.0;30;0;10;29;23680.0;0.0;0.69;3.5;8.6;285;21.8;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;19:00;19.3;79;15.6;20.9;48;0.3;0.2;0.1;0.0;0.0;51;1025.8;932.9;31;0;4;33;22720.0;0.0;0.46;2.1;8.3;290;19.9;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;20:00;18.2;86;15.8;20.0;49;0.3;0.2;0.1;0.0;0.0;51;1026.1;932.8;34;1;1;34;21740.0;0.0;0.29;1.2;7.6;309;18.3;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;21:00;17.0;91;15.5;18.8;46;0.0;0.0;0.0;0.0;0.0;1;1026.2;932.6;41;12;0;31;18180.0;0.0;0.18;0.7;6.1;360;16.9;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;22:00;15.6;94;14.7;17.0;40;0.0;0.0;0.0;0.0;0.0;2;1026.3;932.2;52;29;0;26;14600.0;0.0;0.11;1.2;4.3;51;15.5;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;23:00;14.2;96;13.6;15.0;34;0.0;0.0;0.0;0.0;0.0;2;1026.3;931.8;65;49;0;19;11040.0;0.0;0.07;2.2;3.2;66;14.1;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;00:00;13.5;96;12.9;14.1;27;0.0;0.0;0.0;0.0;0.0;2;1023.3;928.9;78;52;18;11;11630.0;0.0;0.06;2.5;3.6;128;12.8;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;01:00;13.4;95;12.5;13.8;19;0.0;0.0;0.0;0.0;0.0;3;1020.1;925.9;77;45;28;14;14020.0;0.0;0.09;3.2;4.7;93;11.7;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;02:00;13.9;91;12.4;14.0;16;0.0;0.0;0.0;0.0;0.0;3;1016.6;922.9;69;28;36;28;18185.0;0.0;0.15;4.9;5.4;105;10.9;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;03:00;14.8;89;13.0;15.3;15;0.0;0.0;0.0;0.0;0.0;2;1013.6;920.4;70;3;61;47;24140.0;0.0;0.19;3.2;4.7;117;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;04:00;14.8;90;13.2;15.7;15;0.0;0.0;0.0;0.0;0.0;3;1013.9;920.7;87;2;84;56;24140.0;0.0;0.17;0.7;3.2;270;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;05:00;14.8;91;13.4;15.4;;0.0;0.0;0.0;0.0;0.0;3;1014.2;921.0;100;5;100;66;24140.0;0.0;0.15;3.4;2.2;288;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;06:00;14.8;93;13.7;15.5;;0.1;0.1;0.0;0.0;0.0;51;1014.3;921.1;100;13;100;80;16280.0;0.0;0.12;3.4;1.8;288;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;07:00;14.9;94;13.9;15.9;;0.1;0.1;0.0;0.0;0.0;51;1014.3;921.1;100;26;94;96;8420.0;0.0;0.1;1.9;1.8;292;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;08:00;15.2;94;14.3;16.5;;0.1;0.1;0.0;0.0;0.0;51;1014.1;921.0;100;41;87;100;560.0;0.0;0.1;0.7;2.2;270;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;09:00;16.0;91;14.6;17.4;;0.0;0.0;0.0;0.0;0.0;3;1013.7;920.9;100;65;83;84;8420.0;0.0;0.16;1.1;2.5;180;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;10:00;17.1;85;14.6;18.3;;0.0;0.0;0.0;0.0;0.0;3;1013.2;920.8;100;91;78;58;16280.0;0.0;0.29;2.6;3.2;164;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;11:00;18.4;79;14.7;19.5;;0.0;0.0;0.0;0.0;0.0;3;1012.5;920.6;100;100;68;38;24140.0;0.0;0.45;3.3;4.3;174;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;12:00;20.1;72;14.9;21.2;;0.0;0.0;0.0;0.0;0.0;3;1011.6;920.2;86;76;49;34;23560.0;0.0;0.66;3.8;6.1;221;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;13:00;22.0;64;14.9;23.7;;0.0;0.0;0.0;0.0;0.0;2;1010.5;919.8;67;36;25;36;23000.0;0.0;0.95;7.1;8.6;255;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;14:00;23.4;58;14.7;25.8;;0.0;0.0;0.0;0.0;0.0;2;1009.6;919.4;52;7;8;36;22420.0;0.0;1.21;9.7;10.1;266;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;15:00;24.0;56;14.7;26.4;;0.1;0.0;0.1;0.0;0.0;51;1009.0;919.0;45;2;3;29;19720.0;0.0;1.32;10.4;9.7;270;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;16:00;24.1;57;15.0;26.1;;0.1;0.0;0.1;0.0;0.0;51;1008.5;918.6;41;9;5;20;17000.0;0.0;1.29;10.1;8.6;272;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;17:00;23.7;60;15.5;25.3;;0.1;0.0;0.1;0.0;0.0;51;1008.3;918.3;41;16;7;15;14300.0;0.0;1.17;9.4;7.2;272;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;18:00;22.8;67;16.4;24.1;;0.3;0.0;0.3;0.0;0.0;51;1008.5;918.2;44;21;5;17;13780.0;0.0;0.92;8.3;5.8;268;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;19:00;21.5;76;17.1;23.0;;0.3;0.0;0.3;0.0;0.0;51;1009.0;918.3;49;25;3;23;13280.0;0.0;0.62;7.0;4.3;258;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;20:00;20.2;83;17.3;22.1;;0.3;0.0;0.3;0.0;0.0;51;1009.5;918.4;57;26;3;34;12760.0;0.0;0.4;4.8;3.6;243;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;21:00;18.9;86;16.5;20.9;;0.3;0.0;0.3;0.0;0.0;51;1010.1;918.5;69;19;6;52;16560.0;0.0;0.31;2.2;4.7;180;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;22:00;17.6;87;15.4;18.7;;0.3;0.0;0.3;0.0;0.0;51;1010.8;918.8;84;8;11;75;20340.0;0.0;0.26;5.6;6.8;105;;;;;;;;;
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;23:00;16.6;88;14.6;16.8;;0.3;0.0;0.3;0.0;0.0;51;1011.4;919.0;95;0;14;92;24140.0;0.0;0.23;9.4;8.6;94;;;;;;;;;
CHALON/SAÔNE;46.78;4.85;28/05/2026;00:00;21.8;61;14.0;22.5;0;0.0;0.0;0.0;0.0;0.0;0;1020.2;999.1;0;0;0;0;40080.0;0.03;1.02;4.3;8.6;312;21.1;24.4;26.9;20.5;0.158;0.158;0.165;0.19;0.234
CHALON/SAÔNE;46.78;4.85;28/05/2026;01:00;21.5;56;12.4;21.6;0;0.0;0.0;0.0;0.0;0.0;0;1020.3;999.2;0;0;0;0;40840.0;0.03;1.13;4.3;8.3;24;20.3;23.3;26.4;20.5;0.159;0.16;0.165;0.19;0.234
CHALON/SAÔNE;46.78;4.85;28/05/2026;02:00;20.5;66;13.9;21.2;0;0.0;0.0;0.0;0.0;0.0;0;1020.2;999.0;0;0;0;0;37200.0;0.03;0.82;3.7;8.6;331;19.5;22.4;25.9;20.5;0.161;0.162;0.165;0.19;0.234
CHALON/SAÔNE;46.78;4.85;28/05/2026;03:00;18.8;72;13.7;19.3;0;0.0;0.0;0.0;0.0;0.0;0;1020.2;998.9;0;0;0;0;36000.0;0.03;0.61;4.8;9.4;318;18.9;21.7;25.3;20.6;0.162;0.163;0.165;0.19;0.234
CHALON/SAÔNE;46.78;4.85;28/05/2026;04:00;19.2;67;13.0;19.2;0;0.0;0.0;0.0;0.0;0.0;0;1020.2;998.9;0;0;0;0;32800.0;0.03;0.74;6.9;13.0;354;18.5;21.1;24.8;20.6;0.163;0.163;0.166;0.19;0.234
CHALON/SAÔNE;46.78;4.85;28/05/2026;05:00;18.4;66;11.9;17.7;0;0.0;0.0;0.0;0.0;0.0;0;1020.4;999.0;0;0;0;0;28720.0;0.04;0.72;8.8;16.2;351;17.8;20.2;24.3;20.6;0.151;0.152;0.162;0.186;0.232
CHALON/SAÔNE;46.78;4.85;28/05/2026;06:00;17.9;67;11.7;17.4;0;0.0;0.0;0.0;0.0;0.0;0;1020.8;999.4;0;0;0;0;30760.0;0.04;0.68;7.6;16.6;355;17.4;19.8;23.8;20.6;0.154;0.154;0.162;0.186;0.232
