Ville;Latitude;Longitude;Date;weathercode;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
GAP;44.55;6.07;12/06/2026;53;26.1;14.7;28.1;14.1;05:50;21:20;7.3;7.5;1.5;0.9;0.6;0.0;3.0;;14.3;14.0;97;26.39
PERPIGNAN;42.69;2.89;28/05/2026;3;38.8;24.8;33.9;24.0;06:15;21:16;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;25.8;45.4;307;28.77
PERPIGNAN;42.69;2.89;29/05/2026;1;31.2;23.1;29.9;23.3;06:14;21:17;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;16.3;32.8;89;28.78
PERPIGNAN;42.69;2.89;30/05/2026;3;31.0;20.2;32.5;23.0;06:14;21:17;7.7;7.7;0.0;0.0;0.0;0.0;0.0;0;15.8;31.7;102;26.06
PERPIGNAN;42.69;2.89;31/05/2026;3;35.6;24.9;35.9;22.8;06:13;21:18;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;28.2;49.3;310;28.92
PERPIGNAN;42.69;2.89;01/06/2026;3;33.9;24.5;35.3;22.8;06:13;21:19;7.7;7.7;0.0;0.0;0.0;0.0;0.0;2;27.8;47.2;302;25.67
PERPIGNAN;42.69;2.89;02/06/2026;61;28.0;20.7;29.1;18.7;06:12;21:20;2.3;7.1;9.0;2.1;6.9;0.0;15.0;17;23.3;49.7;299;23.78
PERPIGNAN;42.69;2.89;03/06/2026;3;27.4;17.0;26.2;13.5;06:12;21:21;7.4;7.4;0.0;0.0;0.0;0.0;0.0;18;25.7;52.9;318;27.8
PERPIGNAN;42.69;2.89;04/06/2026;53;22.8;18.8;23.8;16.7;06:11;21:21;3.3;7.2;3.3;2.4;0.9;0.0;9.0;10;23.7;60.8;334;23.79
PERPIGNAN;42.69;2.89;05/06/2026;51;24.0;16.5;23.2;14.9;06:11;21:22;4.3;7.1;0.3;0.0;0.3;0.0;3.0;16;16.5;52.6;8;21.16
PERPIGNAN;42.69;2.89;06/06/2026;51;22.4;16.6;21.6;16.5;06:11;21:23;5.8;7.1;1.2;1.2;0.0;0.0;6.0;13;23.5;51.8;130;13.55
PERPIGNAN;42.69;2.89;07/06/2026;51;27.8;18.6;28.5;20.6;06:10;21:23;7.4;7.4;0.6;0.6;0.0;0.0;6.0;12;21.3;50.4;149;24.79
PERPIGNAN;42.69;2.89;08/06/2026;3;23.5;17.6;19.8;13.1;06:10;21:24;7.25;7.3;0.0;0.0;0.0;0.0;0.0;19;33.7;77.4;295;24.73
PERPIGNAN;42.69;2.89;09/06/2026;1;24.3;15.8;20.9;11.2;06:10;21:25;5.2;7.2;0.0;0.0;0.0;0.0;0.0;14;29.1;63.4;309;28.98
PERPIGNAN;42.69;2.89;10/06/2026;1;28.6;16.9;26.3;14.4;06:10;21:25;6.45;7.3;0.0;0.0;0.0;0.0;0.0;17;20.7;50.8;304;29.45
PERPIGNAN;42.69;2.89;11/06/2026;1;27.5;18.1;27.1;16.8;06:09;21:26;7.2;7.35;0.0;0.0;0.0;0.0;0.0;19;16.4;42.5;89;29.3
PERPIGNAN;42.69;2.89;12/06/2026;2;25.5;19.6;26.4;20.9;06:09;21:26;7.4;7.4;0.0;0.0;0.0;0.0;0.0;20;18.4;21.4;72;29.11
MONTPELLIER;43.61;3.87;28/05/2026;2;36.1;18.9;36.1;19.9;06:08;21:15;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;14.8;31.3;354;28.85
MONTPELLIER;43.61;3.87;29/05/2026;0;31.4;21.2;32.7;21.2;06:07;21:16;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;17.5;33.5;161;28.57
MONTPELLIER;43.61;3.87;30/05/2026;3;29.9;18.4;31.2;19.7;06:07;21:17;7.55;7.6;0.0;0.0;0.0;0.0;0.0;3;18.2;37.1;209;26.11
MONTPELLIER;43.61;3.87;31/05/2026;3;33.1;18.4;35.1;20.2;06:06;21:17;7.45;7.55;0.0;0.0;0.0;0.0;0.0;3;19.7;43.9;302;27.34
MONTPELLIER;43.61;3.87;01/06/2026;3;31.3;20.2;33.2;20.1;06:05;21:18;7.65;7.65;0.0;0.0;0.0;0.0;0.0;1;20.0;44.6;304;27.04
MONTPELLIER;43.61;3.87;02/06/2026;80;26.2;18.7;23.8;18.1;06:05;21:19;3.95;7.1;0.3;0.0;0.3;0.0;3.0;18;23.4;49.0;278;19.14
MONTPELLIER;43.61;3.87;03/06/2026;2;26.3;16.5;24.2;14.9;06:05;21:20;7.35;7.35;0.0;0.0;0.0;0.0;0.0;20;24.5;55.8;287;26.21
MONTPELLIER;43.61;3.87;04/06/2026;61;23.5;17.3;25.6;17.1;06:04;21:21;5.6;7.15;4.2;2.1;2.1;0.0;3.0;12;14.0;23.0;275;9.08
MONTPELLIER;43.61;3.87;05/06/2026;3;24.3;16.5;25.8;15.0;06:04;21:21;4.8;7.05;0.0;0.0;0.0;0.0;0.0;18;11.5;32.0;280;29.23
MONTPELLIER;43.61;3.87;06/06/2026;51;20.5;17.1;21.9;17.0;06:03;21:22;0.9;6.9;1.2;1.2;0.0;0.0;6.0;12;16.5;49.3;152;15.42
MONTPELLIER;43.61;3.87;07/06/2026;51;23.3;18.1;22.9;19.3;06:03;21:23;7.35;7.35;0.6;0.0;0.6;0.0;6.0;5;27.5;63.0;137;20.44
MONTPELLIER;43.61;3.87;08/06/2026;2;22.3;16.9;20.2;14.3;06:03;21:23;7.25;7.25;0.0;0.0;0.0;0.0;0.0;1;27.4;68.8;284;26.46
MONTPELLIER;43.61;3.87;09/06/2026;2;25.6;15.5;22.9;13.3;06:03;21:24;6.75;7.2;0.0;0.0;0.0;0.0;0.0;4;23.3;53.3;308;27.39
MONTPELLIER;43.61;3.87;10/06/2026;0;28.5;15.4;28.2;13.4;06:02;21:25;6.7;7.3;0.0;0.0;0.0;0.0;0.0;3;14.5;50.4;357;29.7
MONTPELLIER;43.61;3.87;11/06/2026;1;29.9;18.5;31.1;16.9;06:02;21:25;6.65;7.3;0.0;0.0;0.0;0.0;0.0;10;8.4;36.0;322;29.49
MONTPELLIER;43.61;3.87;12/06/2026;3;28.9;18.2;29.9;19.1;06:02;21:26;7.25;7.3;0.15;0.15;0.0;0.0;3.0;;17.6;23.4;188;28.32
MARSEILLE;43.296;5.381;28/05/2026;3;29.8;21.1;30.9;22.7;06:03;21:08;7.75;7.75;0.0;0.0;0.0;0.0;0.0;0;14.5;24.8;253;28.5
MARSEILLE;43.296;5.381;29/05/2026;3;29.5;21.5;30.4;23.9;06:02;21:09;7.7;7.7;0.0;0.0;0.0;0.0;0.0;35;13.0;29.9;272;26.65
MARSEILLE;43.296;5.381;30/05/2026;3;29.1;22.4;28.5;23.5;06:02;21:09;7.2;7.75;0.0;0.0;0.0;0.0;0.0;10;15.9;31.5;259;26.81
MARSEILLE;43.296;5.381;31/05/2026;2;30.1;22.7;31.4;22.9;06:01;21:10;7.5;7.7;0.0;0.0;0.0;0.0;0.0;8;13.4;24.1;235;28.52
MARSEILLE;43.296;5.381;01/06/2026;3;33.4;21.6;32.0;22.4;06:01;21:11;7.75;7.8;0.0;0.0;0.0;0.0;0.0;3;24.9;45.7;284;28.6
MARSEILLE;43.296;5.381;02/06/2026;61;22.5;20.3;25.3;20.0;06:00;21:12;4.95;7.3;5.7;2.4;3.3;0.0;9.0;16;23.0;53.6;218;23.0
MARSEILLE;43.296;5.381;03/06/2026;3;24.6;18.5;23.6;15.4;06:00;21:13;7.45;7.5;0.0;0.0;0.0;0.0;0.0;18;24.9;59.8;295;28.54
MARSEILLE;43.296;5.381;04/06/2026;55;24.0;19.7;25.0;18.6;05:59;21:13;5.8;7.45;3.3;3.0;0.3;0.0;3.0;9;16.4;46.1;264;28.52
MARSEILLE;43.296;5.381;05/06/2026;55;22.7;17.2;22.5;14.8;05:59;21:14;6.85;7.4;3.3;3.0;0.3;0.0;3.0;13;22.1;49.0;303;29.08
MARSEILLE;43.296;5.381;06/06/2026;51;24.5;17.7;23.6;18.3;05:59;21:15;3.45;7.2;0.6;0.6;0.0;0.0;6.0;11;26.3;59.0;130;18.54
MARSEILLE;43.296;5.381;07/06/2026;53;28.5;20.0;25.6;19.7;05:58;21:16;7.5;7.5;1.5;0.3;1.2;0.0;3.0;11;35.1;83.5;117;23.73
MARSEILLE;43.296;5.381;08/06/2026;53;21.0;18.2;19.9;14.9;05:58;21:16;7.4;7.45;3.3;0.3;3.0;0.0;9.0;10;28.3;60.1;270;22.08
MARSEILLE;43.296;5.381;09/06/2026;0;23.3;15.6;19.2;11.0;05:58;21:17;6.1;7.45;0.0;0.0;0.0;0.0;0.0;8;34.1;80.3;314;28.9
MARSEILLE;43.296;5.381;10/06/2026;0;26.5;15.4;26.1;12.2;05:58;21:17;7.15;7.45;0.0;0.0;0.0;0.0;0.0;6;25.5;67.7;307;29.43
MARSEILLE;43.296;5.381;11/06/2026;0;25.4;19.2;26.6;18.8;05:57;21:18;7.45;7.45;0.0;0.0;0.0;0.0;0.0;10;10.8;33.1;223;28.37
MARSEILLE;43.296;5.381;12/06/2026;2;22.7;21.4;25.5;21.9;05:57;21:18;7.45;7.5;0.0;0.0;0.0;0.0;0.0;6;14.2;16.1;179;29.85
AMIENS;49.894;2.295;28/05/2026;3;31.0;18.8;32.5;17.2;05:50;21:45;6.8;7.0;0.0;0.0;0.0;0.0;0.0;17;17.3;37.8;125;25.24
AMIENS;49.894;2.295;29/05/2026;3;31.4;22.7;32.9;24.0;05:49;21:47;6.35;7.05;0.0;0.0;0.0;0.0;0.0;4;11.9;28.8;199;15.15
AMIENS;49.894;2.295;30/05/2026;61;31.4;20.4;33.8;20.9;05:48;21:48;6.9;7.05;2.2;2.2;0.0;0.0;2.0;39;16.2;36.0;299;23.2
AMIENS;49.894;2.295;31/05/2026;55;20.5;15.2;19.6;13.2;05:47;21:49;5.55;7.0;1.7;0.6;1.1;0.0;4.0;37;19.5;41.8;284;15.02
AMIENS;49.894;2.295;01/06/2026;3;22.5;13.1;22.1;11.9;05:47;21:50;5.7;7.0;0.0;0.0;0.0;0.0;0.0;29;14.1;31.0;261;17.37
AMIENS;49.894;2.295;02/06/2026;61;19.0;14.1;18.9;12.3;05:46;21:51;4.7;6.5;11.1;2.7;8.4;0.0;15.0;86;18.8;49.0;236;18.92
AMIENS;49.894;2.295;03/06/2026;51;18.5;13.2;15.6;10.8;05:45;21:52;5.15;6.7;2.7;1.2;1.5;0.0;9.0;73;24.5;65.9;222;18.79
AMIENS;49.894;2.295;04/06/2026;51;15.4;12.7;13.2;10.3;05:45;21:53;5.9;6.6;6.9;2.7;4.2;0.0;24.0;84;24.2;55.4;227;15.85
AMIENS;49.894;2.295;05/06/2026;51;17.5;10.6;15.2;8.4;05:44;21:54;4.5;6.55;2.7;0.6;2.1;0.0;18.0;77;18.3;46.1;226;19.68
AMIENS;49.894;2.295;06/06/2026;51;18.0;11.0;17.8;10.4;05:44;21:55;5.95;6.55;3.3;0.9;2.4;0.0;15.0;52;10.2;26.3;263;22.17
AMIENS;49.894;2.295;07/06/2026;61;17.2;12.7;16.2;11.0;05:43;21:55;4.25;6.7;12.6;6.6;6.0;0.0;21.0;39;20.3;45.7;28;7.77
AMIENS;49.894;2.295;08/06/2026;63;15.4;11.8;15.6;7.2;05:43;21:56;5.7;6.65;32.1;11.7;20.4;0.0;24.0;27;34.4;75.6;260;13.03
AMIENS;49.894;2.295;09/06/2026;51;17.6;11.8;16.9;7.9;05:42;21:57;3.85;6.55;2.7;0.9;1.8;0.0;15.0;25;25.6;69.8;262;20.97
AMIENS;49.894;2.295;10/06/2026;51;18.5;12.1;17.8;11.1;05:42;21:58;6.1;6.65;2.4;1.2;1.2;0.0;18.0;35;12.2;34.2;249;16.71
AMIENS;49.894;2.295;11/06/2026;3;22.8;10.8;24.4;10.6;05:42;21:58;4.6;6.6;0.0;0.0;0.0;0.0;0.0;27;7.9;26.6;149;22.59
AMIENS;49.894;2.295;12/06/2026;53;16.9;12.4;18.1;11.2;05:41;21:59;0.85;6.4;3.9;3.9;0.0;0.0;9.0;;20.5;42.8;16;1.94
NICE;43.71;7.26;28/05/2026;3;25.2;20.5;28.7;23.0;05:54;21:02;7.55;7.55;0.0;0.0;0.0;0.0;0.0;3;10.8;19.8;102;22.59
NICE;43.71;7.26;29/05/2026;3;25.8;20.3;28.4;22.6;05:53;21:02;7.45;7.45;0.0;0.0;0.0;0.0;0.0;5;10.5;20.5;157;23.88
NICE;43.71;7.26;30/05/2026;3;27.9;22.2;30.6;22.9;05:53;21:03;7.15;7.55;0.0;0.0;0.0;0.0;0.0;0;9.6;19.4;204;24.58
NICE;43.71;7.26;31/05/2026;3;25.4;20.7;29.9;21.9;05:52;21:04;7.5;7.5;0.0;0.0;0.0;0.0;0.0;0;10.4;22.0;130;24.9
NICE;43.71;7.26;01/06/2026;45;25.4;21.5;29.0;24.6;05:52;21:05;4.8;7.3;0.0;0.0;0.0;0.0;0.0;6;11.8;25.6;146;23.66
NICE;43.71;7.26;02/06/2026;3;31.3;21.4;29.8;23.2;05:51;21:06;5.8;7.1;0.0;0.0;0.0;0.0;0.0;40;22.9;39.6;231;24.09
NICE;43.71;7.26;03/06/2026;1;26.4;20.1;28.9;20.0;05:51;21:07;7.1;7.2;0.0;0.0;0.0;0.0;0.0;40;13.5;24.5;41;27.13
NICE;43.71;7.26;04/06/2026;61;25.1;19.4;27.0;19.7;05:50;21:07;7.2;7.3;4.8;4.8;0.0;0.0;6.0;20;10.2;40.7;150;19.78
NICE;43.71;7.26;05/06/2026;53;23.5;18.5;26.7;19.8;05:50;21:08;7.25;7.25;3.9;3.3;0.6;0.0;9.0;20;15.9;34.9;99;28.25
NICE;43.71;7.26;06/06/2026;51;23.9;18.9;25.7;19.6;05:50;21:09;4.6;7.15;0.6;0.0;0.6;0.0;6.0;15;12.4;40.0;64;20.99
NICE;43.71;7.26;07/06/2026;51;29.3;20.8;28.4;21.6;05:49;21:10;7.15;7.3;0.6;0.0;0.6;0.0;6.0;6;20.1;50.0;72;18.42
NICE;43.71;7.26;08/06/2026;55;24.9;20.1;25.3;19.6;05:49;21:10;7.0;7.2;7.2;0.6;6.6;0.0;12.0;4;16.9;43.9;228;17.95
NICE;43.71;7.26;09/06/2026;2;22.5;16.5;24.5;14.9;05:49;21:11;5.9;7.2;0.0;0.0;0.0;0.0;0.0;8;11.7;34.9;344;27.9
NICE;43.71;7.26;10/06/2026;1;24.2;17.2;27.2;18.4;05:49;21:11;6.95;7.15;0.0;0.0;0.0;0.0;0.0;8;6.6;28.1;70;28.63
NICE;43.71;7.26;11/06/2026;1;27.2;19.4;28.8;19.2;05:48;21:12;6.8;7.2;0.0;0.0;0.0;0.0;0.0;18;10.6;31.7;237;26.93
NICE;43.71;7.26;12/06/2026;1;27.0;18.9;28.8;20.0;05:48;21:12;7.35;7.35;0.0;0.0;0.0;0.0;0.0;;14.8;18.6;122;29.61
AJACCIO;41.92;8.73;28/05/2026;0;26.7;16.8;28.9;16.8;05:54;20:50;7.95;7.95;0.0;0.0;0.0;0.0;0.0;0;9.2;21.6;191;28.13
AJACCIO;41.92;8.73;29/05/2026;3;28.2;17.2;30.2;17.2;05:53;20:51;7.85;7.85;0.0;0.0;0.0;0.0;0.0;8;10.4;23.4;289;27.33
AJACCIO;41.92;8.73;30/05/2026;3;28.1;19.7;31.0;20.8;05:53;20:52;7.85;7.85;0.0;0.0;0.0;0.0;0.0;0;11.4;24.8;291;27.15
AJACCIO;41.92;8.73;31/05/2026;3;26.2;18.7;29.4;20.7;05:52;20:52;7.75;7.9;0.0;0.0;0.0;0.0;0.0;0;11.0;27.4;212;27.94
AJACCIO;41.92;8.73;01/06/2026;3;24.7;19.1;27.5;19.9;05:52;20:53;7.9;7.9;0.0;0.0;0.0;0.0;0.0;3;14.0;31.0;187;25.99
AJACCIO;41.92;8.73;02/06/2026;3;25.1;18.8;27.6;19.1;05:51;20:54;6.3;7.6;0.0;0.0;0.0;0.0;0.0;10;11.8;24.5;192;21.65
AJACCIO;41.92;8.73;03/06/2026;3;23.0;20.1;24.5;21.3;05:51;20:55;7.55;7.6;0.0;0.0;0.0;0.0;0.0;15;17.3;37.1;291;24.2
AJACCIO;41.92;8.73;04/06/2026;3;24.9;19.0;26.9;18.9;05:50;20:55;7.65;7.65;0.0;0.0;0.0;0.0;0.0;12;15.2;25.9;334;22.4
AJACCIO;41.92;8.73;05/06/2026;61;24.1;17.5;27.3;18.8;05:50;20:56;6.6;7.65;1.05;0.3;0.75;0.0;9.0;24;8.7;30.2;236;24.47
AJACCIO;41.92;8.73;06/06/2026;2;29.9;18.8;33.3;21.2;05:50;20:57;5.15;7.55;0.0;0.0;0.0;0.0;0.0;9;9.4;23.8;285;28.07
AJACCIO;41.92;8.73;07/06/2026;3;37.5;22.0;37.7;20.8;05:49;20:57;7.35;7.6;0.0;0.0;0.0;0.0;0.0;7;11.5;35.6;101;16.24
AJACCIO;41.92;8.73;08/06/2026;51;24.0;17.3;24.2;18.0;05:49;20:58;7.55;7.6;3.0;0.6;2.4;0.0;12.0;6;15.9;41.4;308;21.27
AJACCIO;41.92;8.73;09/06/2026;51;21.6;14.9;21.9;15.2;05:49;20:59;6.6;7.6;0.6;0.0;0.6;0.0;6.0;2;13.3;37.8;261;26.06
AJACCIO;41.92;8.73;10/06/2026;3;21.5;14.3;23.0;14.0;05:49;20:59;7.55;7.6;0.0;0.0;0.0;0.0;0.0;2;13.2;36.7;171;28.58
AJACCIO;41.92;8.73;11/06/2026;1;23.4;14.9;26.4;15.6;05:49;21:00;7.7;7.7;0.0;0.0;0.0;0.0;0.0;8;6.4;21.6;341;27.96
AJACCIO;41.92;8.73;12/06/2026;2;26.4;19.0;27.5;18.9;05:49;21:00;7.65;7.75;0.0;0.0;0.0;0.0;0.0;7;13.3;12.3;325;30.07
BASTIA;42.69;9.45;28/05/2026;3;26.6;18.9;30.0;18.7;05:49;20:49;7.65;7.75;0.0;0.0;0.0;0.0;0.0;10;10.5;23.4;58;27.16
BASTIA;42.69;9.45;29/05/2026;80;26.5;20.3;28.7;21.5;05:48;20:50;6.7;7.6;0.7;0.0;1.6;0.0;5.0;38;8.6;22.3;99;25.37
BASTIA;42.69;9.45;30/05/2026;3;29.1;20.6;33.0;22.5;05:48;20:51;7.7;7.7;0.0;0.0;0.0;0.0;0.0;0;10.0;26.3;248;27.84
BASTIA;42.69;9.45;31/05/2026;3;27.3;19.9;32.2;21.5;05:47;20:52;7.0;7.65;0.0;0.0;0.0;0.0;0.0;0;10.7;26.6;112;27.06
BASTIA;42.69;9.45;01/06/2026;3;26.0;20.3;29.7;22.6;05:47;20:53;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;11.7;27.7;69;25.32
BASTIA;42.69;9.45;02/06/2026;3;28.6;19.9;32.3;22.7;05:46;20:53;4.85;7.3;0.0;0.0;0.0;0.0;0.0;9;17.1;40.7;280;22.61
BASTIA;42.69;9.45;03/06/2026;3;26.0;21.9;24.3;20.6;05:46;20:54;7.2;7.35;0.0;0.0;0.0;0.0;0.0;11;31.4;57.2;251;29.49
BASTIA;42.69;9.45;04/06/2026;61;27.7;20.3;32.1;19.2;05:45;20:55;7.15;7.4;2.1;2.1;0.0;0.0;6.0;5;11.9;52.6;163;26.46
BASTIA;42.69;9.45;05/06/2026;51;25.9;20.5;28.3;22.1;05:45;20:56;6.6;7.4;2.25;1.5;0.75;0.0;15.0;30;6.0;22.7;104;19.5
BASTIA;42.69;9.45;06/06/2026;3;25.8;20.0;29.8;23.3;05:45;20:56;4.5;7.35;0.0;0.0;0.0;0.0;0.0;24;13.0;40.7;123;24.93
BASTIA;42.69;9.45;07/06/2026;3;26.5;21.3;29.2;23.7;05:44;20:57;6.7;7.3;0.0;0.0;0.0;0.0;0.0;7;15.0;47.9;124;20.53
BASTIA;42.69;9.45;08/06/2026;53;26.9;19.2;26.0;18.1;05:44;20:58;7.35;7.4;4.8;0.6;4.2;0.0;18.0;6;17.5;58.0;302;21.57
BASTIA;42.69;9.45;09/06/2026;1;25.4;17.7;29.2;16.6;05:44;20:58;6.5;7.35;0.0;0.0;0.0;0.0;0.0;15;10.4;47.9;347;27.79
BASTIA;42.69;9.45;10/06/2026;1;26.4;17.5;29.4;17.6;05:44;20:59;7.2;7.35;0.0;0.0;0.0;0.0;0.0;10;8.3;29.5;32;28.79
BASTIA;42.69;9.45;11/06/2026;1;30.8;16.8;31.5;17.8;05:44;20:59;7.35;7.45;0.0;0.0;0.0;0.0;0.0;24;11.0;36.7;331;28.52
BASTIA;42.69;9.45;12/06/2026;2;24.8;20.4;26.4;22.2;05:43;21:00;7.35;7.5;0.0;0.0;0.0;0.0;0.0;10;23.8;35.3;150;29.11
ALENÇON;48.43;0.09;28/05/2026;3;31.7;18.5;32.7;20.1;06:05;21:48;6.65;7.15;0.0;0.0;0.0;0.0;0.0;10;9.2;18.4;136;24.04
ALENÇON;48.43;0.09;29/05/2026;3;32.3;20.9;33.8;22.1;06:04;21:49;6.1;7.25;0.0;0.0;0.0;0.0;0.0;0;11.6;24.8;141;25.42
ALENÇON;48.43;0.09;30/05/2026;3;31.4;17.1;32.9;17.3;06:03;21:50;6.85;7.2;0.1;0.0;0.0;0.0;1.0;8;19.0;46.8;350;23.37
ALENÇON;48.43;0.09;31/05/2026;3;20.3;13.0;18.3;12.1;06:03;21:51;6.25;7.2;0.0;0.0;0.0;0.0;0.0;8;19.9;35.6;298;18.05
ALENÇON;48.43;0.09;01/06/2026;3;21.0;12.4;17.9;11.9;06:02;21:52;6.45;7.25;0.0;0.0;0.0;0.0;0.0;28;25.2;45.0;235;21.56
ALENÇON;48.43;0.09;02/06/2026;80;20.3;14.3;16.0;12.7;06:01;21:53;6.1;6.65;2.4;0.0;2.55;0.0;9.0;65;31.6;57.6;257;20.1
ALENÇON;48.43;0.09;03/06/2026;3;19.4;12.0;17.7;9.4;06:01;21:54;1.2;6.55;0.6;0.3;0.3;0.0;6.0;51;24.9;51.1;258;16.06
ALENÇON;48.43;0.09;04/06/2026;95;18.3;13.2;16.1;9.3;06:00;21:55;5.85;6.7;9.6;0.0;9.6;0.0;18.0;59;36.2;61.9;239;17.05
ALENÇON;48.43;0.09;05/06/2026;51;17.2;10.7;15.4;8.4;06:00;21:56;5.55;6.7;2.1;0.6;1.5;0.0;15.0;55;16.7;38.2;238;19.26
ALENÇON;48.43;0.09;06/06/2026;51;17.6;9.6;17.6;9.4;05:59;21:57;6.65;6.8;1.5;0.6;0.9;0.0;9.0;38;13.5;30.6;89;23.63
ALENÇON;48.43;0.09;07/06/2026;61;17.1;11.4;15.7;8.1;05:59;21:57;3.0;6.7;14.4;5.7;8.7;0.0;21.0;24;24.6;47.5;22;8.89
ALENÇON;48.43;0.09;08/06/2026;63;14.8;12.0;13.0;9.3;05:58;21:58;5.35;6.75;36.0;21.3;14.7;0.0;21.0;29;21.5;46.4;325;9.29
ALENÇON;48.43;0.09;09/06/2026;51;17.0;10.6;15.9;8.2;05:58;21:59;3.1;6.7;1.5;0.9;0.6;0.0;9.0;27;15.7;36.4;256;20.35
ALENÇON;48.43;0.09;10/06/2026;51;19.0;13.2;18.2;12.5;05:58;21:59;4.4;6.8;0.3;0.3;0.0;0.0;3.0;28;13.9;29.9;230;18.3
ALENÇON;48.43;0.09;11/06/2026;3;21.9;11.7;22.7;10.9;05:57;22:00;2.9;6.75;0.0;0.0;0.0;0.0;0.0;29;8.6;21.6;136;23.59
ALENÇON;48.43;0.09;12/06/2026;51;16.2;12.6;17.0;10.7;05:57;22:01;2.45;6.7;0.75;0.75;0.0;0.0;9.0;;20.3;38.9;24;5.12
BOURG-ST-MAURICE;45.62;6.77;28/05/2026;3;29.1;15.8;30.4;14.3;05:49;21:10;7.95;7.95;0.0;0.0;0.0;0.0;0.0;55;11.7;20.9;320;28.44
BOURG-ST-MAURICE;45.62;6.77;29/05/2026;80;29.2;16.9;29.6;16.1;05:48;21:11;7.8;7.8;0.1;0.1;0.0;0.0;1.0;98;11.8;22.7;308;26.82
BOURG-ST-MAURICE;45.62;6.77;30/05/2026;3;25.5;15.9;26.7;15.0;05:48;21:12;6.8;7.85;0.3;0.0;0.6;0.0;3.0;86;6.5;20.2;303;23.1
BOURG-ST-MAURICE;45.62;6.77;31/05/2026;61;23.4;15.0;24.3;14.3;05:47;21:13;7.6;7.85;0.5;0.0;0.3;0.0;5.0;65;10.2;25.6;234;21.74
BOURG-ST-MAURICE;45.62;6.77;01/06/2026;80;21.1;13.5;20.4;13.4;05:47;21:14;7.55;7.95;0.0;0.0;0.3;0.0;0.0;27;8.0;19.4;228;25.14
BOURG-ST-MAURICE;45.62;6.77;02/06/2026;95;21.0;12.3;21.1;11.8;05:46;21:15;5.65;7.4;14.1;8.7;5.7;0.0;9.0;80;15.1;59.0;276;16.34
BOURG-ST-MAURICE;45.62;6.77;03/06/2026;61;17.3;11.7;15.8;10.6;05:46;21:16;5.3;7.4;0.9;0.6;0.0;0.0;9.0;90;12.3;33.5;268;18.72
BOURG-ST-MAURICE;45.62;6.77;04/06/2026;63;20.0;12.6;24.1;10.5;05:45;21:16;5.85;7.5;27.3;26.7;0.3;0.0;9.0;59;10.0;36.7;302;17.87
BOURG-ST-MAURICE;45.62;6.77;05/06/2026;51;19.5;10.2;20.1;9.5;05:45;21:17;5.05;7.3;6.6;4.95;1.65;0.0;15.0;73;6.8;41.8;321;22.41
BOURG-ST-MAURICE;45.62;6.77;06/06/2026;51;23.8;10.2;24.3;9.7;05:44;21:18;4.7;7.25;0.9;0.6;0.3;0.0;9.0;59;7.3;49.3;118;23.1
BOURG-ST-MAURICE;45.62;6.77;07/06/2026;53;24.4;16.8;25.1;17.0;05:44;21:19;3.7;7.45;5.7;4.8;0.9;0.0;24.0;49;10.8;71.6;105;20.24
BOURG-ST-MAURICE;45.62;6.77;08/06/2026;61;19.2;12.3;20.4;12.2;05:44;21:19;7.15;7.5;24.6;7.2;17.4;0.0;24.0;28;6.1;64.4;302;15.76
BOURG-ST-MAURICE;45.62;6.77;09/06/2026;53;15.9;10.3;15.0;9.9;05:43;21:20;7.05;7.6;3.6;1.2;2.4;0.0;21.0;38;5.9;29.5;308;14.68
BOURG-ST-MAURICE;45.62;6.77;10/06/2026;3;20.3;10.9;22.3;10.7;05:43;21:21;7.2;7.5;0.0;0.0;0.0;0.0;0.0;45;6.6;29.5;287;29.92
BOURG-ST-MAURICE;45.62;6.77;11/06/2026;51;23.1;9.7;24.8;9.3;05:43;21:21;7.0;7.55;1.8;1.2;0.6;0.0;6.0;49;6.9;30.2;16;28.23
BOURG-ST-MAURICE;45.62;6.77;12/06/2026;51;24.1;13.4;26.4;13.8;05:43;21:22;7.6;7.6;2.4;0.3;2.1;0.0;12.0;;10.4;16.0;247;23.18
CHALON/SAÔNE;46.78;4.85;28/05/2026;0;31.6;17.9;30.7;17.4;05:52;21:22;7.45;7.45;0.0;0.0;0.0;0.0;0.0;0;19.4;40.0;26;28.53
CHALON/SAÔNE;46.78;4.85;29/05/2026;3;32.7;17.8;30.5;16.4;05:52;21:23;7.4;7.4;0.0;0.0;0.0;0.0;0.0;0;18.7;38.2;23;28.85
CHALON/SAÔNE;46.78;4.85;30/05/2026;3;31.4;18.3;31.6;19.2;05:51;21:24;7.4;7.45;0.0;0.0;0.0;0.0;0.0;0;7.2;13.6;150;26.24
