Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Perpignan;42.69;2.89;05/08/2026;18:00;18.7;0;SOLEIL;5;20.2;0
Perpignan;42.69;2.89;05/08/2026;19:00;17.6;0;SOLEIL;5;23.8;0
Perpignan;42.69;2.89;05/08/2026;20:00;16.4;0;SOLEIL;5;25.2;0
Perpignan;42.69;2.89;05/08/2026;21:00;15.3;0;SOLEIL;5;22.0;0
Perpignan;42.69;2.89;05/08/2026;22:00;14.2;0;SOLEIL;5;16.6;0
Perpignan;42.69;2.89;05/08/2026;23:00;13.1;0;SOLEIL;5;11.9;0
Perpignan;42.69;2.89;06/08/2026;00:00;12;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;01:00;12;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;02:00;12;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;03:00;12;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;04:00;12;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;05:00;12;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;06:00;12;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;07:00;13.1;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;08:00;14.2;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;09:00;15.3;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;10:00;16.4;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;11:00;17.6;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;12:00;18.7;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;13:00;19.8;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;14:00;20.9;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;15:00;22.0;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;16:00;20.9;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;17:00;19.8;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;18:00;18.7;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;19:00;17.6;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;20:00;16.4;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;21:00;15.3;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;22:00;14.2;0;SOLEIL;5;0.0;0
Perpignan;42.69;2.89;06/08/2026;23:00;13.1;0;SOLEIL;5;0.0;0
Montpellier;43.61;3.87;22/07/2026;00:00;26.5;0;SOLEIL;5;35.3;0
Montpellier;43.61;3.87;22/07/2026;01:00;24.6;0;SOLEIL;5;35.6;0
Montpellier;43.61;3.87;22/07/2026;02:00;24.7;0;SOLEIL;4;31.3;0
Montpellier;43.61;3.87;22/07/2026;03:00;24.9;0;SOLEIL;4;22.3;0
Montpellier;43.61;3.87;22/07/2026;04:00;23.6;0;SOLEIL;4;16.6;0
Montpellier;43.61;3.87;22/07/2026;05:00;23;0;SOLEIL;4;13.3;0
Montpellier;43.61;3.87;22/07/2026;06:00;24.6;0;SOLEIL;4;10.4;0
Montpellier;43.61;3.87;22/07/2026;07:00;26.7;0;SOLEIL;5;9.7;0
Montpellier;43.61;3.87;22/07/2026;08:00;27.9;0;SOLEIL;5;8.6;0
Montpellier;43.61;3.87;22/07/2026;09:00;29.1;0;SOLEIL;4;9.7;0
Montpellier;43.61;3.87;22/07/2026;10:00;31.2;0;SOLEIL;3;13.3;0
Montpellier;43.61;3.87;22/07/2026;11:00;32.6;0;SOLEIL;2;24.5;0
Montpellier;43.61;3.87;22/07/2026;12:00;33.2;0;SOLEIL;1;27.0;0
Montpellier;43.61;3.87;22/07/2026;13:00;34.6;0;SOLEIL;5;26.6;0
Montpellier;43.61;3.87;22/07/2026;14:00;35.1;0;SOLEIL;5;18.7;0
Montpellier;43.61;3.87;22/07/2026;15:00;34;0;SOLEIL;5;14.0;0
Montpellier;43.61;3.87;22/07/2026;16:00;34.1;0;SOLEIL;4;11.9;0
Montpellier;43.61;3.87;22/07/2026;17:00;34;0;SOLEIL;4;19.4;0
Montpellier;43.61;3.87;22/07/2026;18:00;33.1;0;SOLEIL;4;20.5;0
Montpellier;43.61;3.87;22/07/2026;19:00;30.7;0;SOLEIL;4;20.9;0
Montpellier;43.61;3.87;22/07/2026;20:00;29.1;0;SOLEIL;0;19.8;0
Montpellier;43.61;3.87;22/07/2026;21:00;28.4;0;SOLEIL;1;15.8;0
Montpellier;43.61;3.87;22/07/2026;22:00;27.6;0;SOLEIL;2;11.9;0
Montpellier;43.61;3.87;22/07/2026;23:00;26.6;5;SOLEIL VOILÉ;2;4.0;0
Montpellier;43.61;3.87;23/07/2026;00:00;26.2;5;SOLEIL VOILÉ;2;5.0;0
Montpellier;43.61;3.87;23/07/2026;01:00;26.2;5;SOLEIL VOILÉ;2;6.8;0
Montpellier;43.61;3.87;23/07/2026;02:00;25.2;5;SOLEIL VOILÉ;3;7.9;0
Montpellier;43.61;3.87;23/07/2026;03:00;25.2;5;SOLEIL VOILÉ;3;7.9;0
Montpellier;43.61;3.87;23/07/2026;04:00;25.2;5;SOLEIL VOILÉ;3;7.6;0
Montpellier;43.61;3.87;23/07/2026;05:00;25.6;0;SOLEIL;3;8.6;0
Montpellier;43.61;3.87;23/07/2026;06:00;25.6;0;SOLEIL;3;9.0;0
Montpellier;43.61;3.87;23/07/2026;07:00;25.6;0;SOLEIL;3;9.0;0
Montpellier;43.61;3.87;23/07/2026;08:00;30.7;0;SOLEIL;4;9.0;0
Montpellier;43.61;3.87;23/07/2026;09:00;30.7;0;SOLEIL;4;7.9;0
Montpellier;43.61;3.87;23/07/2026;10:00;30.7;0;SOLEIL;4;13.7;0
Montpellier;43.61;3.87;23/07/2026;11:00;34.2;0;SOLEIL;1;17.3;0
Montpellier;43.61;3.87;23/07/2026;12:00;34.2;0;SOLEIL;1;17.3;0
Montpellier;43.61;3.87;23/07/2026;13:00;34.2;0;SOLEIL;1;10.8;0
Montpellier;43.61;3.87;23/07/2026;14:00;34.4;0;SOLEIL;5;9.0;0
Montpellier;43.61;3.87;23/07/2026;15:00;34.4;0;SOLEIL;5;21.3;0
Montpellier;43.61;3.87;23/07/2026;16:00;34.4;0;SOLEIL;5;27.7;0
Montpellier;43.61;3.87;23/07/2026;17:00;33.1;0;SOLEIL;3;25.2;0
Montpellier;43.61;3.87;23/07/2026;18:00;33.1;0;SOLEIL;3;21.2;0
Montpellier;43.61;3.87;23/07/2026;19:00;33.1;0;SOLEIL;3;20.5;0
Montpellier;43.61;3.87;23/07/2026;20:00;28.9;0;SOLEIL;2;18.0;0
Montpellier;43.61;3.87;23/07/2026;21:00;28.9;0;SOLEIL;2;11.2;0
Montpellier;43.61;3.87;23/07/2026;22:00;28.9;0;SOLEIL;2;16.9;0
Montpellier;43.61;3.87;23/07/2026;23:00;27;0;SOLEIL;4;17.3;0
Montpellier;43.61;3.87;24/07/2026;00:00;27;0;SOLEIL;4;11.9;0
Montpellier;43.61;3.87;24/07/2026;01:00;27;0;SOLEIL;4;16.2;0
Montpellier;43.61;3.87;24/07/2026;02:00;25.9;0;SOLEIL;5;17.6;0
Montpellier;43.61;3.87;24/07/2026;03:00;25.9;0;SOLEIL;5;18.0;0
Montpellier;43.61;3.87;24/07/2026;04:00;25.9;0;SOLEIL;5;15.1;0
Montpellier;43.61;3.87;24/07/2026;05:00;25.2;0;SOLEIL;4;11.2;0
Montpellier;43.61;3.87;24/07/2026;06:00;25.2;0;SOLEIL;4;9.7;0
Montpellier;43.61;3.87;24/07/2026;07:00;25.2;0;SOLEIL;4;9.4;0
Montpellier;43.61;3.87;24/07/2026;08:00;30.5;0;SOLEIL;4;9.4;0
Montpellier;43.61;3.87;24/07/2026;09:00;30.5;0;SOLEIL;4;8.3;0
Montpellier;43.61;3.87;24/07/2026;10:00;30.5;0;SOLEIL;4;15.5;0
Montpellier;43.61;3.87;24/07/2026;11:00;34.4;0;SOLEIL;2;20.2;0
Montpellier;43.61;3.87;24/07/2026;12:00;34.4;0;SOLEIL;2;20.5;0
Montpellier;43.61;3.87;24/07/2026;13:00;34.4;0;SOLEIL;2;15.8;0
Montpellier;43.61;3.87;24/07/2026;14:00;34.4;0;SOLEIL;5;16.2;0
Montpellier;43.61;3.87;24/07/2026;15:00;34.4;0;SOLEIL;5;21.6;0
Montpellier;43.61;3.87;24/07/2026;16:00;34.4;0;SOLEIL;5;29.9;0
Montpellier;43.61;3.87;24/07/2026;17:00;31.6;0;SOLEIL;3;33.5;0
Montpellier;43.61;3.87;24/07/2026;18:00;31.6;0;SOLEIL;3;33.8;0
Montpellier;43.61;3.87;24/07/2026;19:00;31.6;0;SOLEIL;3;34.2;0
Montpellier;43.61;3.87;24/07/2026;20:00;29.7;0;SOLEIL;5;27.4;0
Montpellier;43.61;3.87;24/07/2026;21:00;28.3;0;SOLEIL;5;21.6;0
Montpellier;43.61;3.87;24/07/2026;22:00;26.9;0;SOLEIL;5;14.0;0
Montpellier;43.61;3.87;24/07/2026;23:00;25.6;0;SOLEIL;3;9.0;0
Montpellier;43.61;3.87;25/07/2026;00:00;25.6;0;SOLEIL;3;7.2;0
Montpellier;43.61;3.87;25/07/2026;01:00;25.6;0;SOLEIL;3;7.6;0
Montpellier;43.61;3.87;25/07/2026;02:00;21.5;6;AVERSES;5;9.0;0
Montpellier;43.61;3.87;25/07/2026;03:00;21.5;6;AVERSES;5;11.5;0
Montpellier;43.61;3.87;25/07/2026;04:00;21.5;6;AVERSES;5;14.8;0
Montpellier;43.61;3.87;25/07/2026;05:00;23.7;6;AVERSES;4;16.9;0
Montpellier;43.61;3.87;25/07/2026;06:00;23.7;6;AVERSES;4;15.8;0
Montpellier;43.61;3.87;25/07/2026;07:00;23.7;6;AVERSES;4;13.0;0
Montpellier;43.61;3.87;25/07/2026;08:00;23.0;6;AVERSES;5;12.2;0
Montpellier;43.61;3.87;25/07/2026;09:00;23.7;6;AVERSES;5;15.1;0
Montpellier;43.61;3.87;25/07/2026;10:00;24.5;6;AVERSES;5;19.4;0
Montpellier;43.61;3.87;25/07/2026;11:00;26.6;6;AVERSES;5;23.0;0
Montpellier;43.61;3.87;25/07/2026;12:00;26.6;6;AVERSES;5;24.5;0
Montpellier;43.61;3.87;25/07/2026;13:00;26.6;6;AVERSES;5;24.5;0
Montpellier;43.61;3.87;25/07/2026;14:00;27.5;6;AVERSES;5;24.8;0
Montpellier;43.61;3.87;25/07/2026;15:00;28.2;6;AVERSES;5;25.2;0
Montpellier;43.61;3.87;25/07/2026;16:00;27.5;6;AVERSES;5;25.2;0
Montpellier;43.61;3.87;25/07/2026;17:00;26.1;6;AVERSES;4;25.9;0
Montpellier;43.61;3.87;25/07/2026;18:00;26.1;6;AVERSES;4;27.7;0
Montpellier;43.61;3.87;25/07/2026;19:00;26.1;6;AVERSES;4;29.9;0
Montpellier;43.61;3.87;25/07/2026;20:00;24.5;6;AVERSES;5;30.6;0
Montpellier;43.61;3.87;25/07/2026;21:00;23.7;6;AVERSES;5;27.4;0
Montpellier;43.61;3.87;25/07/2026;22:00;23.0;6;AVERSES;5;22.7;0
Montpellier;43.61;3.87;25/07/2026;23:00;23;6;AVERSES;6;20.2;0
Montpellier;43.61;3.87;26/07/2026;00:00;23;6;AVERSES;6;22.3;0
Montpellier;43.61;3.87;26/07/2026;01:00;23;6;AVERSES;6;27.0;0
Montpellier;43.61;3.87;26/07/2026;02:00;20.6;0;SOLEIL;5;30.2;0
Montpellier;43.61;3.87;26/07/2026;03:00;20.6;0;SOLEIL;5;30.2;0
Montpellier;43.61;3.87;26/07/2026;04:00;20.6;0;SOLEIL;5;29.2;0
Montpellier;43.61;3.87;26/07/2026;05:00;22.7;0;SOLEIL;7;28.8;0
Montpellier;43.61;3.87;26/07/2026;06:00;22.7;0;SOLEIL;7;29.5;0
Montpellier;43.61;3.87;26/07/2026;07:00;22.7;0;SOLEIL;7;31.0;0
Montpellier;43.61;3.87;26/07/2026;08:00;22.8;0;SOLEIL;5;34.6;0
Montpellier;43.61;3.87;26/07/2026;09:00;24.0;0;SOLEIL;5;41.8;0
Montpellier;43.61;3.87;26/07/2026;10:00;25.1;0;SOLEIL;5;51.1;0
Montpellier;43.61;3.87;26/07/2026;11:00;29.5;0;SOLEIL;7;57.2;0
Montpellier;43.61;3.87;26/07/2026;12:00;29.5;0;SOLEIL;7;56.2;0
Montpellier;43.61;3.87;26/07/2026;13:00;29.5;0;SOLEIL;7;52.2;0
Montpellier;43.61;3.87;26/07/2026;14:00;29.6;0;SOLEIL;5;48.6;0
Montpellier;43.61;3.87;26/07/2026;15:00;30.7;0;SOLEIL;5;46.8;0
Montpellier;43.61;3.87;26/07/2026;16:00;29.6;0;SOLEIL;5;46.4;0
Montpellier;43.61;3.87;26/07/2026;17:00;28.2;0;SOLEIL;6;46.1;0
Montpellier;43.61;3.87;26/07/2026;18:00;28.2;0;SOLEIL;6;46.1;0
Montpellier;43.61;3.87;26/07/2026;19:00;28.2;0;SOLEIL;6;46.4;0
Montpellier;43.61;3.87;26/07/2026;20:00;25.1;0;SOLEIL;5;44.3;0
Montpellier;43.61;3.87;26/07/2026;21:00;24.0;0;SOLEIL;5;38.2;0
Montpellier;43.61;3.87;26/07/2026;22:00;22.8;0;SOLEIL;5;30.2;0
Montpellier;43.61;3.87;26/07/2026;23:00;23.1;0;SOLEIL;5;23.4;0
Montpellier;43.61;3.87;27/07/2026;00:00;23.1;0;SOLEIL;5;19.1;0
Montpellier;43.61;3.87;27/07/2026;01:00;23.1;0;SOLEIL;5;16.6;0
Montpellier;43.61;3.87;27/07/2026;02:00;21.5;0;SOLEIL;5;14.8;0
Montpellier;43.61;3.87;27/07/2026;03:00;21.5;0;SOLEIL;5;14.4;0
Montpellier;43.61;3.87;27/07/2026;04:00;21.5;0;SOLEIL;5;15.1;0
Montpellier;43.61;3.87;27/07/2026;05:00;23.4;0;SOLEIL;5;16.2;0
Montpellier;43.61;3.87;27/07/2026;06:00;23.4;0;SOLEIL;5;17.3;0
Montpellier;43.61;3.87;27/07/2026;07:00;23.4;0;SOLEIL;5;18.4;0
Montpellier;43.61;3.87;27/07/2026;08:00;23.8;0;SOLEIL;5;20.9;0
Montpellier;43.61;3.87;27/07/2026;09:00;25.0;0;SOLEIL;5;25.9;0
Montpellier;43.61;3.87;27/07/2026;10:00;26.1;0;SOLEIL;5;32.4;0
Montpellier;43.61;3.87;27/07/2026;11:00;30.1;0;SOLEIL;6;36.7;0
Montpellier;43.61;3.87;27/07/2026;12:00;30.1;0;SOLEIL;6;37.8;0
Montpellier;43.61;3.87;27/07/2026;13:00;30.1;0;SOLEIL;6;37.1;0
Montpellier;43.61;3.87;27/07/2026;14:00;30.7;0;SOLEIL;5;35.3;0
Montpellier;43.61;3.87;27/07/2026;15:00;31.9;0;SOLEIL;5;31.7;0
Montpellier;43.61;3.87;27/07/2026;16:00;30.7;0;SOLEIL;5;26.6;0
Montpellier;43.61;3.87;27/07/2026;17:00;29.6;0;SOLEIL;6;23.4;0
Montpellier;43.61;3.87;27/07/2026;18:00;29.6;0;SOLEIL;6;22.7;0
Montpellier;43.61;3.87;27/07/2026;19:00;29.6;0;SOLEIL;6;23.8;0
Montpellier;43.61;3.87;27/07/2026;20:00;26.1;0;SOLEIL;5;24.8;0
Montpellier;43.61;3.87;27/07/2026;21:00;25.0;0;SOLEIL;5;26.6;0
Montpellier;43.61;3.87;27/07/2026;22:00;23.8;0;SOLEIL;5;29.2;0
Montpellier;43.61;3.87;27/07/2026;23:00;22.6;0;SOLEIL;3;28.8;0
Montpellier;43.61;3.87;28/07/2026;00:00;22.6;0;SOLEIL;3;23.8;0
Montpellier;43.61;3.87;28/07/2026;01:00;22.6;0;SOLEIL;3;16.2;0
Montpellier;43.61;3.87;28/07/2026;02:00;20.6;0;SOLEIL;5;10.8;0
Montpellier;43.61;3.87;28/07/2026;03:00;20.6;0;SOLEIL;5;9.7;0
Montpellier;43.61;3.87;28/07/2026;04:00;20.6;0;SOLEIL;5;10.8;0
Montpellier;43.61;3.87;28/07/2026;05:00;23.1;0;SOLEIL;3;11.9;0
Montpellier;43.61;3.87;28/07/2026;06:00;23.1;0;SOLEIL;3;11.9;0
Montpellier;43.61;3.87;28/07/2026;07:00;23.1;0;SOLEIL;3;11.5;0
Montpellier;43.61;3.87;28/07/2026;08:00;23.1;0;SOLEIL;5;12.2;0
Montpellier;43.61;3.87;28/07/2026;09:00;24.4;0;SOLEIL;5;14.8;0
Montpellier;43.61;3.87;28/07/2026;10:00;25.7;0;SOLEIL;5;18.7;0
Montpellier;43.61;3.87;28/07/2026;11:00;30.7;0;SOLEIL;4;22.0;0
Montpellier;43.61;3.87;28/07/2026;12:00;30.7;0;SOLEIL;4;24.5;0
Montpellier;43.61;3.87;28/07/2026;13:00;30.7;0;SOLEIL;4;26.6;0
Montpellier;43.61;3.87;28/07/2026;14:00;30.7;0;SOLEIL;5;27.7;0
Montpellier;43.61;3.87;28/07/2026;15:00;32.0;0;SOLEIL;5;27.7;0
Montpellier;43.61;3.87;28/07/2026;16:00;30.7;0;SOLEIL;5;26.6;0
Montpellier;43.61;3.87;28/07/2026;17:00;28.7;0;SOLEIL;4;25.6;0
Montpellier;43.61;3.87;28/07/2026;18:00;28.7;0;SOLEIL;4;25.2;0
Montpellier;43.61;3.87;28/07/2026;19:00;28.7;0;SOLEIL;4;24.8;0
Montpellier;43.61;3.87;28/07/2026;20:00;25.7;0;SOLEIL;5;23.0;0
Montpellier;43.61;3.87;28/07/2026;21:00;24.4;0;SOLEIL;5;17.6;0
Montpellier;43.61;3.87;28/07/2026;22:00;23.1;0;SOLEIL;5;10.4;0
Montpellier;43.61;3.87;28/07/2026;23:00;23;0;SOLEIL;3;5.8;0
Montpellier;43.61;3.87;29/07/2026;00:00;23;0;SOLEIL;3;11.1;0
Montpellier;43.61;3.87;29/07/2026;01:00;23;0;SOLEIL;3;15.7;0
Montpellier;43.61;3.87;29/07/2026;02:00;21.1;0;SOLEIL;5;17.4;0
Montpellier;43.61;3.87;29/07/2026;03:00;21.1;0;SOLEIL;5;17.6;0
Montpellier;43.61;3.87;29/07/2026;04:00;21.1;0;SOLEIL;5;15.8;0
Montpellier;43.61;3.87;29/07/2026;05:00;23.6;0;SOLEIL;3;14.4;0
Montpellier;43.61;3.87;29/07/2026;06:00;23.6;0;SOLEIL;3;13.7;0
Montpellier;43.61;3.87;29/07/2026;07:00;23.6;0;SOLEIL;3;13.7;0
Montpellier;43.61;3.87;29/07/2026;08:00;23.3;0;SOLEIL;5;14.4;0
Montpellier;43.61;3.87;29/07/2026;09:00;24.5;0;SOLEIL;5;16.2;0
Montpellier;43.61;3.87;29/07/2026;10:00;25.6;0;SOLEIL;5;19.4;0
Montpellier;43.61;3.87;29/07/2026;11:00;30;0;SOLEIL;4;23.4;0
Montpellier;43.61;3.87;29/07/2026;12:00;30;0;SOLEIL;4;27.4;0
Montpellier;43.61;3.87;29/07/2026;13:00;30;0;SOLEIL;4;30.6;0
Montpellier;43.61;3.87;29/07/2026;14:00;30.1;0;SOLEIL;5;33.1;0
Montpellier;43.61;3.87;29/07/2026;15:00;31.2;0;SOLEIL;5;34.6;0
Montpellier;43.61;3.87;29/07/2026;16:00;30.1;0;SOLEIL;5;35.6;0
Montpellier;43.61;3.87;29/07/2026;17:00;28.6;0;SOLEIL;7;36.0;0
Montpellier;43.61;3.87;29/07/2026;18:00;28.6;0;SOLEIL;7;36.0;0
Montpellier;43.61;3.87;29/07/2026;19:00;28.6;0;SOLEIL;7;35.6;0
Montpellier;43.61;3.87;29/07/2026;20:00;25.6;0;SOLEIL;5;34.9;0
Montpellier;43.61;3.87;29/07/2026;21:00;24.5;0;SOLEIL;5;33.5;0
Montpellier;43.61;3.87;29/07/2026;22:00;23.3;0;SOLEIL;5;31.0;0
Montpellier;43.61;3.87;29/07/2026;23:00;23.9;0;SOLEIL;4;28.4;0
Montpellier;43.61;3.87;30/07/2026;00:00;23.9;0;SOLEIL;4;25.6;0
Montpellier;43.61;3.87;30/07/2026;01:00;23.9;0;SOLEIL;4;23.0;0
Montpellier;43.61;3.87;30/07/2026;02:00;21.6;0;SOLEIL;5;20.9;0
Montpellier;43.61;3.87;30/07/2026;03:00;21.6;0;SOLEIL;5;19.4;0
Montpellier;43.61;3.87;30/07/2026;04:00;21.6;0;SOLEIL;5;18.0;0
Montpellier;43.61;3.87;30/07/2026;05:00;23.9;0;SOLEIL;3;16.6;0
Montpellier;43.61;3.87;30/07/2026;06:00;23.9;0;SOLEIL;3;15.8;0
Montpellier;43.61;3.87;30/07/2026;07:00;23.9;0;SOLEIL;3;15.5;0
Montpellier;43.61;3.87;30/07/2026;08:00;24.0;0;SOLEIL;5;15.8;0
Montpellier;43.61;3.87;30/07/2026;09:00;25.2;0;SOLEIL;5;16.9;0
Montpellier;43.61;3.87;30/07/2026;10:00;26.4;0;SOLEIL;5;19.1;0
Montpellier;43.61;3.87;30/07/2026;11:00;30.9;0;SOLEIL;3;21.6;0
Montpellier;43.61;3.87;30/07/2026;12:00;30.9;0;SOLEIL;3;24.5;0
Montpellier;43.61;3.87;30/07/2026;13:00;30.9;0;SOLEIL;3;27.0;0
Montpellier;43.61;3.87;30/07/2026;14:00;31.2;0;SOLEIL;5;28.8;0
Montpellier;43.61;3.87;30/07/2026;15:00;32.4;0;SOLEIL;5;30.2;0
Montpellier;43.61;3.87;30/07/2026;16:00;31.2;0;SOLEIL;5;32.0;0
Montpellier;43.61;3.87;30/07/2026;17:00;30.1;0;SOLEIL;3;33.1;0
Montpellier;43.61;3.87;30/07/2026;18:00;30.1;0;SOLEIL;3;34.2;0
Montpellier;43.61;3.87;30/07/2026;19:00;30.1;0;SOLEIL;3;34.6;0
Montpellier;43.61;3.87;30/07/2026;20:00;26.4;0;SOLEIL;5;34.6;0
Montpellier;43.61;3.87;30/07/2026;21:00;25.2;0;SOLEIL;5;33.5;0
Montpellier;43.61;3.87;30/07/2026;22:00;24.0;0;SOLEIL;5;32.0;0
Montpellier;43.61;3.87;30/07/2026;23:00;24.6;0;SOLEIL;4;29.9;0
Montpellier;43.61;3.87;31/07/2026;00:00;24.6;0;SOLEIL;4;27.4;0
Montpellier;43.61;3.87;31/07/2026;01:00;24.6;0;SOLEIL;4;25.2;0
Montpellier;43.61;3.87;31/07/2026;02:00;21.9;0;SOLEIL;5;23.4;0
Montpellier;43.61;3.87;31/07/2026;03:00;21.9;0;SOLEIL;5;21.6;0
Montpellier;43.61;3.87;31/07/2026;04:00;21.9;0;SOLEIL;5;19.8;0
Montpellier;43.61;3.87;31/07/2026;05:00;;0;SOLEIL;;17.6;0
Montpellier;43.61;3.87;31/07/2026;06:00;;0;SOLEIL;;16.2;0
Montpellier;43.61;3.87;31/07/2026;07:00;;0;SOLEIL;;15.5;0
Montpellier;43.61;3.87;31/07/2026;08:00;24.2;0;SOLEIL;5;15.8;0
Montpellier;43.61;3.87;31/07/2026;09:00;25.3;0;SOLEIL;5;17.6;0
Montpellier;43.61;3.87;31/07/2026;10:00;26.5;0;SOLEIL;5;20.9;0
Montpellier;43.61;3.87;31/07/2026;11:00;;0;SOLEIL;;24.8;0
Montpellier;43.61;3.87;31/07/2026;12:00;;0;SOLEIL;;28.8;0
Montpellier;43.61;3.87;31/07/2026;13:00;;0;SOLEIL;;32.4;0
Montpellier;43.61;3.87;31/07/2026;14:00;31.1;0;SOLEIL;5;34.9;0
Montpellier;43.61;3.87;31/07/2026;15:00;32.2;0;SOLEIL;5;36.4;0
Montpellier;43.61;3.87;31/07/2026;16:00;31.1;0;SOLEIL;5;37.1;0
Montpellier;43.61;3.87;31/07/2026;17:00;;0;SOLEIL;;37.4;0
Montpellier;43.61;3.87;31/07/2026;18:00;;0;SOLEIL;;37.1;0
Montpellier;43.61;3.87;31/07/2026;19:00;;0;SOLEIL;;36.7;0
Montpellier;43.61;3.87;31/07/2026;20:00;26.5;0;SOLEIL;5;35.6;0
Montpellier;43.61;3.87;31/07/2026;21:00;25.3;0;SOLEIL;5;33.8;0
Montpellier;43.61;3.87;31/07/2026;22:00;24.2;0;SOLEIL;5;31.3;0
Montpellier;43.61;3.87;31/07/2026;23:00;;0;SOLEIL;;28.4;0
Montpellier;43.61;3.87;01/08/2026;00:00;;0;SOLEIL;;25.6;0
Montpellier;43.61;3.87;01/08/2026;01:00;;0;SOLEIL;;23.0;0
Montpellier;43.61;3.87;01/08/2026;02:00;21.4;0;SOLEIL;5;21.2;0
Montpellier;43.61;3.87;01/08/2026;03:00;21.4;0;SOLEIL;5;20.2;0
Montpellier;43.61;3.87;01/08/2026;04:00;21.4;0;SOLEIL;5;19.1;0
Montpellier;43.61;3.87;01/08/2026;05:00;;0;SOLEIL;;18.4;0
Montpellier;43.61;3.87;01/08/2026;06:00;;0;SOLEIL;;18.0;0
Montpellier;43.61;3.87;01/08/2026;07:00;;0;SOLEIL;;18.4;0
Montpellier;43.61;3.87;01/08/2026;08:00;23.7;0;SOLEIL;5;19.4;0
Montpellier;43.61;3.87;01/08/2026;09:00;24.8;0;SOLEIL;5;21.6;0
Montpellier;43.61;3.87;01/08/2026;10:00;26.0;0;SOLEIL;5;24.5;0
Montpellier;43.61;3.87;01/08/2026;11:00;;0;SOLEIL;;28.1;0
Montpellier;43.61;3.87;01/08/2026;12:00;;0;SOLEIL;;31.7;0
Montpellier;43.61;3.87;01/08/2026;13:00;;0;SOLEIL;;34.9;0
Montpellier;43.61;3.87;01/08/2026;14:00;30.6;0;SOLEIL;5;37.1;0
Montpellier;43.61;3.87;01/08/2026;15:00;31.7;0;SOLEIL;5;38.2;0
Montpellier;43.61;3.87;01/08/2026;16:00;30.6;0;SOLEIL;5;38.9;0
Montpellier;43.61;3.87;01/08/2026;17:00;;0;SOLEIL;;39.2;0
Montpellier;43.61;3.87;01/08/2026;18:00;;0;SOLEIL;;38.9;0
Montpellier;43.61;3.87;01/08/2026;19:00;;0;SOLEIL;;38.5;0
Montpellier;43.61;3.87;01/08/2026;20:00;26.0;0;SOLEIL;5;37.8;0
Montpellier;43.61;3.87;01/08/2026;21:00;24.8;0;SOLEIL;5;36.7;0
Montpellier;43.61;3.87;01/08/2026;22:00;23.7;0;SOLEIL;5;35.3;0
Montpellier;43.61;3.87;01/08/2026;23:00;;0;SOLEIL;;33.5;0
Montpellier;43.61;3.87;02/08/2026;00:00;;0;SOLEIL;;31.3;0
Montpellier;43.61;3.87;02/08/2026;01:00;;0;SOLEIL;;29.5;0
Montpellier;43.61;3.87;02/08/2026;02:00;21.6;0;SOLEIL;5;28.1;0
Montpellier;43.61;3.87;02/08/2026;03:00;21.6;0;SOLEIL;5;26.6;0
Montpellier;43.61;3.87;02/08/2026;04:00;21.6;0;SOLEIL;5;25.2;0
Montpellier;43.61;3.87;02/08/2026;05:00;;0;SOLEIL;;24.1;0
Montpellier;43.61;3.87;02/08/2026;06:00;;0;SOLEIL;;23.0;0
Montpellier;43.61;3.87;02/08/2026;07:00;;0;SOLEIL;;22.3;0
Montpellier;43.61;3.87;02/08/2026;08:00;23.9;0;SOLEIL;5;22.3;0
Montpellier;43.61;3.87;02/08/2026;09:00;25.1;0;SOLEIL;5;23.0;0
Montpellier;43.61;3.87;02/08/2026;10:00;26.3;0;SOLEIL;5;24.5;0
Montpellier;43.61;3.87;02/08/2026;11:00;;0;SOLEIL;;26.6;0
