Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Domfront;48.59;-0.65;11/06/2026;03:00;8.9;98;8.6;7.6;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1025.2;1003.0;11;13;0;0;18780.0;0.0;0.02;6.3;14.8;283;7.6;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;04:00;8.9;100;8.9;7.8;6;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1025.4;1003.2;27;32;0;3;15140.0;0.0;0.0;5.4;11.9;278;8.1;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;05:00;9.0;100;9.2;8.1;4;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1025.6;1003.4;48;54;0;9;11500.0;0.0;0.0;4.7;10.1;272;8.9;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;06:00;9.3;100;9.6;8.5;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1025.8;1003.6;69;75;0;16;7860.0;0.0;0.0;4.0;10.8;267;9.8;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;07:00;9.7;100;9.9;9.1;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.9;1003.8;88;92;0;24;4220.0;0.0;0.0;3.7;13.0;259;10.9;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;08:00;10.2;99;10.1;9.7;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1026.0;1003.9;100;100;0;32;580.0;0.0;0.01;3.9;15.1;248;11.9;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;09:00;11.0;94;10.1;10.4;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1026.1;1004.1;100;98;4;43;6820.0;0.0;0.07;4.8;16.6;241;12.9;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;10:00;12.0;88;10.1;11.1;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1026.3;1004.3;100;87;10;58;13060.0;0.0;0.17;6.2;18.0;234;14.2;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;11:00;13.1;80;9.9;12.0;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1026.4;1004.5;100;71;17;73;19300.0;0.0;0.3;7.8;19.1;232;15.6;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;12:00;14.2;74;9.6;12.8;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1026.5;1004.7;100;55;23;87;25520.0;0.0;0.43;9.3;19.1;230;16.8;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;13:00;15.2;69;9.6;13.6;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1026.5;1004.8;100;43;28;96;31760.0;0.0;0.54;10.6;18.7;230;17.8;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;14:00;16.0;66;9.6;14.2;18;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1026.4;1004.7;100;38;30;99;38000.0;0.0;0.63;11.4;18.0;229;18.5;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;15:00;16.5;64;9.8;14.8;20;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1026.2;1004.6;100;43;28;92;38020.0;0.0;0.68;11.4;16.6;229;18.8;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;16:00;17.0;64;10.1;15.4;21;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.9;1004.3;100;55;24;78;38040.0;0.0;0.71;11.0;15.1;232;18.8;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;17:00;17.3;64;10.4;15.9;22;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.6;1004.0;100;71;17;59;38080.0;0.0;0.71;10.3;15.1;234;18.5;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;18:00;17.5;65;10.8;16.3;23;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.2;1003.7;100;87;11;40;38100.0;0.0;0.7;9.3;18.4;234;18.1;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;19:00;17.5;66;11.1;16.6;23;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1024.9;1003.4;100;98;5;22;38120.0;0.0;0.68;8.2;23.0;237;17.5;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;20:00;17.1;68;11.1;16.5;22;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1024.6;1003.0;100;100;1;10;38140.0;0.0;0.63;7.0;25.2;235;16.8;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;21:00;16.5;70;10.9;15.9;20;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1024.4;1002.8;88;92;0;4;36980.0;0.0;0.56;5.5;22.0;232;15.6;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;22:00;15.4;73;10.6;15.0;16;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.3;1002.6;70;75;0;0;35820.0;0.0;0.47;4.0;15.8;219;14.0;;;;;;;;
Domfront;48.59;-0.65;11/06/2026;23:00;14.1;77;10.1;13.8;13;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.2;1002.4;50;54;0;0;34680.0;0.0;0.37;2.5;11.5;188;12.2;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;00:00;12.8;81;9.6;12.3;9;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1024.1;1002.2;30;32;0;0;33520.0;0.0;0.28;3.0;10.1;142;10.4;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;01:00;11.8;85;9.2;10.9;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.9;1002.0;12;13;0;0;32360.0;0.0;0.21;4.2;10.4;121;9.1;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;02:00;11.1;87;9.1;10.0;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.7;1001.7;0;0;0;0;31200.0;0.0;0.17;5.7;11.2;114;8.4;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;03:00;10.9;88;9.0;9.6;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.4;1001.4;0;0;0;0;31220.0;0.0;0.16;7.1;13.3;114;8.4;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;04:00;10.9;88;9.1;9.4;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.1;1001.1;0;0;0;0;31260.0;0.0;0.15;8.4;16.2;115;8.9;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;05:00;11.2;87;9.1;9.6;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.7;1000.7;0;0;0;0;31280.0;0.0;0.17;9.6;17.3;118;9.6;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;06:00;11.6;86;9.4;9.9;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.2;1000.3;0;0;0;0;31300.0;0.0;0.19;10.7;15.1;121;10.8;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;07:00;12.2;84;9.6;10.4;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.8;999.9;0;0;0;0;31340.0;0.0;0.23;11.8;10.8;124;11.9;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;08:00;12.9;81;9.9;11.1;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.4;999.6;0;0;0;0;31360.0;0.0;0.28;12.7;7.2;128;13.2;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;09:00;13.9;78;10.2;12.1;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;999.2;0;0;0;0;33060.0;0.0;0.35;13.5;4.7;132;14.8;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;10:00;15.3;74;10.7;13.4;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.4;998.8;0;0;0;0;34760.0;0.0;0.45;14.3;2.9;136;16.7;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;11:00;16.8;70;11.2;15.0;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.9;998.4;0;0;0;0;36460.0;0.0;0.58;15.1;1.8;141;18.8;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;12:00;19.7;65;12.9;19.4;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.7;997.5;19;2;20;5;34640.0;0.0;0.81;12.9;2.2;164;20.8;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;13:00;22.3;61;14.3;23.0;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.8;996.8;39;6;39;4;31990.0;0.0;1.08;11.2;3.2;182;22.5;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;14:00;24.7;57;15.6;26.4;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.1;996.3;58;14;54;0;28490.0;0.0;1.35;8.3;5.0;204;23.7;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;15:00;26.9;54;16.8;30.1;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.5;995.8;72;24;59;0;24140.0;0.0;1.63;3.1;7.2;306;;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;16:00;27.5;53;17.1;29.8;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.4;995.8;64;28;40;0;24140.0;0.0;1.73;10.1;9.7;358;;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;17:00;27.6;53;17.2;28.6;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.4;995.8;57;32;24;2;24140.0;0.0;1.73;16.7;12.2;6;;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;18:00;26.9;56;17.4;27.1;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.7;996.0;53;37;13;2;24140.0;0.0;1.56;19.1;14.8;11;;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;19:00;25.7;60;17.3;25.5;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.1;996.3;49;41;5;2;24140.0;0.0;1.32;19.5;17.6;16;;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;20:00;24.0;65;17.0;23.7;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.6;996.7;43;41;0;2;24140.0;0.0;1.04;19.0;20.2;19;;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;21:00;21.5;70;15.8;21.0;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.2;997.1;32;32;0;1;24140.0;0.0;0.77;17.1;23.0;18;;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;22:00;18.6;76;14.3;18.0;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.0;997.7;18;19;0;1;24140.0;0.0;0.51;13.9;25.6;17;;;;;;;;;
Domfront;48.59;-0.65;12/06/2026;23:00;16.3;81;13.0;15.6;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.5;998.0;8;8;0;0;24140.0;0.0;0.35;11.5;26.6;14;;;;;;;;;
Mortagne-au-Perche;48.52;0.54;28/05/2026;00:00;21.2;70;15.5;22.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.0;992.6;63;0;63;2;38840.0;0.01;0.76;4.0;7.2;63;18.7;21.0;21.5;16.1;0.165;0.199;0.233;0.264;0.297
Mortagne-au-Perche;48.52;0.54;28/05/2026;01:00;20.9;70;15.2;22.2;3;0.1;0.0;0.1;0.0;0.0;80;P9;Averses;1022.4;993.0;100;0;45;100;38840.0;0.02;0.74;3.6;9.0;37;18.8;20.5;21.3;16.1;0.172;0.198;0.233;0.264;0.297
Mortagne-au-Perche;48.52;0.54;28/05/2026;02:00;20.8;72;15.5;22.0;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;992.6;99;0;39;98;38240.0;0.02;0.69;4.7;9.0;99;18.5;20.3;21.1;16.1;0.176;0.198;0.233;0.264;0.297
Mortagne-au-Perche;48.52;0.54;28/05/2026;03:00;20.0;74;15.2;21.0;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.6;992.1;80;0;0;80;37340.0;0.02;0.61;4.7;7.6;86;17.6;19.8;20.8;16.2;0.179;0.198;0.233;0.264;0.297
Mortagne-au-Perche;48.52;0.54;28/05/2026;04:00;19.8;70;14.1;20.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.8;992.3;45;0;41;7;39320.0;0.01;0.69;2.9;6.8;60;16.7;19.3;20.6;16.2;0.182;0.198;0.232;0.264;0.297
Mortagne-au-Perche;48.52;0.54;28/05/2026;05:00;20.5;61;12.7;21.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.1;991.7;2;1;0;1;40880.0;0.01;0.94;1.8;4.3;143;15.7;18.8;20.3;16.2;0.211;0.218;0.236;0.262;0.295
Mortagne-au-Perche;48.52;0.54;28/05/2026;06:00;19.0;67;12.7;19.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.4;991.8;3;0;0;3;39800.0;0.01;0.72;4.3;6.1;95;15.5;18.2;20.0;16.2;0.212;0.218;0.236;0.262;0.295
Mortagne-au-Perche;48.52;0.54;28/05/2026;07:00;18.3;73;13.4;18.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.0;992.3;26;0;0;26;38260.0;0.02;0.57;3.5;7.9;66;16.4;17.8;19.7;16.3;0.213;0.218;0.236;0.262;0.294
Mortagne-au-Perche;48.52;0.54;28/05/2026;08:00;20.0;74;15.2;21.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.9;992.4;24;0;0;24;38100.0;0.03;0.61;2.9;4.7;97;20.6;18.4;19.5;16.3;0.214;0.219;0.236;0.262;0.294
Mortagne-au-Perche;48.52;0.54;28/05/2026;09:00;22.3;67;15.9;24.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;992.9;99;0;47;97;39640.0;0.09;0.89;2.5;4.3;180;24.0;19.6;19.4;16.3;0.212;0.219;0.236;0.262;0.294
Mortagne-au-Perche;48.52;0.54;28/05/2026;10:00;23.4;64;16.2;24.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.5;993.3;95;0;94;58;39940.0;0.2;1.03;6.4;10.8;106;23.8;20.8;19.3;16.3;0.209;0.219;0.235;0.261;0.294
Mortagne-au-Perche;48.52;0.54;28/05/2026;11:00;24.6;63;17.1;26.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.4;993.3;75;0;75;5;40080.0;0.2;1.15;3.9;16.6;146;27.3;21.7;19.4;16.3;0.206;0.218;0.235;0.261;0.294
Mortagne-au-Perche;48.52;0.54;28/05/2026;12:00;25.8;61;17.7;27.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.8;993.8;85;0;85;15;40180.0;0.33;1.29;9.3;17.3;118;27.4;22.7;19.5;16.3;0.203;0.217;0.234;0.261;0.294
Mortagne-au-Perche;48.52;0.54;28/05/2026;13:00;27.7;53;17.3;30.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.7;993.9;95;0;43;87;41420.0;0.43;1.75;7.2;15.8;153;31.7;23.9;19.7;16.3;0.196;0.215;0.233;0.26;0.294
Mortagne-au-Perche;48.52;0.54;28/05/2026;14:00;29.2;48;17.1;31.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.3;993.7;39;0;37;3;41940.0;0.52;2.11;9.9;15.1;161;32.5;25.4;20.0;16.3;0.185;0.213;0.232;0.259;0.294
Mortagne-au-Perche;48.52;0.54;28/05/2026;15:00;29.7;49;17.9;33.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.8;993.2;56;0;56;11;41860.0;0.52;2.13;6.8;15.1;180;32.9;26.3;20.4;16.4;0.177;0.21;0.231;0.258;0.293
Mortagne-au-Perche;48.52;0.54;28/05/2026;16:00;30.2;47;17.7;33.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;993.3;100;1;31;100;42160.0;0.46;2.28;3.5;14.8;204;33.1;26.8;20.8;16.4;0.172;0.207;0.23;0.258;0.293
Mortagne-au-Perche;48.52;0.54;28/05/2026;17:00;30.2;45;17.0;33.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.4;992.9;38;0;39;1;42540.0;0.45;2.36;4.5;11.9;119;32.4;27.2;21.2;16.4;0.166;0.205;0.229;0.257;0.293
Mortagne-au-Perche;48.52;0.54;28/05/2026;18:00;30.1;47;17.6;31.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.0;992.5;30;0;31;1;42060.0;0.38;2.26;12.2;17.6;137;30.2;27.2;21.5;16.4;0.161;0.203;0.228;0.256;0.293
Mortagne-au-Perche;48.52;0.54;28/05/2026;19:00;29.4;42;15.2;29.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.7;992.1;2;0;0;2;43100.0;0.32;2.38;10.3;18.7;151;28.2;26.6;21.8;16.5;0.158;0.201;0.227;0.256;0.292
Mortagne-au-Perche;48.52;0.54;28/05/2026;20:00;28.6;47;16.2;29.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.1;992.5;85;0;38;67;42240.0;0.19;2.07;6.2;15.8;144;26.6;26.0;22.0;16.5;0.157;0.199;0.227;0.256;0.292
Mortagne-au-Perche;48.52;0.54;28/05/2026;21:00;26.7;55;16.9;28.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.2;992.4;92;0;11;85;41340.0;0.08;1.58;3.6;9.4;135;23.4;25.0;22.1;16.5;0.158;0.198;0.227;0.255;0.292
Mortagne-au-Perche;48.52;0.54;28/05/2026;22:00;25.9;54;15.9;27.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.3;992.4;3;0;0;3;41760.0;0.02;1.53;1.8;5.8;127;20.2;23.6;22.1;16.6;0.16;0.197;0.226;0.255;0.292
Mortagne-au-Perche;48.52;0.54;28/05/2026;23:00;23.9;57;14.8;25.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;992.7;100;0;0;100;41220.0;0.01;1.27;3.3;5.0;77;19.2;22.3;22.0;16.6;0.164;0.197;0.226;0.255;0.292
Mortagne-au-Perche;48.52;0.54;29/05/2026;00:00;22.7;62;15.0;23.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;993.0;100;0;15;100;40520.0;0.02;1.05;4.0;6.5;80;19.1;21.4;21.8;16.6;0.166;0.196;0.226;0.255;0.292
Mortagne-au-Perche;48.52;0.54;29/05/2026;01:00;22.4;62;14.7;23.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;992.9;100;0;21;100;40640.0;0.01;1.03;3.3;6.1;103;18.2;20.7;21.6;16.6;0.168;0.195;0.226;0.255;0.292
Mortagne-au-Perche;48.52;0.54;29/05/2026;02:00;21.7;61;13.9;22.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.0;992.7;74;0;69;20;40660.0;0.01;1.01;4.1;6.5;105;17.9;20.2;21.4;16.7;0.17;0.195;0.226;0.255;0.292
Mortagne-au-Perche;48.52;0.54;29/05/2026;03:00;20.9;61;13.1;21.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.7;992.3;33;0;4;29;40580.0;0.02;0.96;4.5;6.8;104;17.1;19.7;21.1;16.7;0.171;0.195;0.226;0.255;0.292
Mortagne-au-Perche;48.52;0.54;29/05/2026;04:00;20.3;63;13.0;20.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.6;992.1;10;0;5;5;40380.0;0.02;0.88;4.3;6.8;90;16.6;19.2;20.8;16.7;0.173;0.194;0.225;0.255;0.292
Mortagne-au-Perche;48.52;0.54;29/05/2026;05:00;19.8;66;13.2;20.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.7;992.2;51;0;43;12;39840.0;0.01;0.78;4.7;7.2;99;16.4;18.8;20.5;16.7;0.174;0.194;0.225;0.255;0.292
Mortagne-au-Perche;48.52;0.54;29/05/2026;06:00;20.0;66;13.4;20.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.1;992.6;63;0;63;0;39900.0;0.01;0.79;4.0;7.6;117;15.8;18.4;20.3;16.7;0.176;0.194;0.225;0.255;0.292
Mortagne-au-Perche;48.52;0.54;29/05/2026;07:00;19.5;71;14.1;20.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.4;992.8;100;0;100;0;37940.0;0.02;0.66;4.3;7.6;114;17.5;18.2;20.0;16.8;0.177;0.194;0.225;0.255;0.292
Mortagne-au-Perche;48.52;0.54;29/05/2026;08:00;21.0;68;14.9;22.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.8;993.4;64;0;63;2;39660.0;0.02;0.8;1.9;4.7;68;21.1;18.6;19.8;16.8;0.178;0.194;0.225;0.255;0.292
Mortagne-au-Perche;48.52;0.54;29/05/2026;09:00;23.0;63;15.6;24.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.8;993.6;31;0;16;16;40040.0;0.1;1.04;5.2;8.6;146;24.5;19.9;19.6;16.8;0.177;0.194;0.224;0.255;0.292
Mortagne-au-Perche;48.52;0.54;29/05/2026;10:00;24.2;58;15.4;24.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.0;993.9;48;0;7;42;40600.0;0.25;1.27;10.0;17.3;150;25.9;21.2;19.6;16.8;0.174;0.193;0.224;0.255;0.292
Mortagne-au-Perche;48.52;0.54;29/05/2026;11:00;26.1;52;15.5;26.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.0;994.1;88;0;0;88;41360.0;0.35;1.62;12.1;21.2;157;28.3;22.4;19.7;16.8;0.169;0.192;0.223;0.254;0.292
Mortagne-au-Perche;48.52;0.54;29/05/2026;12:00;27.6;49;15.9;28.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.1;994.3;100;0;0;100;41700.0;0.42;1.88;11.6;21.6;175;30.8;23.7;19.9;16.8;0.163;0.191;0.222;0.253;0.291
Mortagne-au-Perche;48.52;0.54;29/05/2026;13:00;29.0;41;14.4;29.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.8;994.1;100;0;0;100;43140.0;0.47;2.36;13.0;22.7;180;31.6;25.0;20.2;16.8;0.156;0.19;0.221;0.252;0.291
Mortagne-au-Perche;48.52;0.54;29/05/2026;14:00;29.6;37;13.3;30.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.5;993.9;100;0;0;100;44600.0;0.48;2.61;12.5;23.0;192;31.4;25.9;20.5;16.8;0.149;0.188;0.22;0.252;0.291
Mortagne-au-Perche;48.52;0.54;29/05/2026;15:00;30.2;33;12.2;30.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;993.7;100;0;8;100;46280.0;0.48;2.88;11.5;22.0;200;31.7;26.7;20.9;16.8;0.142;0.186;0.219;0.251;0.291
Mortagne-au-Perche;48.52;0.54;29/05/2026;16:00;30.7;34;13.1;31.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.9;993.4;100;0;0;100;46100.0;0.42;2.92;9.3;19.4;216;33.7;27.1;21.2;16.9;0.135;0.185;0.218;0.25;0.29
Mortagne-au-Perche;48.52;0.54;29/05/2026;17:00;30.7;35;13.5;31.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;993.2;99;0;6;97;45280.0;0.37;2.87;8.7;16.2;246;33.2;27.5;21.6;16.9;0.13;0.184;0.217;0.25;0.29
Mortagne-au-Perche;48.52;0.54;29/05/2026;18:00;30.5;37;14.1;31.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.6;993.1;98;0;42;95;44980.0;0.33;2.75;5.4;14.8;274;31.8;27.6;22.0;16.9;0.126;0.184;0.216;0.249;0.29
Mortagne-au-Perche;48.52;0.54;29/05/2026;19:00;30.3;33;12.2;30.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.4;992.9;93;0;40;83;47080.0;0.25;2.89;4.7;9.4;274;29.6;27.4;22.3;16.9;0.123;0.183;0.215;0.249;0.29
Mortagne-au-Perche;48.52;0.54;29/05/2026;20:00;29.7;35;12.6;30.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.2;992.7;91;0;38;80;47040.0;0.15;2.71;1.5;7.9;166;27.6;26.7;22.5;17.0;0.122;0.182;0.215;0.248;0.29
Mortagne-au-Perche;48.52;0.54;29/05/2026;21:00;27.9;48;15.9;29.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.2;992.5;90;0;73;66;42920.0;0.06;1.95;1.8;4.0;101;23.9;25.7;22.6;17.0;0.123;0.181;0.215;0.248;0.29
Mortagne-au-Perche;48.52;0.54;29/05/2026;22:00;26.1;54;16.1;27.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.4;992.5;100;0;85;100;41640.0;0.02;1.56;2.0;4.0;45;21.4;24.4;22.7;17.0;0.125;0.18;0.215;0.248;0.29
Mortagne-au-Perche;48.52;0.54;29/05/2026;23:00;23.6;74;18.7;25.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;992.9;100;0;91;100;36620.0;0.02;0.76;7.0;13.3;12;21.5;23.2;22.6;17.1;0.127;0.18;0.215;0.248;0.29
Mortagne-au-Perche;48.52;0.54;30/05/2026;00:00;22.7;77;18.4;24.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.9;992.7;85;0;76;73;34640.0;0.01;0.63;7.3;13.0;20;20.9;22.6;22.4;17.1;0.129;0.179;0.214;0.248;0.29
Mortagne-au-Perche;48.52;0.54;30/05/2026;01:00;21.2;82;18.0;23.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;992.3;100;0;86;100;27420.0;0.01;0.45;4.6;11.2;18;19.3;21.9;22.2;17.1;0.132;0.178;0.214;0.248;0.29
Mortagne-au-Perche;48.52;0.54;30/05/2026;02:00;19.8;87;17.6;21.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.3;991.8;100;0;93;100;20580.0;0.01;0.3;4.3;7.2;42;18.8;21.2;22.0;17.2;0.134;0.178;0.214;0.248;0.29
Mortagne-au-Perche;48.52;0.54;30/05/2026;03:00;19.5;85;16.9;21.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.1;991.6;100;0;98;100;22020.0;0.01;0.34;4.6;8.3;39;18.5;20.7;21.8;17.2;0.137;0.177;0.214;0.248;0.29
