Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Berck;50.4;1.57;28/05/2026;11:00;25.1;59;16.6;25.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.7;1021.8;62;0;62;1;39540.0;0.17;1.31;15.9;34.2;123;30.9;25.1;22.0;18.6;0.246;0.248;0.253;0.272;0.312
Berck;50.4;1.57;28/05/2026;12:00;26.9;57;17.7;28.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.6;1021.7;23;0;23;0;39880.0;0.2;1.53;14.6;32.0;128;34.2;27.0;22.2;18.6;0.244;0.247;0.253;0.271;0.312
Berck;50.4;1.57;28/05/2026;13:00;28.8;52;18.0;31.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.5;1021.6;31;0;31;0;40660.0;0.24;1.9;12.3;27.7;148;37.0;29.1;22.6;18.6;0.243;0.246;0.253;0.271;0.312
Berck;50.4;1.57;28/05/2026;14:00;30.3;47;17.7;33.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.0;1021.1;44;0;44;0;41340.0;0.27;2.28;9.6;23.8;167;39.2;31.2;23.1;18.6;0.24;0.245;0.252;0.271;0.311
Berck;50.4;1.57;28/05/2026;15:00;29.6;51;18.4;32.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.6;1020.7;26;0;12;15;40920.0;0.26;2.03;9.5;23.0;259;38.5;32.2;23.6;18.6;0.239;0.243;0.252;0.27;0.311
Berck;50.4;1.57;28/05/2026;16:00;30.5;49;18.6;32.7;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.8;1019.9;51;0;51;0;41160.0;0.23;2.22;10.7;22.0;220;37.1;32.7;24.2;18.7;0.238;0.242;0.251;0.27;0.311
Berck;50.4;1.57;28/05/2026;17:00;29.7;50;18.2;31.0;0;0.0;0.0;0.0;0.0;0.0;80;P9;Averses;1020.4;1019.5;89;0;12;80;41100.0;0.2;2.09;11.5;27.0;272;37.3;33.2;24.8;18.7;0.237;0.241;0.25;0.27;0.311
Berck;50.4;1.57;28/05/2026;18:00;31.1;41;16.3;32.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;1019.4;1;0;0;1;42460.0;0.2;2.67;2.7;20.5;203;36.2;33.0;25.2;18.7;0.237;0.241;0.25;0.27;0.311
Berck;50.4;1.57;28/05/2026;19:00;29.4;50;17.9;30.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;1019.5;100;0;60;100;41180.0;0.16;2.05;11.4;19.8;281;33.0;32.5;25.7;18.8;0.237;0.24;0.25;0.27;0.311
Berck;50.4;1.57;28/05/2026;20:00;24.1;67;17.6;25.6;0;0.1;0.0;0.1;0.0;0.0;61;P10;Pluie;1021.1;1020.2;100;0;36;100;37920.0;0.07;0.99;8.0;41.4;5;27.5;30.4;25.8;18.8;0.239;0.241;0.249;0.269;0.311
Berck;50.4;1.57;28/05/2026;21:00;26.1;61;18.0;28.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.2;1019.3;89;0;86;76;39840.0;0.05;1.32;5.0;17.3;111;27.0;28.6;25.9;18.9;0.24;0.242;0.249;0.269;0.311
Berck;50.4;1.57;28/05/2026;22:00;25.0;66;18.2;27.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.8;1019.9;91;0;91;36;39040.0;0.03;1.08;1.5;15.5;225;24.9;27.3;25.9;18.9;0.242;0.243;0.25;0.269;0.31
Berck;50.4;1.57;28/05/2026;23:00;20.7;78;16.8;22.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.3;1020.4;87;0;84;67;31600.0;0.02;0.54;5.5;20.9;293;22.7;26.0;25.7;18.9;0.243;0.244;0.25;0.269;0.31
Berck;50.4;1.57;29/05/2026;00:00;22.1;75;17.5;24.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.4;1020.5;89;0;64;72;35480.0;0.02;0.67;3.2;8.3;90;22.1;24.7;25.5;19.0;0.244;0.245;0.25;0.269;0.31
Berck;50.4;1.57;29/05/2026;01:00;22.2;77;18.0;24.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.3;1020.4;42;0;29;16;34220.0;0.01;0.62;2.9;9.0;97;21.6;23.9;25.2;19.0;0.245;0.246;0.25;0.269;0.31
Berck;50.4;1.57;29/05/2026;02:00;21.9;78;17.9;23.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.9;1020.0;69;0;15;58;33900.0;0.01;0.58;6.1;11.2;140;21.3;23.3;24.9;19.0;0.246;0.247;0.251;0.269;0.31
Berck;50.4;1.57;29/05/2026;03:00;21.9;75;17.3;23.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.6;1019.7;87;0;8;81;35280.0;0.01;0.66;8.2;15.1;139;21.0;22.8;24.6;19.1;0.247;0.247;0.251;0.269;0.31
Berck;50.4;1.57;29/05/2026;04:00;21.8;73;16.7;22.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.2;1019.3;82;0;27;63;36520.0;0.02;0.7;10.8;20.5;143;20.9;22.4;24.3;19.1;0.247;0.248;0.252;0.269;0.31
Berck;50.4;1.57;29/05/2026;05:00;21.5;73;16.5;22.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.1;1019.2;82;0;82;4;32880.0;0.02;0.69;10.8;21.6;150;20.7;22.2;24.0;19.1;0.248;0.249;0.252;0.269;0.31
Berck;50.4;1.57;29/05/2026;06:00;21.2;73;16.2;21.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;1019.5;90;0;89;25;31400.0;0.02;0.68;10.3;19.8;151;20.4;21.9;23.7;19.1;0.248;0.249;0.252;0.27;0.31
Berck;50.4;1.57;29/05/2026;07:00;21.5;72;16.3;22.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;1020.1;88;0;86;60;30600.0;0.02;0.72;8.1;20.9;167;21.3;21.8;23.4;19.2;0.249;0.25;0.253;0.27;0.31
Berck;50.4;1.57;29/05/2026;08:00;22.0;72;16.7;23.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1020.6;87;0;87;16;35800.0;0.04;0.74;6.9;18.4;231;23.0;22.2;23.2;19.2;0.249;0.25;0.253;0.27;0.31
Berck;50.4;1.57;29/05/2026;09:00;20.9;74;16.1;21.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;1021.1;96;0;53;88;31800.0;0.06;0.64;8.0;16.6;262;24.9;22.8;23.0;19.2;0.249;0.25;0.253;0.27;0.31
Berck;50.4;1.57;29/05/2026;10:00;22.0;70;16.3;22.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.3;1021.4;100;0;37;100;33740.0;0.11;0.79;9.0;19.8;203;28.1;24.0;22.9;19.2;0.248;0.25;0.253;0.269;0.31
Berck;50.4;1.57;29/05/2026;11:00;20.5;76;16.1;20.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.9;1021.9;78;0;48;52;20180.0;0.14;0.58;12.1;32.0;217;28.3;25.3;23.0;19.2;0.247;0.249;0.253;0.269;0.309
Berck;50.4;1.57;29/05/2026;12:00;20.5;74;15.7;21.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.4;1022.4;99;0;82;93;23220.0;0.16;0.63;10.8;28.1;244;28.4;26.4;23.1;19.2;0.246;0.248;0.253;0.269;0.309
Berck;50.4;1.57;29/05/2026;13:00;21.0;72;15.8;22.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.4;1022.4;100;0;69;100;22680.0;0.16;0.7;10.6;25.9;246;30.9;27.2;23.3;19.2;0.245;0.248;0.253;0.269;0.309
Berck;50.4;1.57;29/05/2026;14:00;20.8;73;15.8;21.9;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.3;1022.3;100;0;67;100;20680.0;0.17;0.66;11.5;25.6;270;31.4;27.9;23.5;19.3;0.244;0.247;0.253;0.269;0.309
Berck;50.4;1.57;29/05/2026;15:00;20.5;74;15.7;20.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.3;1022.3;100;0;9;100;20160.0;0.15;0.63;12.2;26.3;289;30.3;27.9;23.7;19.3;0.244;0.246;0.252;0.269;0.309
Berck;50.4;1.57;29/05/2026;16:00;21.1;69;15.2;22.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.0;1022.1;100;0;100;100;27080.0;0.16;0.78;8.8;26.3;289;30.0;28.2;24.0;19.3;0.243;0.246;0.252;0.268;0.309
Berck;50.4;1.57;29/05/2026;17:00;21.3;68;15.1;22.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.6;1021.7;100;0;64;100;26200.0;0.14;0.81;6.6;19.1;279;28.3;28.0;24.2;19.3;0.243;0.246;0.252;0.268;0.309
Berck;50.4;1.57;29/05/2026;18:00;19.6;76;15.3;19.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.7;1021.7;100;0;90;100;17580.0;0.1;0.55;11.3;23.8;279;25.8;27.2;24.3;19.3;0.244;0.246;0.252;0.268;0.309
Berck;50.4;1.57;29/05/2026;19:00;19.4;75;14.8;19.8;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.3;1021.3;100;0;92;100;18260.0;0.07;0.56;8.0;23.4;280;24.6;26.0;24.3;19.4;0.244;0.246;0.252;0.268;0.309
Berck;50.4;1.57;29/05/2026;20:00;18.4;77;14.3;18.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.6;1021.6;94;0;90;81;19140.0;0.05;0.49;11.4;23.4;305;22.0;24.8;24.3;19.4;0.245;0.246;0.252;0.268;0.308
Berck;50.4;1.57;29/05/2026;21:00;18.4;73;13.5;18.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;1021.2;100;0;96;100;23620.0;0.03;0.57;5.6;21.6;315;20.6;23.5;24.1;19.4;0.246;0.247;0.252;0.268;0.308
Berck;50.4;1.57;29/05/2026;22:00;17.8;75;13.3;18.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.5;1021.5;100;0;85;100;23380.0;0.02;0.51;5.9;17.6;284;19.1;22.4;23.9;19.4;0.247;0.248;0.252;0.268;0.308
Berck;50.4;1.57;29/05/2026;23:00;17.7;76;13.4;18.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.5;1021.5;100;0;74;100;23720.0;0.02;0.49;3.0;13.0;194;18.3;21.4;23.6;19.4;0.247;0.248;0.252;0.268;0.308
Berck;50.4;1.57;30/05/2026;00:00;17.3;81;14.0;18.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.4;1021.4;99;0;76;96;19280.0;0.01;0.38;4.0;8.6;185;17.8;20.6;23.3;19.5;0.248;0.249;0.252;0.268;0.308
Berck;50.4;1.57;30/05/2026;01:00;17.0;83;14.1;17.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;1021.2;96;0;90;83;19160.0;0.01;0.33;3.3;10.1;174;17.5;20.1;22.9;19.5;0.249;0.25;0.253;0.268;0.308
Berck;50.4;1.57;30/05/2026;02:00;17.1;85;14.6;18.4;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;1021.2;93;0;84;69;18860.0;0.01;0.29;1.5;10.1;284;17.5;19.7;22.6;19.5;0.249;0.25;0.253;0.268;0.308
Berck;50.4;1.57;30/05/2026;03:00;17.2;86;14.8;18.7;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;1020.8;100;0;100;48;18420.0;0.01;0.27;0.4;4.7;180;17.5;19.4;22.3;19.5;0.25;0.251;0.253;0.268;0.308
Berck;50.4;1.57;30/05/2026;04:00;16.9;88;14.9;18.2;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.6;1020.6;56;0;56;0;18340.0;-0.0;0.23;2.7;7.9;157;17.0;19.2;22.0;19.5;0.251;0.251;0.254;0.268;0.308
Berck;50.4;1.57;30/05/2026;05:00;16.2;91;14.8;17.2;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.9;1019.9;71;0;71;0;14880.0;-0.0;0.17;4.3;9.0;114;16.5;18.8;21.7;19.5;0.251;0.252;0.254;0.269;0.308
Berck;50.4;1.57;30/05/2026;06:00;16.3;90;14.6;17.3;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.3;1020.3;55;0;55;0;16960.0;-0.0;0.19;3.3;6.8;276;16.1;18.4;21.4;19.5;0.252;0.252;0.255;0.269;0.308
Berck;50.4;1.57;30/05/2026;07:00;16.1;92;14.8;17.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.0;1020.0;70;0;70;0;13080.0;-0.0;0.15;4.1;7.9;105;17.2;18.2;21.1;19.5;0.252;0.253;0.255;0.269;0.308
Berck;50.4;1.57;30/05/2026;08:00;17.3;83;14.4;18.4;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.9;1019.9;68;0;68;0;20800.0;0.02;0.34;2.0;8.3;135;19.8;18.7;20.8;19.5;0.252;0.253;0.255;0.269;0.308
Berck;50.4;1.57;30/05/2026;09:00;19.4;70;13.8;20.4;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.9;1019.9;47;0;47;0;33380.0;0.05;0.68;1.9;6.8;22;23.3;19.8;20.7;19.5;0.252;0.253;0.256;0.269;0.308
Berck;50.4;1.57;30/05/2026;10:00;22.2;58;13.5;23.2;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.6;1019.7;40;0;38;2;39920.0;0.11;1.12;0.8;6.8;63;27.4;21.8;20.6;19.4;0.251;0.252;0.256;0.269;0.308
Berck;50.4;1.57;30/05/2026;11:00;24.5;52;14.0;25.7;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.0;1019.1;72;0;61;27;40880.0;0.16;1.47;1.5;6.8;76;30.8;24.0;20.8;19.4;0.249;0.251;0.255;0.269;0.307
Berck;50.4;1.57;30/05/2026;12:00;25.6;54;15.6;27.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.8;1018.9;79;0;61;41;40480.0;0.19;1.51;4.8;12.2;312;32.9;26.0;21.1;19.4;0.248;0.25;0.255;0.268;0.307
Berck;50.4;1.57;30/05/2026;13:00;23.1;59;14.6;24.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.6;1018.7;93;0;60;73;39160.0;0.21;1.16;11.2;24.1;318;33.3;27.7;21.5;19.4;0.246;0.249;0.254;0.268;0.307
Berck;50.4;1.57;30/05/2026;14:00;23.0;59;14.6;24.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.9;1018.0;97;0;63;88;38600.0;0.21;1.15;12.5;27.0;319;33.4;28.5;22.0;19.4;0.245;0.248;0.254;0.268;0.307
Berck;50.4;1.57;30/05/2026;15:00;22.7;64;15.5;24.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;1017.5;95;0;45;86;37480.0;0.2;0.99;13.0;28.1;314;33.0;29.0;22.4;19.4;0.244;0.247;0.253;0.268;0.307
Berck;50.4;1.57;30/05/2026;16:00;22.9;63;15.5;24.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.7;1016.8;55;0;37;28;37800.0;0.18;1.04;12.0;28.1;319;32.7;29.2;22.9;19.4;0.243;0.246;0.253;0.268;0.307
Berck;50.4;1.57;30/05/2026;17:00;22.3;64;15.2;22.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;1016.4;100;0;61;100;37460.0;0.17;0.97;12.5;27.0;319;31.1;29.2;23.3;19.4;0.242;0.245;0.252;0.267;0.307
Berck;50.4;1.57;30/05/2026;18:00;22.7;60;14.4;22.5;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;1015.7;98;0;23;84;39220.0;0.14;1.11;11.3;26.5;320;28.5;27.9;23.0;18.9;0.232;0.24;0.252;0.274;0.318
Berck;50.4;1.57;30/05/2026;19:00;20.9;62;13.4;20.1;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.6;1015.7;84;0;84;0;38230.0;0.11;0.93;12.7;27.9;315;24.5;26.1;22.6;18.3;0.222;0.234;0.252;0.281;0.329
Berck;50.4;1.57;30/05/2026;20:00;19.9;68;13.7;19.3;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;1015.7;51;0;51;1;34085.0;0.06;0.75;11.8;25.5;294;22.4;24.2;22.1;17.8;0.213;0.229;0.25;0.289;0.339
Berck;50.4;1.57;30/05/2026;21:00;18.4;77;14.3;18.0;9;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.6;1015.6;54;0;54;0;27580.0;0.0;0.49;12.4;22.7;287;19.6;22.6;21.5;17.3;0.203;0.222;0.25;0.295;0.35
Berck;50.4;1.57;30/05/2026;22:00;17.5;81;14.2;17.5;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.0;1016.0;57;0;57;0;28220.0;0.0;0.38;9.2;21.2;281;17.9;21.3;21.4;17.3;0.205;0.222;0.25;0.295;0.35
Berck;50.4;1.57;30/05/2026;23:00;17.0;82;13.9;16.8;10;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.2;1016.2;38;0;38;0;29820.0;0.0;0.35;9.7;16.6;266;17.1;20.2;21.3;17.3;0.207;0.222;0.25;0.295;0.35
Berck;50.4;1.57;31/05/2026;00:00;16.6;82;13.5;16.3;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.8;1015.8;100;0;1;100;27980.0;0.0;0.34;9.8;17.3;246;16.6;19.5;21.1;17.3;0.209;0.222;0.25;0.295;0.35
Berck;50.4;1.57;31/05/2026;01:00;16.4;77;12.4;15.4;7;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.6;1015.6;100;0;37;100;30560.0;0.0;0.43;11.8;19.4;247;16.2;18.8;20.9;17.3;0.211;0.222;0.25;0.295;0.35
Berck;50.4;1.57;31/05/2026;02:00;16.5;81;13.2;15.9;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.2;1015.2;100;0;75;100;32000.0;0.0;0.36;11.0;19.8;251;16.3;18.4;20.6;17.3;0.212;0.222;0.25;0.295;0.349
Berck;50.4;1.57;31/05/2026;03:00;16.9;77;12.8;16.5;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.0;1015.0;100;0;80;100;34800.0;0.0;0.44;9.0;18.4;268;16.2;18.2;20.4;17.3;0.214;0.223;0.25;0.295;0.349
Berck;50.4;1.57;31/05/2026;04:00;16.9;69;11.2;15.9;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.0;1015.0;100;0;72;100;38260.0;0.0;0.6;9.7;17.6;285;16.0;18.0;20.1;17.4;0.214;0.223;0.25;0.295;0.349
Berck;50.4;1.57;31/05/2026;05:00;16.5;70;11.0;15.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.1;1015.1;100;0;68;100;37900.0;0.0;0.56;9.7;16.9;292;15.6;17.7;19.9;17.4;0.215;0.224;0.25;0.295;0.349
Berck;50.4;1.57;31/05/2026;06:00;16.1;75;11.6;15.2;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.2;1015.2;100;0;66;100;35680.0;0.0;0.46;9.3;15.5;283;15.4;17.4;19.7;17.4;0.216;0.224;0.25;0.295;0.349
Berck;50.4;1.57;31/05/2026;07:00;16.2;79;12.6;15.4;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.4;1015.4;100;0;59;100;33180.0;0.0;0.39;11.3;18.4;287;16.3;17.2;19.5;17.4;0.217;0.225;0.25;0.295;0.349
Berck;50.4;1.57;31/05/2026;08:00;16.7;76;12.5;15.4;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.8;1015.8;100;0;50;100;33940.0;0.0;0.46;14.0;24.5;296;17.6;17.5;19.3;17.4;0.217;0.225;0.25;0.295;0.349
Berck;50.4;1.57;31/05/2026;09:00;17.3;72;12.2;15.4;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.4;1016.4;95;0;44;87;35340.0;0.0;0.55;17.7;29.9;290;19.5;18.1;19.1;17.4;0.217;0.225;0.25;0.295;0.349
Berck;50.4;1.57;31/05/2026;10:00;17.0;74;12.3;15.1;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.9;1016.9;100;8;65;100;33660.0;0.0;0.5;18.3;31.3;286;19.1;18.7;19.0;17.4;0.216;0.225;0.249;0.294;0.349
Berck;50.4;1.57;31/05/2026;11:00;17.4;78;13.5;15.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.3;1017.3;97;70;84;62;29220.0;0.0;0.44;17.3;31.3;275;20.8;19.0;18.9;17.4;0.215;0.225;0.249;0.294;0.349
Berck;50.4;1.57;31/05/2026;12:00;17.4;79;13.7;15.5;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.6;1017.6;100;85;98;100;28120.0;0.0;0.42;20.5;35.3;269;20.7;19.4;18.9;17.4;0.215;0.225;0.249;0.294;0.349
Berck;50.4;1.57;31/05/2026;13:00;17.1;80;13.6;15.6;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.5;1017.5;100;81;94;100;27320.0;0.0;0.39;17.7;35.3;258;19.9;19.4;18.9;17.4;0.215;0.225;0.249;0.294;0.349
Berck;50.4;1.57;31/05/2026;14:00;17.0;83;14.1;15.2;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.5;1017.5;100;86;98;100;24900.0;0.0;0.33;21.4;38.9;263;18.8;19.5;18.9;17.4;0.215;0.225;0.249;0.294;0.349
Berck;50.4;1.57;31/05/2026;15:00;17.1;84;14.3;15.7;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.3;1017.3;100;62;95;100;22240.0;0.0;0.31;19.2;41.8;262;20.3;19.3;18.9;17.4;0.215;0.225;0.248;0.293;0.349
Berck;50.4;1.57;31/05/2026;16:00;17.6;82;14.5;16.0;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.0;1017.0;100;60;100;100;23980.0;0.0;0.36;21.5;41.4;256;20.8;19.7;18.9;17.3;0.215;0.225;0.248;0.293;0.348
Berck;50.4;1.57;31/05/2026;17:00;17.4;84;14.6;15.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.6;1016.6;98;69;94;7;22740.0;0.0;0.32;20.7;40.0;263;19.8;19.7;18.9;17.3;0.215;0.225;0.248;0.293;0.348
Berck;50.4;1.57;31/05/2026;18:00;17.5;81;14.2;15.6;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.7;1016.7;87;61;64;0;24320.0;0.0;0.38;22.6;38.2;262;21.2;19.8;18.9;17.3;0.214;0.225;0.248;0.293;0.348
Berck;50.4;1.57;31/05/2026;19:00;17.1;83;14.2;15.3;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.5;1016.5;77;51;51;0;24040.0;0.0;0.33;22.1;39.6;254;19.6;19.8;19.0;17.3;0.214;0.224;0.248;0.293;0.348
Berck;50.4;1.57;31/05/2026;20:00;16.5;83;13.6;14.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;1016.3;82;45;63;0;25140.0;0.0;0.32;19.1;38.9;259;18.1;19.4;19.0;17.3;0.215;0.224;0.248;0.293;0.348
Berck;50.4;1.57;31/05/2026;21:00;16.3;82;13.2;14.5;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.4;1016.4;83;47;67;0;26240.0;0.0;0.33;19.2;37.4;262;17.5;18.9;18.9;17.3;0.215;0.224;0.248;0.293;0.348
Berck;50.4;1.57;31/05/2026;22:00;16.2;82;13.1;14.3;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.6;1016.6;84;49;70;0;27340.0;0.0;0.33;19.8;36.0;269;16.7;18.2;18.9;17.3;0.216;0.225;0.248;0.292;0.348
Berck;50.4;1.57;31/05/2026;23:00;16.1;82;13.0;14.1;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.7;1016.7;85;51;74;0;28440.0;0.0;0.33;19.8;34.2;272;16.2;17.6;18.8;17.3;0.217;0.225;0.248;0.292;0.348
Berck;50.4;1.57;01/06/2026;00:00;15.9;84;13.2;14.1;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.8;1016.8;90;51;65;33;26480.0;0.0;0.29;19.1;33.1;272;15.8;17.3;18.7;17.3;0.218;0.225;0.248;0.292;0.348
Berck;50.4;1.57;01/06/2026;01:00;15.7;87;13.5;14.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.8;1016.8;95;50;55;67;24500.0;0.0;0.23;18.0;32.0;269;15.6;17.1;18.5;17.3;0.219;0.226;0.248;0.292;0.348
Berck;50.4;1.57;01/06/2026;02:00;15.6;88;13.6;14.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.8;1016.8;100;50;46;100;22540.0;0.0;0.21;16.6;30.2;268;15.4;17.0;18.4;17.3;0.22;0.226;0.248;0.292;0.348
Berck;50.4;1.57;01/06/2026;03:00;15.6;86;13.2;14.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.6;1016.6;95;39;48;85;25320.0;0.0;0.25;14.8;26.6;269;15.1;16.7;18.2;17.3;0.221;0.227;0.248;0.292;0.348
Berck;50.4;1.57;01/06/2026;04:00;15.6;84;12.9;14.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;1016.3;90;28;51;69;28080.0;0.0;0.28;12.6;22.3;272;14.8;16.5;18.1;17.3;0.222;0.227;0.248;0.292;0.348
Berck;50.4;1.57;01/06/2026;05:00;15.6;82;12.5;14.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.1;1016.1;85;17;53;54;30860.0;0.0;0.32;11.5;20.2;272;14.8;16.4;18.0;17.3;0.223;0.228;0.248;0.292;0.348
Berck;50.4;1.57;01/06/2026;06:00;15.7;83;12.8;14.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.1;1016.1;90;35;43;69;27760.0;0.0;0.3;12.3;21.2;265;15.3;16.3;17.8;17.3;0.224;0.228;0.248;0.292;0.348
