Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Chambéry;45.56;5.91;07/06/2026;22:00;11.4;94;10.5;10.8;27;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1013.6;979.3;62;5;60;0;9940.0;0.0;0.08;5.1;2.9;108;10.8;;;;;;;;
Chambéry;45.56;5.91;07/06/2026;23:00;10.8;94;9.8;10.1;25;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1014.1;979.7;49;5;45;0;9880.0;0.0;0.08;4.4;4.3;111;9.9;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;00:00;10.2;94;9.2;9.5;23;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1014.4;979.9;37;7;32;0;9800.0;0.0;0.08;3.4;5.0;115;9.1;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;01:00;9.8;93;8.7;9.1;22;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1014.8;980.2;28;11;23;0;9740.0;0.0;0.09;2.3;5.4;122;8.6;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;02:00;9.5;93;8.4;8.8;20;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1015.2;980.6;26;17;20;0;9680.0;0.0;0.09;1.7;5.8;139;8.2;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;03:00;9.4;93;8.4;8.8;18;0.9;0.4;0.5;0.0;0.0;53;P10;Pluie faible;1015.6;981.0;32;28;26;8;8460.0;0.0;0.08;1.5;5.4;173;8.2;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;04:00;9.5;93;8.4;8.8;17;0.9;0.4;0.5;0.0;0.0;53;P10;Pluie faible;1015.9;981.3;44;43;39;19;7240.0;0.0;0.08;1.9;4.3;209;8.5;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;05:00;9.8;93;8.7;9.0;15;0.9;0.4;0.5;0.0;0.0;53;P10;Pluie faible;1016.2;981.6;60;60;56;32;6020.0;0.0;0.08;2.7;4.0;228;8.9;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;06:00;10.1;93;9.0;9.3;14;0.9;0.4;0.5;0.0;0.0;53;P10;Pluie faible;1016.6;982.0;76;76;74;45;4800.0;0.0;0.08;3.6;4.0;240;9.5;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;07:00;10.3;93;9.3;9.6;13;0.9;0.4;0.5;0.0;0.0;53;P10;Pluie faible;1017.0;982.4;90;91;90;57;3580.0;0.0;0.09;4.1;4.3;241;10.0;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;08:00;10.6;93;9.6;9.9;12;0.9;0.4;0.5;0.0;0.0;53;P10;Pluie faible;1017.6;983.0;100;100;100;67;2360.0;0.0;0.09;4.4;5.0;240;10.4;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;09:00;10.8;93;9.8;10.2;12;2.3;1.7;0.6;0.0;0.0;61;P10;Pluie;1018.4;983.8;100;100;100;76;2400.0;0.0;0.09;4.0;5.8;234;10.8;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;10:00;11.1;93;10.1;10.7;13;2.3;1.7;0.6;0.0;0.0;61;P10;Pluie;1019.4;984.8;100;100;100;85;2440.0;0.0;0.09;3.2;6.8;223;11.2;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;11:00;11.4;94;10.4;11.1;14;2.3;1.7;0.6;0.0;0.0;61;P10;Pluie;1020.5;985.9;100;100;100;93;2500.0;0.0;0.09;2.6;7.6;196;11.6;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;12:00;11.7;94;10.7;11.5;15;2.3;1.7;0.6;0.0;0.0;61;P10;Pluie;1021.6;987.0;100;100;100;98;2540.0;0.0;0.09;2.6;7.2;164;11.9;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;13:00;11.9;93;10.8;11.7;17;2.3;1.7;0.6;0.0;0.0;61;P10;Pluie;1022.5;987.9;100;97;100;100;2580.0;0.0;0.1;3.5;6.5;141;12.2;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;14:00;12.1;92;10.9;11.8;18;2.3;1.7;0.6;0.0;0.0;61;P10;Pluie;1023.2;988.6;100;90;100;98;2620.0;0.0;0.11;4.1;6.1;131;12.4;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;15:00;12.3;90;10.8;11.9;19;0.4;0.2;0.2;0.0;0.0;51;P10;Pluie faible;1023.6;989.0;90;79;90;88;6520.0;0.0;0.14;4.5;6.5;127;12.7;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;16:00;12.6;87;10.5;12.0;20;0.4;0.2;0.2;0.0;0.0;51;P10;Pluie faible;1023.7;989.2;75;63;75;72;10400.0;0.0;0.18;5.0;7.2;125;12.9;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;17:00;12.7;84;10.1;12.0;21;0.4;0.2;0.2;0.0;0.0;51;P10;Pluie faible;1023.7;989.2;58;45;57;52;14300.0;0.0;0.23;5.3;7.6;123;13.2;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;18:00;12.8;82;9.8;11.9;22;0.4;0.2;0.2;0.0;0.0;51;P10;Pluie faible;1023.7;989.2;40;27;40;32;18180.0;0.0;0.27;5.5;6.8;122;13.3;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;19:00;12.8;80;9.4;11.8;22;0.4;0.2;0.2;0.0;0.0;51;P10;Pluie faible;1023.6;989.1;25;12;24;14;22060.0;0.0;0.29;5.5;5.8;122;13.2;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;20:00;12.5;80;9.1;11.5;22;0.4;0.2;0.2;0.0;0.0;51;P10;Pluie faible;1023.6;989.1;14;1;13;2;25960.0;0.0;0.3;5.3;4.7;123;12.8;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;21:00;11.9;81;8.8;10.9;22;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.7;989.1;7;0;7;0;25200.0;0.0;0.27;4.9;3.6;123;11.8;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;22:00;11.1;83;8.4;10.1;21;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.8;989.1;2;0;3;0;24460.0;0.0;0.22;4.2;2.9;126;10.2;;;;;;;;
Chambéry;45.56;5.91;08/06/2026;23:00;10.2;87;8.1;9.2;20;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.8;989.0;0;0;2;0;23720.0;0.0;0.16;3.4;2.2;133;8.6;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;00:00;9.2;91;7.8;8.3;19;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.9;989.0;0;0;1;0;22960.0;0.0;0.11;2.6;2.2;141;6.9;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;01:00;8.5;94;7.6;7.6;19;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.9;988.9;0;1;1;0;22220.0;0.0;0.07;2.0;2.9;153;5.7;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;02:00;8.1;95;7.4;7.1;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.9;988.8;2;2;1;0;21460.0;0.0;0.05;1.9;3.2;158;5.1;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;03:00;7.9;95;7.2;6.9;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.8;988.7;10;2;0;8;17980.0;0.0;0.05;2.3;3.2;151;5.2;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;04:00;8.0;94;7.1;6.8;17;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.8;988.7;22;3;0;21;14520.0;0.0;0.06;3.0;3.2;142;5.8;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;05:00;8.2;92;7.1;6.9;17;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.6;988.5;36;4;0;36;11040.0;0.0;0.08;3.9;3.2;137;6.8;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;06:00;8.6;90;7.1;7.1;17;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.5;988.5;50;4;0;50;7560.0;0.0;0.11;4.8;3.6;132;8.1;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;07:00;9.2;87;7.1;7.7;17;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.2;988.3;62;5;0;60;4100.0;0.0;0.15;5.5;4.0;128;9.5;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;08:00;10.1;83;7.3;8.6;18;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.9;988.1;67;5;0;65;620.0;0.0;0.21;5.5;4.7;126;11.1;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;09:00;11.4;77;7.6;10.1;20;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.4;987.8;65;5;1;62;1340.0;0.0;0.31;4.8;6.5;121;13.1;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;10:00;13.3;70;8.0;12.3;23;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.8;987.4;58;4;3;54;2040.0;0.0;0.45;3.3;8.6;112;15.8;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;11:00;15.4;63;8.4;15.1;25;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.1;987.0;48;4;5;42;2760.0;0.0;0.64;2.0;10.4;90;18.6;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;12:00;17.4;58;8.9;18.3;27;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.4;986.5;37;3;7;29;3480.0;0.0;0.84;1.6;10.8;27;21.2;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;13:00;19.1;54;9.5;20.8;29;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.8;986.1;28;2;10;18;4180.0;0.0;1.02;2.5;10.4;356;23.4;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;14:00;20.2;52;10.1;22.2;31;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.3;985.8;24;2;13;12;4900.0;0.0;1.14;3.4;10.4;344;24.6;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;15:00;20.7;53;10.6;22.7;32;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.9;985.4;24;2;16;10;10020.0;0.0;1.15;3.4;10.8;342;24.7;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;16:00;20.7;55;11.4;22.5;32;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.6;985.2;27;1;18;11;15140.0;0.0;1.09;3.2;11.5;341;23.9;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;17:00;20.4;59;12.1;21.8;31;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.4;984.9;31;1;21;13;20280.0;0.0;0.97;2.5;11.2;339;22.7;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;18:00;19.8;64;12.8;20.6;30;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.2;984.7;37;1;25;17;25400.0;0.0;0.83;1.9;9.7;343;21.1;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;19:00;19.2;69;13.3;20.0;29;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.1;984.5;44;1;29;22;30520.0;0.0;0.69;1.1;7.2;351;19.5;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;20:00;18.6;73;13.6;19.6;27;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.0;984.3;50;1;35;27;35640.0;0.0;0.58;0.7;5.4;14;18.1;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;21:00;17.9;75;13.4;18.8;25;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.0;984.3;57;1;43;34;35160.0;0.0;0.51;0.8;4.3;45;16.8;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;22:00;16.9;78;13.0;17.6;24;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.1;984.2;66;1;54;44;34680.0;0.0;0.42;1.1;3.2;72;15.2;;;;;;;;
Chambéry;45.56;5.91;09/06/2026;23:00;15.8;80;12.4;16.4;22;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.2;984.2;76;1;66;55;34200.0;0.0;0.36;1.5;2.9;76;13.7;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;00:00;14.8;82;11.8;15.0;20;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;984.3;85;1;77;65;33720.0;0.0;0.3;2.0;3.2;80;12.3;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;01:00;13.9;84;11.2;13.9;18;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.6;984.4;93;1;87;72;33240.0;0.0;0.26;2.5;4.0;82;11.2;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;02:00;13.4;85;10.9;13.3;16;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.7;984.4;98;1;94;73;32760.0;0.0;0.23;2.9;4.3;83;10.6;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;03:00;13.1;86;10.8;12.9;15;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.8;984.5;100;1;99;66;32180.0;0.0;0.22;3.2;4.0;87;10.6;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;04:00;13.1;87;10.8;12.8;14;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.9;984.6;100;0;100;52;31600.0;0.0;0.2;3.6;3.6;87;11.1;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;05:00;13.1;87;11.0;12.9;13;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1019.1;984.8;100;0;100;35;31020.0;0.0;0.2;3.8;3.6;90;11.8;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;06:00;13.3;87;11.2;13.1;12;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1019.2;984.9;100;0;100;19;30440.0;0.0;0.2;4.1;4.3;92;12.8;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;07:00;13.7;86;11.4;13.5;12;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1019.2;984.9;99;0;100;6;29860.0;0.0;0.22;4.3;5.4;92;13.8;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;08:00;14.1;85;11.8;14.0;12;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1019.2;985.0;98;0;98;2;29280.0;0.0;0.23;4.5;6.1;92;14.8;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;09:00;14.8;84;12.1;14.8;13;0.6;0.1;0.5;0.0;0.0;53;P10;Pluie faible;1019.1;985.0;97;2;87;8;25880.0;0.0;0.27;4.7;6.1;90;16.1;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;10:00;15.9;82;12.8;16.0;14;0.6;0.1;0.5;0.0;0.0;53;P10;Pluie faible;1018.8;984.8;95;5;70;22;22480.0;0.0;0.33;5.1;5.8;86;17.8;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;11:00;17.1;79;13.3;17.3;16;0.6;0.1;0.5;0.0;0.0;53;P10;Pluie faible;1018.6;984.8;92;8;51;40;19100.0;0.0;0.41;5.4;5.4;82;19.6;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;12:00;18.1;77;13.9;18.5;17;0.6;0.1;0.5;0.0;0.0;53;P10;Pluie faible;1018.3;984.6;90;12;32;58;15700.0;0.0;0.48;5.7;5.4;77;21.2;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;13:00;18.9;75;14.4;19.5;19;0.6;0.1;0.5;0.0;0.0;53;P10;Pluie faible;1018.2;984.6;89;18;17;74;12300.0;0.0;0.54;5.8;5.0;74;22.2;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;14:00;19.2;75;14.6;20.2;20;0.6;0.1;0.5;0.0;0.0;53;P10;Pluie faible;1018.2;984.6;88;25;9;82;8900.0;0.0;0.56;5.8;5.0;70;22.7;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;15:00;18.9;76;14.6;19.9;21;3.4;0.2;3.2;0.0;0.0;81;P9;Averses;1018.4;984.8;90;36;10;83;7780.0;0.0;0.52;5.4;5.0;64;22.1;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;16:00;18.1;79;14.4;18.9;22;3.4;0.2;3.2;0.0;0.0;81;P9;Averses;1018.8;985.1;93;51;17;79;6660.0;0.0;0.43;4.9;5.0;57;20.8;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;17:00;17.1;83;14.1;17.8;23;3.4;0.2;3.2;0.0;0.0;63;P10;Pluie;1019.3;985.4;97;68;28;71;5560.0;0.0;0.33;4.5;5.0;47;19.1;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;18:00;15.9;87;13.8;16.5;24;3.4;0.2;3.2;0.0;0.0;63;P10;Pluie;1019.8;985.8;100;83;40;62;4440.0;0.0;0.23;3.9;4.7;34;17.1;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;19:00;14.8;91;13.3;15.3;24;3.4;0.2;3.2;0.0;0.0;63;P10;Pluie;1020.3;986.1;100;95;49;53;3320.0;0.0;0.15;3.6;4.3;20;15.4;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;20:00;14.0;94;13.0;14.4;24;3.4;0.2;3.2;0.0;0.0;63;P10;Pluie;1020.8;986.5;100;100;52;45;2200.0;0.0;0.1;3.5;4.3;12;14.1;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;21:00;13.4;95;12.6;13.8;23;1.6;0.2;1.4;0.0;0.0;61;P10;Pluie;1021.3;986.9;93;97;48;37;5220.0;0.0;0.08;3.1;4.3;7;13.1;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;22:00;12.9;95;12.1;13.3;21;1.6;0.2;1.4;0.0;0.0;61;P10;Pluie;1021.8;987.4;81;86;40;29;8220.0;0.0;0.08;2.5;4.7;4;12.4;;;;;;;;
Chambéry;45.56;5.91;10/06/2026;23:00;12.6;95;11.7;12.8;19;1.6;0.2;1.4;0.0;0.0;61;P10;Pluie;1022.3;987.8;68;72;30;20;11240.0;0.0;0.08;1.8;5.0;6;11.8;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;00:00;12.2;94;11.2;12.5;17;1.6;0.2;1.4;0.0;0.0;61;P10;Pluie;1022.8;988.3;55;57;18;12;14240.0;0.0;0.09;1.1;5.0;9;11.2;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;01:00;12.0;93;10.8;12.2;15;1.6;0.2;1.4;0.0;0.0;61;P10;Pluie;1023.3;988.7;45;46;8;5;17240.0;0.0;0.1;0.4;5.0;27;10.9;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;02:00;11.8;92;10.6;12.1;14;1.6;0.2;1.4;0.0;0.0;61;P10;Pluie;1023.7;989.1;41;41;2;0;20260.0;0.0;0.11;0.0;5.0;270;10.7;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;03:00;11.7;93;10.6;11.8;13;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1024.1;989.4;45;45;0;0;17260.0;0.0;0.1;0.4;4.7;243;10.6;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;04:00;11.6;94;10.6;11.7;13;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.5;989.8;56;57;0;0;14280.0;0.0;0.08;0.8;4.7;243;10.6;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;05:00;11.6;95;10.8;11.7;13;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.8;990.1;69;71;0;0;11300.0;0.0;0.07;1.1;4.3;261;10.8;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;06:00;11.7;96;11.1;11.8;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.1;990.4;83;85;0;0;8300.0;0.0;0.06;1.5;4.0;263;11.2;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;07:00;11.9;95;11.2;12.1;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.3;990.6;94;95;0;0;5320.0;0.0;0.07;1.8;4.0;270;11.8;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;08:00;12.4;93;11.3;12.5;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.4;990.8;98;98;3;0;2320.0;0.0;0.1;2.4;4.0;279;12.6;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;09:00;13.2;89;11.4;13.2;15;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1025.3;990.8;94;91;8;0;3220.0;0.0;0.17;3.0;4.7;284;13.9;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;10:00;14.3;83;11.4;14.3;17;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1025.2;990.8;84;77;16;0;4120.0;0.0;0.28;3.7;5.4;293;15.7;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;11:00;15.6;76;11.5;15.4;18;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1024.9;990.7;71;59;25;0;5020.0;0.0;0.42;4.7;6.5;298;17.8;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;12:00;17.0;71;11.6;16.6;19;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1024.6;990.5;57;40;33;0;5920.0;0.0;0.57;5.5;7.9;302;19.7;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;13:00;18.1;66;11.6;18.5;21;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1024.3;990.4;47;23;39;0;6820.0;0.0;0.7;6.2;9.7;303;21.2;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;14:00;18.8;63;11.7;19.7;22;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1024.0;990.2;43;11;41;0;7720.0;0.0;0.8;6.6;11.2;305;22.1;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;15:00;19.2;62;11.8;20.3;23;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.7;989.9;47;5;38;13;12820.0;0.0;0.84;6.7;11.9;306;22.2;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;16:00;19.4;63;12.1;20.5;24;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.5;989.8;58;2;32;32;17920.0;0.0;0.84;6.4;12.2;308;21.8;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;17:00;19.4;64;12.3;20.2;25;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.2;989.5;73;1;23;55;23040.0;0.0;0.82;6.0;11.5;309;21.0;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;18:00;19.2;65;12.6;19.4;26;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.9;989.2;86;1;14;75;28140.0;0.0;0.77;5.6;9.4;310;20.0;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;19:00;18.9;67;12.6;18.9;27;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.7;988.9;95;1;6;91;33240.0;0.0;0.71;5.1;6.1;312;18.8;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;20:00;18.4;69;12.6;18.5;27;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.6;988.8;97;1;1;97;38340.0;0.0;0.65;4.5;4.0;313;17.6;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;21:00;17.5;72;12.3;17.7;26;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.6;988.7;88;0;0;91;36880.0;0.0;0.57;3.7;3.6;313;16.1;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;22:00;16.4;75;11.8;16.5;25;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.7;988.6;72;0;0;75;35400.0;0.0;0.47;2.9;4.7;313;14.1;;;;;;;;
Chambéry;45.56;5.91;11/06/2026;23:00;15.0;78;11.2;15.1;24;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.9;988.7;51;0;0;54;33940.0;0.0;0.37;1.9;5.0;304;11.9;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;00:00;13.6;82;10.7;13.7;22;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.0;988.6;30;0;0;32;32480.0;0.0;0.28;1.1;4.7;288;9.9;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;01:00;12.6;86;10.2;12.5;21;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.2;988.7;12;0;0;13;31000.0;0.0;0.21;0.6;4.0;252;8.4;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;02:00;11.8;88;9.9;11.7;20;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.3;988.7;1;0;0;1;29540.0;0.0;0.16;0.7;3.6;180;7.8;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;03:00;11.6;90;9.9;11.4;20;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.4;988.7;0;0;0;0;25440.0;0.0;0.14;1.2;4.0;153;7.9;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;04:00;11.4;91;9.9;11.2;20;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.5;988.8;0;0;0;0;21360.0;0.0;0.12;1.7;4.3;139;8.6;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;05:00;11.5;91;10.1;11.2;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.5;988.8;3;1;0;2;17260.0;0.0;0.12;2.2;4.7;132;9.9;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;06:00;11.8;91;10.4;11.6;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.5;988.9;9;1;0;8;13160.0;0.0;0.13;2.6;5.0;129;11.4;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;07:00;12.4;89;10.7;12.3;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.5;989.0;15;3;0;12;9080.0;0.0;0.16;2.7;5.0;122;13.1;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;08:00;13.3;87;11.1;13.2;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.3;988.9;19;5;0;14;4980.0;0.0;0.21;2.7;5.0;113;14.8;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;09:00;14.6;82;11.6;14.8;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.0;988.7;22;9;0;13;10540.0;0.0;0.3;2.4;4.3;99;16.6;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;10:00;16.5;76;12.3;16.9;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.4;988.4;25;14;0;11;16100.0;0.0;0.45;2.1;3.6;70;19.0;;;;;;;;
