Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Aubagne;43.2904;5.5643;31/05/2026;04:00;22.9;61;15.0;23.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;1003.0;81;0;1;81;32440.0;0.01;1.09;6.9;12.2;28;18.0;21.8;24.3;21.7;0.122;0.154;0.189;0.219;0.27
Aubagne;43.2904;5.5643;31/05/2026;05:00;22.9;60;14.7;23.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.5;1002.8;69;0;1;69;32440.0;0.01;1.12;5.4;10.8;20;17.3;21.5;24.0;21.7;0.124;0.154;0.189;0.219;0.27
Aubagne;43.2904;5.5643;31/05/2026;06:00;22.7;60;14.6;23.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.3;1002.6;64;0;0;64;35540.0;0.01;1.11;5.2;9.0;16;16.6;21.2;23.8;21.7;0.125;0.153;0.188;0.219;0.27
Aubagne;43.2904;5.5643;31/05/2026;07:00;22.9;59;14.5;23.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.3;1002.6;57;0;0;57;35540.0;0.01;1.15;3.7;7.6;29;19.5;21.0;23.5;21.7;0.126;0.153;0.188;0.219;0.27
Aubagne;43.2904;5.5643;31/05/2026;08:00;24.8;53;14.6;25.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.3;1002.7;54;0;0;54;38360.0;0.04;1.47;2.9;6.5;83;24.8;21.6;23.2;21.7;0.126;0.153;0.188;0.219;0.27
Aubagne;43.2904;5.5643;31/05/2026;09:00;26.6;44;13.4;27.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.2;1002.6;45;0;1;45;42180.0;0.09;1.96;4.3;9.7;95;29.5;23.2;23.1;21.7;0.124;0.153;0.188;0.219;0.27
Aubagne;43.2904;5.5643;31/05/2026;10:00;28.8;39;13.5;29.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.1;1002.6;46;0;5;45;42180.0;0.2;2.41;4.3;13.3;180;33.2;25.3;23.2;21.7;0.12;0.153;0.188;0.218;0.27
Aubagne;43.2904;5.5643;31/05/2026;11:00;30.6;38;14.7;32.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.9;1002.5;50;0;0;50;42180.0;0.26;2.72;6.9;18.7;227;36.1;27.1;23.4;21.7;0.114;0.153;0.188;0.218;0.27
Aubagne;43.2904;5.5643;31/05/2026;12:00;32.3;36;15.3;34.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.8;1002.5;76;0;0;76;42180.0;0.29;3.09;8.9;24.1;243;38.5;29.0;23.7;21.7;0.107;0.152;0.188;0.217;0.27
Aubagne;43.2904;5.5643;31/05/2026;13:00;33.3;38;17.1;35.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.5;1002.2;37;0;0;37;42180.0;0.3;3.17;13.9;31.7;233;38.8;30.6;24.1;21.7;0.101;0.152;0.188;0.217;0.269
Aubagne;43.2904;5.5643;31/05/2026;14:00;33.3;38;17.1;35.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.0;1001.8;54;0;0;54;42180.0;0.29;3.18;16.9;35.6;236;39.8;31.9;24.6;21.7;0.095;0.151;0.188;0.216;0.269
Aubagne;43.2904;5.5643;31/05/2026;15:00;33.4;35;15.9;34.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.5;1001.3;63;0;0;63;42180.0;0.27;3.34;16.7;36.4;251;39.3;32.7;25.2;21.7;0.091;0.151;0.188;0.216;0.269
Aubagne;43.2904;5.5643;31/05/2026;16:00;33.4;33;15.0;34.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.1;1000.9;53;0;0;53;42180.0;0.22;3.45;16.5;35.3;260;38.5;32.7;25.7;21.7;0.088;0.15;0.188;0.215;0.269
Aubagne;43.2904;5.5643;31/05/2026;17:00;33.4;31;14.0;33.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.7;1000.5;58;0;0;58;23040.0;0.18;3.56;15.6;33.8;262;36.8;32.3;26.1;21.7;0.086;0.15;0.187;0.215;0.269
Aubagne;43.2904;5.5643;31/05/2026;18:00;32.8;31;13.5;31.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.8;1000.5;38;0;0;38;42180.0;0.16;3.43;15.0;32.0;259;34.0;31.8;26.5;21.7;0.085;0.149;0.187;0.215;0.268
Aubagne;43.2904;5.5643;31/05/2026;19:00;31.6;34;13.9;31.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1013.8;1000.5;4;0;0;4;42180.0;0.11;3.07;12.9;29.9;257;32.0;30.9;26.7;21.8;0.085;0.149;0.187;0.215;0.268
Aubagne;43.2904;5.5643;31/05/2026;20:00;30.6;36;13.8;30.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.0;1000.6;26;0;0;26;42180.0;0.08;2.81;12.0;27.0;254;29.2;29.9;26.9;21.8;0.085;0.148;0.187;0.215;0.268
Aubagne;43.2904;5.5643;31/05/2026;21:00;27.6;51;16.6;28.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.2;1000.7;43;0;0;43;38380.0;0.06;1.81;8.9;25.6;194;26.5;28.8;26.9;21.8;0.086;0.148;0.187;0.215;0.268
Aubagne;43.2904;5.5643;31/05/2026;22:00;25.7;61;17.6;27.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.8;1001.2;77;0;0;77;42200.0;0.04;1.29;6.0;18.0;237;26.1;27.6;26.8;21.8;0.087;0.147;0.187;0.214;0.268
Aubagne;43.2904;5.5643;31/05/2026;23:00;24.9;64;17.7;27.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.6;1001.0;56;0;3;54;48600.0;0.03;1.14;2.3;13.7;219;25.8;26.6;26.7;21.9;0.088;0.147;0.187;0.214;0.268
Aubagne;43.2904;5.5643;01/06/2026;00:00;24.7;64;17.5;26.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.3;1000.7;64;0;14;58;42200.0;0.02;1.12;4.8;2.2;48;25.4;25.8;26.5;21.9;0.089;0.147;0.187;0.214;0.268
Aubagne;43.2904;5.5643;01/06/2026;01:00;25.0;57;15.9;26.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.0;1000.4;76;0;1;76;42200.0;0.02;1.37;7.4;12.6;23;24.6;25.2;26.3;21.9;0.09;0.146;0.187;0.214;0.268
Aubagne;43.2904;5.5643;01/06/2026;02:00;25.1;55;15.4;25.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.9;1000.3;79;0;0;79;38380.0;0.02;1.43;8.7;14.4;17;23.9;24.7;26.0;21.9;0.091;0.146;0.187;0.214;0.268
Aubagne;43.2904;5.5643;01/06/2026;03:00;24.8;55;15.2;25.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.7;1000.1;62;0;0;62;38380.0;0.02;1.41;7.8;14.4;13;23.0;24.2;25.8;21.9;0.092;0.146;0.187;0.214;0.268
Aubagne;43.2904;5.5643;01/06/2026;04:00;24.6;56;15.2;25.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.4;999.8;46;0;0;46;38380.0;0.02;1.36;8.1;14.0;13;22.1;23.8;25.5;22.0;0.094;0.145;0.186;0.214;0.268
Aubagne;43.2904;5.5643;01/06/2026;05:00;24.3;57;15.3;24.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.3;999.7;51;0;3;51;35540.0;0.02;1.31;8.4;14.8;7;21.4;23.5;25.3;22.0;0.095;0.145;0.186;0.214;0.268
Aubagne;43.2904;5.5643;01/06/2026;06:00;24.1;56;14.8;24.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.2;999.6;39;0;4;39;35540.0;0.02;1.32;8.8;15.8;9;20.5;23.2;25.0;22.0;0.096;0.145;0.186;0.214;0.268
Aubagne;43.2904;5.5643;01/06/2026;07:00;24.3;55;14.7;24.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.3;999.7;29;0;3;27;35540.0;0.02;1.37;9.7;18.0;360;21.5;22.8;24.7;22.0;0.097;0.144;0.186;0.214;0.268
Aubagne;43.2904;5.5643;01/06/2026;08:00;25.4;53;15.2;25.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.5;999.9;40;0;1;40;38380.0;0.04;1.53;8.6;17.6;360;24.4;23.0;24.5;22.0;0.097;0.144;0.186;0.214;0.268
Aubagne;43.2904;5.5643;01/06/2026;09:00;27.3;46;14.7;27.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.7;1000.2;43;0;0;43;41780.0;0.08;1.96;9.2;19.8;339;27.0;24.0;24.4;22.0;0.096;0.144;0.186;0.214;0.268
Aubagne;43.2904;5.5643;01/06/2026;10:00;29.6;39;14.2;29.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.7;1000.3;54;0;0;54;45200.0;0.14;2.53;10.7;23.8;320;30.1;25.4;24.3;22.0;0.093;0.144;0.186;0.213;0.268
Aubagne;43.2904;5.5643;01/06/2026;11:00;31.6;32;12.9;31.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.3;1000.0;50;0;0;50;48600.0;0.19;3.17;13.6;30.2;307;33.0;26.8;24.4;22.0;0.091;0.144;0.186;0.213;0.268
Aubagne;43.2904;5.5643;01/06/2026;12:00;33.4;25;10.7;33.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.1;999.9;73;0;0;73;48600.0;0.22;3.87;14.7;34.2;295;35.2;28.0;24.6;22.0;0.088;0.144;0.186;0.213;0.268
Aubagne;43.2904;5.5643;01/06/2026;13:00;34.5;24;11.0;34.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.6;999.4;80;0;0;80;48620.0;0.23;4.17;17.9;39.6;279;37.1;29.2;24.8;22.0;0.085;0.143;0.185;0.212;0.267
Aubagne;43.2904;5.5643;01/06/2026;14:00;34.6;25;11.7;34.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.3;999.1;76;0;1;76;48620.0;0.24;4.13;20.8;45.4;261;38.0;30.0;25.1;22.0;0.083;0.143;0.185;0.212;0.267
Aubagne;43.2904;5.5643;01/06/2026;15:00;34.2;27;12.5;33.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.0;998.8;99;0;1;99;46480.0;0.23;3.92;23.0;47.2;253;37.3;30.5;25.4;22.0;0.081;0.143;0.185;0.212;0.267
Aubagne;43.2904;5.5643;01/06/2026;16:00;32.8;30;13.0;31.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.0;998.8;100;0;0;100;44340.0;0.21;3.49;23.9;48.2;249;35.8;30.6;25.8;22.1;0.08;0.142;0.185;0.211;0.267
Aubagne;43.2904;5.5643;01/06/2026;17:00;31.7;32;13.0;30.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.8;998.5;100;0;0;100;42200.0;0.19;3.18;21.6;46.8;252;33.8;30.4;26.0;22.1;0.079;0.142;0.185;0.211;0.267
Aubagne;43.2904;5.5643;01/06/2026;18:00;29.4;38;13.5;27.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.8;998.5;92;0;0;92;42200.0;0.16;2.56;18.6;48.0;263;31.8;29.8;26.2;22.1;0.079;0.142;0.185;0.211;0.267
Aubagne;43.2904;5.5643;01/06/2026;19:00;27.5;41;13.1;26.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.8;998.3;80;0;0;80;42220.0;0.12;2.17;16.4;45.9;270;29.3;28.9;26.3;22.1;0.079;0.141;0.185;0.21;0.266
Aubagne;43.2904;5.5643;01/06/2026;20:00;25.5;47;13.3;24.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.7;998.1;64;0;0;64;42220.0;0.09;1.74;13.7;44.4;280;27.0;27.9;26.4;22.1;0.08;0.141;0.185;0.21;0.266
Aubagne;43.2904;5.5643;01/06/2026;21:00;23.9;49;12.6;23.0;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.9;998.3;39;0;0;39;40940.0;0.06;1.51;11.7;43.2;293;25.0;26.8;26.3;22.1;0.081;0.141;0.185;0.21;0.266
Aubagne;43.2904;5.5643;01/06/2026;22:00;22.8;53;12.7;22.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.5;998.8;26;0;0;26;39680.0;0.04;1.3;9.8;39.2;302;23.2;25.7;26.2;22.2;0.082;0.14;0.184;0.21;0.266
Aubagne;43.2904;5.5643;01/06/2026;23:00;21.8;58;13.1;21.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.9;999.2;23;0;0;23;38400.0;0.02;1.11;7.7;34.6;311;21.6;24.6;26.0;22.2;0.084;0.14;0.184;0.21;0.266
Aubagne;43.2904;5.5643;02/06/2026;00:00;21.2;63;13.9;21.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.8;999.0;39;0;3;39;37460.0;0.01;0.94;5.1;27.4;315;20.5;23.7;25.7;22.2;0.086;0.14;0.184;0.21;0.266
Aubagne;43.2904;5.5643;02/06/2026;01:00;21.0;68;14.9;22.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.4;998.6;66;0;8;66;36500.0;-0.0;0.79;1.9;19.1;311;19.6;23.0;25.4;22.2;0.088;0.139;0.184;0.21;0.266
Aubagne;43.2904;5.5643;02/06/2026;02:00;20.6;73;15.6;22.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.0;998.2;84;0;15;82;35560.0;-0.0;0.66;0.6;13.7;146;19.0;22.3;25.1;22.2;0.09;0.139;0.184;0.21;0.266
Aubagne;43.2904;5.5643;02/06/2026;03:00;20.2;76;15.9;21.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.7;997.9;84;0;24;75;34440.0;-0.0;0.57;2.1;13.0;121;18.6;21.8;24.8;22.2;0.092;0.139;0.184;0.21;0.266
Aubagne;43.2904;5.5643;02/06/2026;04:00;19.7;78;15.8;21.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.5;997.7;77;0;35;59;33300.0;-0.0;0.5;3.2;14.8;109;18.5;21.4;24.4;22.2;0.094;0.139;0.184;0.21;0.266
Aubagne;43.2904;5.5643;02/06/2026;05:00;19.4;80;15.9;20.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.4;997.6;73;0;44;51;32180.0;-0.0;0.44;4.3;16.6;118;18.5;21.1;24.1;22.2;0.096;0.139;0.184;0.21;0.266
Aubagne;43.2904;5.5643;02/06/2026;06:00;19.2;83;16.2;20.5;0;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1011.6;997.8;80;0;54;63;22620.0;-0.0;0.38;6.5;17.3;141;18.9;20.9;23.8;22.2;0.098;0.139;0.184;0.21;0.266
Aubagne;43.2904;5.5643;02/06/2026;07:00;19.3;85;16.7;20.2;0;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1011.9;998.1;92;0;62;84;13080.0;-0.0;0.34;9.7;18.0;155;19.5;20.8;23.4;22.2;0.099;0.139;0.184;0.21;0.266
Aubagne;43.2904;5.5643;02/06/2026;08:00;19.3;88;17.2;20.3;0;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1012.2;998.4;100;0;62;100;3520.0;0.02;0.28;10.8;19.8;159;19.8;21.3;23.2;22.2;0.099;0.139;0.184;0.21;0.266
Aubagne;43.2904;5.5643;02/06/2026;09:00;19.0;93;17.8;20.8;0;1.7;0.8;0.9;0.0;0.0;61;P10;Pluie;1012.5;998.6;100;0;46;100;5120.0;0.06;0.16;6.9;22.0;147;19.1;22.6;23.2;22.2;0.098;0.139;0.184;0.21;0.266
Aubagne;43.2904;5.5643;02/06/2026;10:00;18.7;98;18.5;21.3;1;1.7;0.8;0.9;0.0;0.0;61;P10;Pluie;1012.9;999.0;100;0;21;100;6740.0;0.12;0.03;3.6;25.2;72;18.2;24.5;23.2;22.2;0.095;0.139;0.183;0.209;0.266
Aubagne;43.2904;5.5643;02/06/2026;11:00;19.0;97;18.6;21.4;2;1.7;0.8;0.9;0.0;0.0;61;P10;Pluie;1013.0;999.1;100;0;3;100;8340.0;0.16;0.06;5.5;30.2;27;19.0;26.1;23.3;22.2;0.093;0.139;0.183;0.209;0.266
Aubagne;43.2904;5.5643;02/06/2026;12:00;20.6;84;17.8;23.2;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.9;999.1;71;0;0;70;18360.0;0.18;0.4;1.9;38.9;22;23.4;27.1;23.5;22.2;0.091;0.139;0.183;0.209;0.266
Aubagne;43.2904;5.5643;02/06/2026;13:00;22.9;67;16.5;24.6;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.5;998.8;31;0;2;29;28380.0;0.19;0.92;4.6;49.3;198;29.4;27.7;23.8;22.1;0.089;0.138;0.183;0.208;0.266
Aubagne;43.2904;5.5643;02/06/2026;14:00;24.5;58;15.6;26.3;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1012.2;998.6;5;0;4;2;38400.0;0.19;1.29;9.6;57.6;200;33.5;28.1;24.1;22.1;0.087;0.138;0.183;0.208;0.266
Aubagne;43.2904;5.5643;02/06/2026;15:00;24.6;57;15.6;26.7;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.8;998.2;3;0;2;1;37460.0;0.18;1.34;10.9;61.9;202;34.2;28.2;24.3;22.1;0.086;0.138;0.183;0.208;0.266
Aubagne;43.2904;5.5643;02/06/2026;16:00;24.2;60;15.9;26.2;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.4;997.8;14;0;0;13;36500.0;0.17;1.21;10.6;63.4;204;33.0;28.0;24.6;22.2;0.085;0.137;0.182;0.208;0.265
Aubagne;43.2904;5.5643;02/06/2026;17:00;23.6;63;16.2;25.4;7;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.1;997.5;29;0;1;28;35560.0;0.15;1.07;9.8;63.0;206;31.2;27.7;24.8;22.2;0.084;0.137;0.182;0.208;0.265
Aubagne;43.2904;5.5643;02/06/2026;18:00;23.1;66;16.5;24.3;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.9;997.3;49;0;7;47;34520.0;0.13;0.96;8.7;58.7;202;29.1;27.4;24.9;22.2;0.083;0.137;0.182;0.208;0.265
Aubagne;43.2904;5.5643;02/06/2026;19:00;22.5;69;16.5;23.8;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.9;997.2;71;0;15;68;33500.0;0.11;0.85;7.3;51.8;196;26.6;26.9;25.0;22.2;0.083;0.137;0.182;0.207;0.265
Aubagne;43.2904;5.5643;02/06/2026;20:00;22.0;71;16.5;23.5;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.9;997.2;82;0;21;77;32460.0;0.09;0.78;5.7;48.2;204;24.5;26.4;25.1;22.2;0.083;0.137;0.182;0.207;0.265
Aubagne;43.2904;5.5643;02/06/2026;21:00;21.8;69;15.8;22.7;13;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.2;997.5;70;0;22;61;27520.0;0.07;0.81;7.1;51.1;251;23.1;25.6;25.0;22.2;0.083;0.137;0.182;0.207;0.265
Aubagne;43.2904;5.5643;02/06/2026;22:00;21.6;66;14.9;21.4;15;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.6;997.9;46;0;21;32;22600.0;0.05;0.88;12.6;57.2;275;22.1;24.7;25.0;22.2;0.083;0.136;0.182;0.207;0.265
Aubagne;43.2904;5.5643;02/06/2026;23:00;21.4;64;14.3;20.3;16;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.8;998.1;26;0;19;9;17660.0;0.03;0.91;16.9;61.2;284;21.2;23.9;24.8;22.2;0.084;0.136;0.182;0.207;0.265
Aubagne;43.2904;5.5643;03/06/2026;00:00;21.0;65;14.2;20.0;17;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.7;997.9;15;0;15;1;22280.0;0.02;0.87;16.5;60.5;290;20.5;23.2;24.6;22.2;0.085;0.136;0.182;0.207;0.265
Aubagne;43.2904;5.5643;03/06/2026;01:00;20.7;68;14.5;20.1;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.3;997.5;9;0;9;0;26880.0;0.02;0.79;14.0;57.2;299;20.0;22.6;24.4;22.2;0.086;0.136;0.182;0.207;0.265
Aubagne;43.2904;5.5643;03/06/2026;02:00;20.2;70;14.6;19.9;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.1;997.3;4;0;4;0;31500.0;0.02;0.72;12.8;55.1;308;19.5;22.1;24.2;22.2;0.087;0.136;0.182;0.207;0.265
Aubagne;43.2904;5.5643;03/06/2026;03:00;19.6;71;14.2;18.9;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.0;997.2;1;0;2;0;31820.0;0.02;0.66;14.2;54.4;310;18.9;21.5;23.9;22.2;0.088;0.136;0.182;0.207;0.265
Aubagne;43.2904;5.5643;03/06/2026;04:00;18.9;72;13.7;17.7;17;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.0;997.2;0;0;1;0;32140.0;0.02;0.62;16.4;54.4;310;18.1;21.0;23.6;22.2;0.088;0.135;0.181;0.207;0.265
Aubagne;43.2904;5.5643;03/06/2026;05:00;18.4;72;13.2;16.8;15;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.0;997.1;0;0;0;0;32460.0;0.02;0.59;18.2;55.1;309;17.9;20.5;23.4;22.2;0.089;0.135;0.181;0.207;0.265
Aubagne;43.2904;5.5643;03/06/2026;06:00;18.2;71;12.9;16.3;14;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.0;997.1;0;0;0;0;33500.0;0.02;0.6;19.2;55.8;307;18.1;20.2;23.1;22.2;0.09;0.135;0.181;0.207;0.265
Aubagne;43.2904;5.5643;03/06/2026;07:00;18.2;70;12.7;16.2;12;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.0;997.1;0;0;0;0;34520.0;0.02;0.62;19.7;57.2;306;18.8;19.9;22.8;22.1;0.091;0.135;0.181;0.207;0.265
Aubagne;43.2904;5.5643;03/06/2026;08:00;18.6;66;12.2;16.4;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.0;997.1;0;0;0;0;35560.0;0.03;0.73;20.4;59.8;304;20.0;20.1;22.6;22.1;0.092;0.135;0.181;0.207;0.265
Aubagne;43.2904;5.5643;03/06/2026;09:00;19.8;58;11.2;17.0;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.0;997.2;0;0;0;0;37780.0;0.06;0.97;21.5;64.8;303;22.2;20.8;22.4;22.1;0.092;0.135;0.181;0.207;0.265
Aubagne;43.2904;5.5643;03/06/2026;10:00;21.3;49;10.1;18.0;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.0;997.3;0;0;0;0;40020.0;0.1;1.3;22.7;71.3;303;25.1;21.9;22.3;22.1;0.09;0.135;0.181;0.206;0.264
Aubagne;43.2904;5.5643;03/06/2026;11:00;22.6;43;9.2;19.6;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1010.9;997.2;2;0;0;2;42240.0;0.14;1.57;22.9;76.0;300;27.6;23.1;22.3;22.1;0.089;0.135;0.181;0.206;0.264
Aubagne;43.2904;5.5643;03/06/2026;12:00;23.0;43;9.8;21.2;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.4;996.8;23;0;0;23;44380.0;0.17;1.61;20.8;77.8;284;29.5;24.3;22.4;22.1;0.087;0.135;0.181;0.206;0.264
Aubagne;43.2904;5.5643;03/06/2026;13:00;24.0;39;9.4;22.5;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.2;996.6;30;0;0;31;46500.0;0.19;1.82;20.8;77.8;279;31.5;25.5;22.6;22.1;0.085;0.134;0.18;0.205;0.264
Aubagne;43.2904;5.5643;03/06/2026;14:00;24.5;38;9.2;23.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.1;996.5;38;0;0;38;48640.0;0.2;1.92;20.6;77.0;276;32.3;26.5;22.9;22.1;0.083;0.134;0.18;0.205;0.264
Aubagne;43.2904;5.5643;03/06/2026;15:00;24.5;38;9.4;23.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.0;996.4;46;0;0;46;46940.0;0.2;1.89;20.2;76.0;274;32.0;27.3;23.2;22.1;0.081;0.134;0.18;0.205;0.264
Aubagne;43.2904;5.5643;03/06/2026;16:00;24.0;40;9.7;22.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1009.8;996.2;56;0;0;56;45240.0;0.19;1.77;19.5;74.2;273;30.6;27.8;23.5;22.0;0.08;0.134;0.18;0.204;0.263
Aubagne;43.2904;5.5643;03/06/2026;17:00;23.2;44;10.2;21.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1009.7;996.1;67;0;0;67;43540.0;0.18;1.6;18.4;71.3;272;28.7;27.9;23.8;22.0;0.079;0.134;0.18;0.204;0.263
Aubagne;43.2904;5.5643;03/06/2026;18:00;22.3;48;10.9;20.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1009.6;995.9;76;0;0;76;41820.0;0.16;1.39;17.1;67.0;272;26.5;27.7;24.0;22.0;0.078;0.134;0.18;0.204;0.263
Aubagne;43.2904;5.5643;03/06/2026;19:00;21.4;53;11.4;19.6;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.5;995.8;84;0;0;84;40120.0;0.14;1.2;15.7;61.6;273;24.3;27.1;24.3;22.0;0.078;0.133;0.18;0.203;0.263
Aubagne;43.2904;5.5643;03/06/2026;20:00;20.6;58;12.1;19.2;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.5;995.8;88;0;0;88;38420.0;0.11;1.03;14.2;56.5;273;22.6;26.3;24.4;22.0;0.078;0.133;0.18;0.203;0.263
Aubagne;43.2904;5.5643;03/06/2026;21:00;20.0;63;12.6;19.0;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.6;995.8;89;0;0;89;36280.0;0.08;0.87;12.4;52.9;273;21.1;25.4;24.4;22.0;0.078;0.133;0.18;0.203;0.263
