Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
Cergy;49.04;2.08;05/06/2026;51;P10;Pluie faible;17.9;11.8;17.3;10.4;05:49;21:51;4.15;6.8;5.25;2.4;2.85;0.0;24.0;50;14.1;34.9;244;23.22
Cergy;49.04;2.08;06/06/2026;53;P10;Pluie faible;17.0;10.3;15.7;8.9;05:48;21:51;3.7;6.6;3.9;0.6;3.3;0.0;15.0;28;12.4;34.6;216;22.58
Cergy;49.04;2.08;07/06/2026;61;P10;Pluie;14.4;10.9;12.9;9.6;05:48;21:52;5.0;6.7;20.4;10.5;9.9;0.0;15.0;32;18.8;37.4;37;13.83
Cergy;49.04;2.08;08/06/2026;61;P10;Pluie;18.2;11.4;17.5;8.6;05:48;21:53;6.25;6.65;10.5;3.3;7.2;0.0;24.0;25;20.1;44.6;296;21.02
Cergy;49.04;2.08;09/06/2026;53;P10;Pluie faible;16.0;10.9;14.0;9.8;05:47;21:54;5.95;6.75;3.6;3.3;0.3;0.0;18.0;26;12.1;31.7;255;18.88
Cergy;49.04;2.08;10/06/2026;55;P10;Pluie faible;16.0;11.2;15.3;11.3;05:47;21:54;4.6;6.85;12.9;9.3;3.6;0.0;21.0;29;9.7;34.2;298;12.09
Cergy;49.04;2.08;11/06/2026;51;P10;Pluie faible;19.4;10.1;19.3;8.8;05:47;21:55;5.95;6.85;0.6;0.6;0.0;0.0;6.0;25;9.8;27.7;269;25.97
Cergy;49.04;2.08;12/06/2026;51;P10;Pluie faible;29.8;12.0;32.1;11.4;05:46;21:56;6.3;6.95;0.9;0.0;0.9;0.0;6.0;;15.4;26.3;42;24.19
Magny-en-Vexin;49.16;1.79;28/05/2026;3;P4;Nuageux;31.6;17.1;34.9;18.1;05:55;21:44;7.05;7.05;0.0;0.0;0.0;0.0;0.0;20;10.6;20.9;139;27.04
Magny-en-Vexin;49.16;1.79;29/05/2026;3;P4;Nuageux;32.2;17.9;34.0;19.2;05:54;21:45;6.3;7.15;0.0;0.0;0.0;0.0;0.0;8;12.0;22.7;186;25.81
Magny-en-Vexin;49.16;1.79;30/05/2026;80;P9;Averses;32.6;17.0;35.4;18.6;05:53;21:46;7.05;7.15;0.0;0.0;0.0;0.0;0.0;13;17.6;29.5;302;25.58
Magny-en-Vexin;49.16;1.79;31/05/2026;3;P4;Nuageux;20.7;14.4;18.8;12.7;05:53;21:47;5.8;7.05;0.0;0.0;0.0;0.0;0.0;5;22.8;42.1;292;16.52
Magny-en-Vexin;49.16;1.79;01/06/2026;3;P4;Nuageux;22.2;12.9;21.3;12.5;05:52;21:48;6.05;7.2;0.0;0.0;0.0;0.0;0.0;28;16.8;29.5;232;16.21
Magny-en-Vexin;49.16;1.79;02/06/2026;80;P9;Averses;19.6;15.3;17.7;13.2;05:51;21:49;6.45;6.95;5.7;0.6;5.1;0.0;15.0;75;30.5;66.2;250;18.89
Magny-en-Vexin;49.16;1.79;03/06/2026;3;P4;Nuageux;20.6;13.2;16.9;10.7;05:51;21:50;4.4;6.75;0.0;0.0;0.0;0.0;0.0;62;28.4;49.7;234;16.99
Magny-en-Vexin;49.16;1.79;04/06/2026;95;P10;Orageux;19.3;14.6;15.9;13.2;05:50;21:51;4.05;6.8;6.6;0.0;6.6;0.0;12.0;70;29.7;62.6;233;17.82
Magny-en-Vexin;49.16;1.79;05/06/2026;53;P10;Pluie faible;16.4;11.2;15.3;9.6;05:50;21:52;5.15;6.8;6.6;1.95;4.65;0.0;18.0;51;15.0;34.2;244;22.58
Magny-en-Vexin;49.16;1.79;06/06/2026;51;P10;Pluie faible;16.3;9.5;15.2;7.8;05:49;21:53;2.55;6.55;3.0;0.9;2.1;0.0;15.0;36;14.3;33.5;218;23.78
Magny-en-Vexin;49.16;1.79;07/06/2026;61;P10;Pluie;16.6;9.9;14.3;8.5;05:49;21:54;5.8;6.6;10.5;7.5;3.0;0.0;15.0;30;18.1;36.0;50;15.45
Magny-en-Vexin;49.16;1.79;08/06/2026;61;P10;Pluie;17.1;11.2;15.8;8.8;05:48;21:55;6.2;6.6;15.9;4.5;11.4;0.0;15.0;26;17.3;37.4;297;20.58
Magny-en-Vexin;49.16;1.79;09/06/2026;53;P10;Pluie faible;13.9;10.4;12.3;9.1;05:48;21:55;6.45;6.75;3.0;1.8;1.2;0.0;15.0;33;12.0;30.2;252;17.21
Magny-en-Vexin;49.16;1.79;10/06/2026;53;P10;Pluie faible;16.1;10.6;15.0;10.5;05:47;21:56;4.15;6.8;10.8;6.0;4.8;0.0;21.0;32;13.5;31.3;307;14.87
Magny-en-Vexin;49.16;1.79;11/06/2026;51;P10;Pluie faible;18.6;9.4;18.4;8.0;05:47;21:57;5.95;6.85;0.6;0.6;0.0;0.0;6.0;27;11.7;28.1;265;25.56
Magny-en-Vexin;49.16;1.79;12/06/2026;3;P4;Nuageux;27.2;10.9;30.6;10.0;05:47;21:57;6.45;6.9;0.0;0.0;0.0;0.0;0.0;;14.8;22.0;40;26.52
Marly-la-Ville;49.08;2.5;28/05/2026;3;P4;Nuageux;31.2;16.5;33.4;17.4;05:53;21:41;7.15;7.15;0.0;0.0;0.0;0.0;0.0;10;11.3;18.7;94;27.8
Marly-la-Ville;49.08;2.5;29/05/2026;3;P4;Nuageux;32.1;18.9;33.0;19.3;05:52;21:42;6.65;7.2;0.0;0.0;0.0;0.0;0.0;5;12.2;20.5;158;27.19
Marly-la-Ville;49.08;2.5;30/05/2026;80;P9;Averses;32.0;18.0;36.2;19.1;05:51;21:43;6.6;7.2;0.08;0.0;0.08;0.0;2.0;13;14.1;24.8;352;24.9
Marly-la-Ville;49.08;2.5;31/05/2026;3;P4;Nuageux;21.8;14.6;22.1;12.9;05:50;21:44;6.2;7.15;0.0;0.0;0.0;0.0;0.0;7;18.6;37.8;295;17.6
Marly-la-Ville;49.08;2.5;01/06/2026;3;P4;Nuageux;23.1;12.9;21.5;12.5;05:49;21:45;6.4;7.25;0.0;0.0;0.0;0.0;0.0;28;15.9;29.5;235;17.69
Marly-la-Ville;49.08;2.5;02/06/2026;80;P9;Averses;19.6;14.5;18.2;13.1;05:49;21:46;6.8;7.0;13.2;9.9;3.3;0.0;9.0;79;23.9;60.8;246;17.24
Marly-la-Ville;49.08;2.5;03/06/2026;3;P4;Nuageux;21.7;12.8;18.3;10.6;05:48;21:47;6.45;6.9;0.0;0.0;0.0;0.0;0.0;54;22.5;46.1;233;16.28
Marly-la-Ville;49.08;2.5;04/06/2026;80;P9;Averses;20.0;14.0;17.0;13.3;05:48;21:48;5.3;6.85;4.5;0.0;4.5;0.0;6.0;64;25.1;62.3;228;17.76
Marly-la-Ville;49.08;2.5;05/06/2026;51;P10;Pluie faible;17.7;11.6;17.2;10.0;05:47;21:49;4.6;6.85;4.95;2.25;2.7;0.0;24.0;50;14.8;34.6;245;23.08
Marly-la-Ville;49.08;2.5;06/06/2026;51;P10;Pluie faible;16.5;9.9;15.3;8.3;05:47;21:50;3.55;6.7;3.3;0.6;2.7;0.0;15.0;39;13.5;35.3;217;23.02
Marly-la-Ville;49.08;2.5;07/06/2026;61;P10;Pluie;16.0;10.1;14.5;8.9;05:46;21:51;3.7;6.7;19.5;11.1;8.4;0.0;15.0;27;18.5;37.1;48;14.36
Marly-la-Ville;49.08;2.5;08/06/2026;61;P10;Pluie;17.9;10.6;17.3;7.7;05:46;21:51;5.95;6.7;13.8;8.4;5.4;0.0;24.0;19;21.5;43.2;302;20.6
Marly-la-Ville;49.08;2.5;09/06/2026;53;P10;Pluie faible;15.9;10.6;13.9;9.6;05:45;21:52;6.05;6.8;3.3;3.3;0.0;0.0;18.0;28;13.6;32.4;251;19.81
Marly-la-Ville;49.08;2.5;10/06/2026;61;P10;Pluie;15.4;11.1;14.4;10.9;05:45;21:53;5.65;6.9;12.6;9.0;3.6;0.0;21.0;29;9.5;30.6;306;10.97
Marly-la-Ville;49.08;2.5;11/06/2026;51;P10;Pluie faible;19.0;9.6;19.0;8.3;05:45;21:53;5.9;6.9;0.6;0.6;0.0;0.0;6.0;25;10.4;26.6;269;25.97
Marly-la-Ville;49.08;2.5;12/06/2026;51;P10;Pluie faible;27.9;11.4;29.9;10.6;05:45;21:54;6.4;6.95;1.2;0.3;0.9;0.0;6.0;;12.1;28.4;82;23.16
Pontoise;49.05;2.1;28/05/2026;3;P4;Nuageux;33.0;19.3;34.2;20.6;05:54;21:42;7.1;7.1;0.0;0.0;0.0;0.0;0.0;20;7.9;19.4;118;27.77
Pontoise;49.05;2.1;29/05/2026;3;P4;Nuageux;33.5;22.4;34.6;23.8;05:53;21:44;6.55;7.15;0.0;0.0;0.0;0.0;0.0;5;8.3;21.6;197;26.08
Pontoise;49.05;2.1;30/05/2026;80;P9;Averses;33.5;20.4;35.4;21.6;05:53;21:45;6.9;7.15;0.12;0.0;0.12;0.0;2.0;15;16.6;33.1;327;25.11
Pontoise;49.05;2.1;31/05/2026;3;P4;Nuageux;21.4;15.0;20.4;13.9;05:52;21:46;5.9;7.1;0.0;0.0;0.0;0.0;0.0;8;20.0;39.2;296;16.61
Pontoise;49.05;2.1;01/06/2026;3;P4;Nuageux;23.6;13.6;22.0;13.5;05:51;21:47;6.15;7.2;0.0;0.0;0.0;0.0;0.0;25;15.1;29.5;229;17.39
Pontoise;49.05;2.1;02/06/2026;80;P9;Averses;21.0;15.9;19.1;15.0;05:51;21:48;6.95;7.0;5.1;1.2;3.9;0.0;6.0;80;25.6;62.6;250;18.12
Pontoise;49.05;2.1;03/06/2026;3;P4;Nuageux;21.9;14.0;18.1;12.0;05:50;21:49;4.9;6.8;0.3;0.0;0.3;0.0;3.0;54;23.6;47.9;235;17.58
Pontoise;49.05;2.1;04/06/2026;80;P9;Averses;20.4;15.7;17.7;14.4;05:49;21:50;4.6;6.85;5.4;0.0;5.4;0.0;12.0;64;24.6;63.0;231;18.12
Pontoise;49.05;2.1;05/06/2026;51;P10;Pluie faible;17.9;11.8;17.3;10.4;05:49;21:50;4.15;6.8;5.25;2.4;2.85;0.0;24.0;50;14.1;34.9;244;23.22
Pontoise;49.05;2.1;06/06/2026;53;P10;Pluie faible;17.0;10.3;15.7;8.9;05:48;21:51;3.7;6.6;3.9;0.6;3.3;0.0;15.0;28;12.4;34.6;216;22.58
Pontoise;49.05;2.1;07/06/2026;61;P10;Pluie;14.4;10.9;12.9;9.6;05:48;21:52;5.0;6.7;20.4;10.5;9.9;0.0;15.0;32;18.8;37.4;37;13.83
Pontoise;49.05;2.1;08/06/2026;61;P10;Pluie;18.2;11.4;17.5;8.6;05:48;21:53;6.25;6.65;10.5;3.3;7.2;0.0;24.0;25;20.1;44.6;296;21.02
Pontoise;49.05;2.1;09/06/2026;53;P10;Pluie faible;16.0;10.9;14.0;9.8;05:47;21:54;5.95;6.75;3.6;3.3;0.3;0.0;18.0;26;12.1;31.7;255;18.88
Pontoise;49.05;2.1;10/06/2026;55;P10;Pluie faible;16.0;11.2;15.3;11.3;05:47;21:54;4.6;6.85;12.9;9.3;3.6;0.0;21.0;29;9.7;34.2;298;12.09
Pontoise;49.05;2.1;11/06/2026;51;P10;Pluie faible;19.4;10.1;19.3;8.8;05:47;21:55;5.95;6.85;0.6;0.6;0.0;0.0;6.0;25;9.8;27.7;269;25.97
Pontoise;49.05;2.1;12/06/2026;51;P10;Pluie faible;29.8;12.0;32.1;11.4;05:46;21:55;6.3;6.95;0.9;0.0;0.9;0.0;6.0;;15.4;26.3;42;24.19
