Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
MARSEILLE;43.296;5.381;08/06/2026;06:00;14.2;70;8.9;9.6;15;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.1;1014.8;1;1;0;0;29860.0;0.0;0.48;29.5;40.0;289;13.6;;;;;;;;
MARSEILLE;43.296;5.381;08/06/2026;07:00;14.4;70;9.1;9.8;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.3;1015.0;1;1;0;0;28400.0;0.0;0.48;29.8;39.2;289;14.2;;;;;;;;
MARSEILLE;43.296;5.381;08/06/2026;08:00;14.8;69;9.2;10.3;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.5;1015.2;2;2;1;0;26920.0;0.0;0.52;29.7;39.2;289;15.1;;;;;;;;
MARSEILLE;43.296;5.381;08/06/2026;09:00;15.4;66;9.1;10.9;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.7;1015.5;6;4;2;0;29520.0;0.0;0.6;29.6;41.0;291;16.4;;;;;;;;
MARSEILLE;43.296;5.381;08/06/2026;10:00;16.5;61;8.9;11.9;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.9;1015.7;11;8;4;0;32120.0;0.0;0.73;29.3;43.9;293;18.1;;;;;;;;
MARSEILLE;43.296;5.381;08/06/2026;11:00;17.5;56;8.6;12.9;15;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.1;1015.9;18;13;7;0;34720.0;0.0;0.89;29.0;46.4;296;20.1;;;;;;;;
MARSEILLE;43.296;5.381;08/06/2026;12:00;18.6;51;8.2;14.5;14;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.2;1016.0;24;17;9;0;37320.0;0.0;1.06;28.6;48.2;299;22.0;;;;;;;;
MARSEILLE;43.296;5.381;08/06/2026;13:00;19.6;47;7.9;15.8;13;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.3;1016.1;28;20;10;0;39920.0;0.0;1.21;28.3;49.7;302;23.5;;;;;;;;
MARSEILLE;43.296;5.381;08/06/2026;14:00;20.2;45;7.8;16.8;13;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.4;1016.2;30;21;11;0;42520.0;0.0;1.32;27.5;50.4;305;24.3;;;;;;;;
MARSEILLE;43.296;5.381;08/06/2026;15:00;20.6;44;7.8;17.3;13;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.4;1016.2;28;20;11;0;42520.0;0.0;1.37;26.5;50.0;308;24.4;;;;;;;;
MARSEILLE;43.296;5.381;08/06/2026;16:00;20.8;44;7.9;17.6;14;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.4;1016.2;23;16;9;0;42520.0;0.0;1.39;25.1;49.0;312;24.0;;;;;;;;
MARSEILLE;43.296;5.381;08/06/2026;17:00;20.9;44;8.1;17.5;15;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.3;1016.1;17;12;7;0;42520.0;0.0;1.38;23.7;47.9;316;23.1;;;;;;;;
MARSEILLE;43.296;5.381;08/06/2026;18:00;20.8;45;8.4;17.1;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.3;1016.1;10;7;5;0;42520.0;0.0;1.35;22.2;46.4;320;22.0;;;;;;;;
MARSEILLE;43.296;5.381;08/06/2026;19:00;20.5;46;8.6;17.1;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.2;1016.0;5;3;3;0;42520.0;0.0;1.3;21.0;44.6;324;21.0;;;;;;;;
MARSEILLE;43.296;5.381;08/06/2026;20:00;20.2;48;8.7;16.9;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.3;1016.1;2;0;2;0;42520.0;0.0;1.24;20.0;43.9;326;20.0;;;;;;;;
MARSEILLE;43.296;5.381;08/06/2026;21:00;19.6;50;8.9;16.6;15;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.5;1016.3;2;0;1;2;41400.0;0.0;1.15;19.1;44.3;327;19.0;;;;;;;;
MARSEILLE;43.296;5.381;08/06/2026;22:00;18.9;52;8.9;16.0;14;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.7;1016.5;5;0;1;5;40260.0;0.0;1.04;18.3;45.4;326;17.9;;;;;;;;
MARSEILLE;43.296;5.381;08/06/2026;23:00;18.0;56;9.1;15.3;13;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.0;1016.8;8;0;0;9;39140.0;0.0;0.91;17.4;46.4;324;16.6;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;00:00;17.1;60;9.2;14.5;12;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;1017.1;12;0;0;12;38020.0;0.0;0.79;16.6;47.9;321;15.5;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;01:00;16.4;63;9.3;13.8;11;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.6;1017.4;15;0;0;15;36880.0;0.0;0.69;15.9;49.3;318;14.6;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;02:00;15.8;66;9.4;13.4;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.7;1017.4;17;0;0;17;35760.0;0.0;0.62;15.3;50.0;317;14.1;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;03:00;15.4;68;9.4;13.1;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.7;1017.4;18;0;0;18;35760.0;0.0;0.57;14.8;49.3;317;13.9;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;04:00;15.1;69;9.4;12.9;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.7;1017.4;17;0;0;18;35760.0;0.0;0.54;14.3;47.9;319;13.8;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;05:00;14.9;69;9.4;12.7;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.6;1017.3;17;0;0;17;35760.0;0.0;0.52;13.9;45.7;321;14.0;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;06:00;14.9;70;9.4;12.7;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.5;1017.2;16;0;0;16;35760.0;0.0;0.51;13.6;42.5;323;14.4;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;07:00;14.9;69;9.4;12.9;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.4;1017.1;14;0;0;14;35760.0;0.0;0.52;13.1;38.5;323;15.2;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;08:00;15.2;69;9.6;13.4;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;1017.0;13;0;0;13;35760.0;0.0;0.53;12.4;36.0;319;16.4;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;09:00;15.9;68;10.1;14.3;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.2;1017.0;10;0;0;10;36240.0;0.0;0.57;11.5;36.4;310;18.4;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;10:00;17.0;67;10.8;15.6;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.2;1017.0;6;0;0;6;36720.0;0.0;0.64;11.2;38.2;294;21.1;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;11:00;18.1;66;11.6;17.2;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;1016.9;1;0;0;1;37200.0;0.0;0.72;11.9;40.0;275;24.3;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;12:00;19.3;64;12.2;19.2;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.0;1016.8;0;0;0;0;37680.0;0.0;0.81;13.6;41.8;262;27.2;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;13:00;20.2;63;12.9;20.6;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.9;1016.7;0;0;0;0;38160.0;0.0;0.89;15.5;43.9;252;29.5;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;14:00;20.8;62;13.3;21.4;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.8;1016.6;1;0;0;1;38640.0;0.0;0.92;16.5;45.7;248;30.6;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;15:00;20.8;63;13.4;21.5;9;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.6;1016.4;12;0;1;12;38160.0;0.0;0.91;16.4;46.8;247;30.4;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;16:00;20.5;64;13.4;21.0;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.4;1016.2;30;0;2;30;37680.0;0.0;0.88;15.6;47.5;249;29.0;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;17:00;20.0;65;13.2;20.1;7;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.2;1016.0;51;0;3;51;37200.0;0.0;0.82;14.3;47.9;253;27.0;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;18:00;19.4;66;12.9;18.9;6;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.0;1015.8;71;0;4;71;36720.0;0.0;0.76;12.7;48.6;258;24.7;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;19:00;18.8;68;12.8;18.0;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;1015.6;86;0;4;85;36240.0;0.0;0.69;11.1;49.3;263;22.5;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;20:00;18.2;70;12.7;17.7;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.7;1015.5;92;0;5;91;35760.0;0.0;0.63;9.7;49.0;268;20.7;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;21:00;17.8;73;12.8;17.4;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.7;1015.5;86;0;5;85;34620.0;0.0;0.56;8.3;46.8;270;19.2;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;22:00;17.2;76;12.9;17.2;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.7;1015.5;72;0;5;70;33480.0;0.0;0.48;6.5;43.6;270;17.8;;;;;;;;
MARSEILLE;43.296;5.381;09/06/2026;23:00;16.6;79;13.0;16.9;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.8;1015.6;53;0;5;51;32360.0;0.0;0.4;4.5;39.2;268;16.4;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;00:00;16.1;82;13.1;16.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.9;1015.7;32;0;5;30;31220.0;0.0;0.32;2.5;32.8;262;15.1;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;01:00;15.8;85;13.4;16.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.0;1015.8;15;0;4;12;30080.0;0.0;0.26;1.0;25.2;239;14.3;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;02:00;15.6;87;13.5;16.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.0;1015.8;4;0;4;0;28940.0;0.0;0.23;0.9;18.7;143;13.9;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;03:00;15.7;88;13.7;16.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.0;1015.8;1;1;4;0;28940.0;0.0;0.22;1.8;15.1;114;14.1;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;04:00;15.9;88;13.9;16.8;1;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.0;1015.8;2;3;4;0;28940.0;0.0;0.22;2.8;12.6;101;14.7;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;05:00;16.4;87;14.2;17.2;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.9;1015.7;6;5;4;0;28940.0;0.0;0.24;3.6;10.8;96;15.6;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;06:00;16.8;86;14.4;17.6;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.9;1015.7;11;7;3;2;28940.0;0.0;0.27;4.3;9.0;95;16.8;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;07:00;17.3;84;14.6;18.1;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.9;1015.7;17;10;3;5;28940.0;0.0;0.31;4.7;7.6;99;18.1;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;08:00;17.8;82;14.7;18.6;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.9;1015.7;21;13;3;7;28940.0;0.0;0.36;4.9;6.5;107;19.6;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;09:00;18.2;80;14.7;19.1;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.0;1015.8;25;17;3;7;30080.0;0.0;0.42;5.1;5.8;126;21.5;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;10:00;18.9;76;14.6;19.5;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.1;1015.9;29;23;2;5;31220.0;0.0;0.51;6.1;5.4;148;24.0;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;11:00;19.5;73;14.4;19.8;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.3;1016.1;33;30;2;4;32360.0;0.0;0.61;8.2;5.8;166;26.8;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;12:00;20.0;70;14.3;20.7;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.5;1016.3;37;35;2;2;33480.0;0.0;0.71;10.3;6.5;177;29.2;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;13:00;20.5;67;14.2;21.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.6;1016.4;40;39;1;1;34620.0;0.0;0.78;12.1;7.9;183;31.0;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;14:00;20.7;66;14.1;21.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.7;1016.5;41;40;1;2;35760.0;0.0;0.83;12.9;9.4;189;32.0;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;15:00;20.7;67;14.2;21.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.7;1016.5;41;37;1;5;34880.0;0.0;0.82;12.6;11.5;194;31.6;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;16:00;20.5;68;14.4;21.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.6;1016.4;39;30;1;9;34000.0;0.0;0.78;11.8;13.7;201;30.3;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;17:00;20.2;70;14.6;21.1;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.5;1016.3;36;22;1;14;33120.0;0.0;0.71;10.5;15.5;211;28.5;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;18:00;19.9;72;14.8;20.3;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.3;1016.1;32;14;1;19;32220.0;0.0;0.64;9.3;16.2;224;26.3;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;19:00;19.5;75;14.9;19.9;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.2;1016.0;29;6;1;23;31340.0;0.0;0.58;8.6;16.2;241;24.2;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;20:00;19.2;76;14.9;19.6;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.2;1016.0;25;1;1;24;30460.0;0.0;0.54;8.5;15.1;257;22.7;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;21:00;19.0;77;14.8;19.3;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.2;1016.0;21;0;1;22;30820.0;0.0;0.51;8.8;13.0;271;21.5;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;22:00;18.8;77;14.6;18.9;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.3;1016.1;16;0;1;18;31180.0;0.0;0.51;9.6;10.1;286;20.4;;;;;;;;
MARSEILLE;43.296;5.381;10/06/2026;23:00;18.5;76;14.3;18.4;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.4;1016.2;11;0;1;12;31540.0;0.0;0.51;10.9;7.2;299;19.4;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;00:00;18.4;76;14.0;17.8;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.5;1016.3;6;0;0;7;31900.0;0.0;0.51;12.4;5.0;309;18.5;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;01:00;18.1;75;13.6;17.2;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.7;1016.5;2;0;0;2;32260.0;0.0;0.51;14.0;3.2;315;17.7;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;02:00;17.9;74;13.2;16.6;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.8;1016.6;0;0;0;0;32620.0;0.0;0.52;15.4;2.2;319;17.2;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;03:00;17.5;74;12.8;16.0;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.9;1016.7;1;0;0;1;33140.0;0.0;0.52;16.5;2.5;322;16.8;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;04:00;17.0;74;12.2;15.2;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;1016.9;3;0;0;3;33680.0;0.0;0.51;17.1;4.0;322;16.5;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;05:00;16.5;73;11.6;14.5;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;1017.1;7;0;0;7;34200.0;0.0;0.51;17.6;5.0;323;16.5;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;06:00;16.1;72;11.1;13.8;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.5;1017.3;11;0;0;11;34720.0;0.0;0.52;18.0;5.0;323;16.6;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;07:00;16.0;70;10.5;13.5;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.6;1017.4;14;0;0;14;35260.0;0.0;0.55;18.5;4.7;324;17.0;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;08:00;16.2;67;10.1;13.4;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.6;1017.4;15;0;0;15;35780.0;0.0;0.62;19.6;5.8;324;17.9;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;09:00;17.0;62;9.7;13.8;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.5;1017.3;14;0;0;13;36920.0;0.0;0.73;21.2;8.6;325;19.5;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;10:00;18.1;56;9.4;14.6;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;1017.1;10;0;0;10;38040.0;0.0;0.91;23.5;13.0;325;21.8;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;11:00;19.6;51;9.1;15.9;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;1016.9;6;1;0;5;39180.0;0.0;1.13;25.9;16.9;325;24.5;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;12:00;21.0;46;8.9;17.5;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.9;1016.7;2;1;0;1;40320.0;0.0;1.35;28.1;20.5;326;27.0;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;13:00;22.2;42;8.7;18.9;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.6;1016.4;0;1;0;0;41440.0;0.0;1.55;29.7;24.1;326;29.0;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;14:00;23.0;40;8.6;19.8;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.4;1016.2;1;1;0;0;42580.0;0.0;1.69;30.5;25.9;326;30.1;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;15:00;23.4;39;8.6;20.2;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.2;1016.0;7;1;0;6;42580.0;0.0;1.75;30.2;25.2;327;30.2;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;16:00;23.5;39;8.8;20.3;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.0;1015.8;16;1;0;15;42580.0;0.0;1.76;29.3;22.7;327;29.5;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;17:00;23.4;40;8.9;20.0;4;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.7;1015.5;27;1;0;27;42580.0;0.0;1.73;27.9;20.2;328;28.2;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;18:00;23.1;41;9.1;19.5;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.5;1015.3;39;0;0;38;42580.0;0.0;1.67;25.9;17.6;329;26.8;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;19:00;22.6;43;9.4;19.0;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.4;1015.2;49;0;0;49;42580.0;0.0;1.58;23.7;15.1;329;25.2;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;20:00;22.1;45;9.6;18.9;6;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.4;1015.2;56;0;0;56;42580.0;0.0;1.48;21.6;12.2;330;23.8;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;21:00;21.4;48;9.8;18.5;7;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.5;1015.3;60;0;0;60;41440.0;0.0;1.33;19.1;9.0;331;22.4;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;22:00;20.2;52;10.0;17.9;7;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.7;1015.5;61;0;0;61;40320.0;0.0;1.15;16.2;5.4;333;20.7;;;;;;;;
MARSEILLE;43.296;5.381;11/06/2026;23:00;19.0;57;10.2;17.2;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.0;1015.8;61;0;0;61;39180.0;0.0;0.95;13.1;3.2;335;19.0;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;00:00;17.9;62;10.4;16.5;9;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.3;1016.1;61;0;0;61;38040.0;0.0;0.78;10.0;2.9;339;17.4;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;01:00;16.9;66;10.6;16.0;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.6;1016.4;61;0;0;61;36920.0;0.0;0.65;7.2;3.2;346;16.2;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;02:00;16.4;68;10.5;15.8;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.8;1016.6;63;0;0;63;35780.0;0.0;0.6;5.1;4.0;356;15.6;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;03:00;16.4;67;10.1;15.9;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.9;1016.7;68;0;0;68;36920.0;0.0;0.62;3.7;4.3;14;15.7;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;04:00;16.9;62;9.6;16.3;9;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.0;1016.8;76;0;0;76;38060.0;0.0;0.73;3.0;4.3;38;16.2;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;05:00;17.5;57;8.9;16.8;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1016.8;85;0;0;85;39200.0;0.0;0.86;3.1;4.3;62;17.1;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;06:00;18.2;52;8.2;17.3;7;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1016.8;93;0;0;93;40320.0;0.0;1.01;3.5;4.0;81;18.3;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;07:00;19.0;48;7.8;17.8;7;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1016.8;97;0;0;97;41460.0;0.0;1.14;4.0;3.6;98;19.7;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;08:00;19.6;46;7.8;18.4;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1016.8;96;0;0;96;42600.0;0.0;1.23;4.8;3.6;117;21.3;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;09:00;20.2;46;8.2;18.8;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1016.8;88;0;0;88;41940.0;0.0;1.28;6.2;4.0;134;23.3;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;10:00;20.8;47;9.1;19.3;6;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.1;1016.9;73;0;0;73;41300.0;0.0;1.3;8.3;4.3;147;25.8;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;11:00;21.4;49;10.1;20.1;6;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.1;1016.9;55;0;0;55;40640.0;0.0;1.3;10.8;5.4;156;28.6;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;12:00;22.4;53;12.2;22.1;6;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.0;1016.8;52;0;15;46;36020.0;0.0;1.28;12.3;7.6;169;31.2;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;13:00;23.2;55;13.6;23.4;6;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.8;1016.7;55;0;23;50;31740.0;0.0;1.28;13.8;10.4;174;33.5;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;14:00;23.8;56;14.5;24.0;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.5;1016.4;64;0;28;62;27775.0;0.0;1.29;14.8;11.9;178;35.2;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;15:00;24.2;57;15.1;24.5;7;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.1;1015.9;78;0;45;68;24140.0;0.0;1.3;13.4;11.5;185;;;;;;;;;
