Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
TOULOUSE;43.6;1.44;06/06/2026;51;P10;Pluie faible;20.0;12.4;21.0;11.9;06:13;21:32;7.2;7.25;3.6;1.8;1.8;0.0;21.0;25;9.7;36.0;294;22.08
TOULOUSE;43.6;1.44;07/06/2026;51;P10;Pluie faible;17.1;13.1;14.1;9.4;06:13;21:32;1.55;6.95;3.0;1.2;1.8;0.0;12.0;13;29.9;74.2;263;20.99
TOULOUSE;43.6;1.44;08/06/2026;51;P10;Pluie faible;20.4;11.6;18.1;8.5;06:13;21:33;7.05;7.25;1.8;0.6;1.2;0.0;12.0;8;22.0;59.8;275;23.82
TOULOUSE;43.6;1.44;09/06/2026;51;P10;Pluie faible;23.0;12.1;24.3;12.2;06:12;21:34;7.35;7.3;0.6;0.6;0.0;0.0;6.0;8;9.6;39.6;41;26.3
TOULOUSE;43.6;1.44;10/06/2026;51;P10;Pluie faible;21.0;13.8;19.0;13.6;06:12;21:34;7.4;7.4;2.4;2.4;0.0;0.0;12.0;14;17.0;42.1;281;18.69
TOULOUSE;43.6;1.44;11/06/2026;2;P8;Éclaircies;23.1;12.8;22.8;12.2;06:12;21:35;6.75;7.3;0.0;0.0;0.0;0.0;0.0;14;12.2;40.3;321;25.86
TOULOUSE;43.6;1.44;12/06/2026;3;P4;Nuageux;37.2;14.2;39.4;13.2;06:12;21:35;7.3;7.4;0.0;0.0;0.0;0.0;0.0;;10.3;25.2;117;28.82
AURILLAC;44.92;2.44;28/05/2026;3;P4;Nuageux;30.2;14.7;29.7;13.1;06:09;21:25;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;14.9;31.7;26;29.8
AURILLAC;44.92;2.44;29/05/2026;3;P4;Nuageux;29.8;14.6;29.1;13.6;06:08;21:26;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;16.9;33.1;68;30.2
AURILLAC;44.92;2.44;30/05/2026;3;P4;Nuageux;27.8;16.1;29.8;14.9;06:08;21:27;7.2;7.6;0.0;0.0;0.0;0.0;0.0;0;13.5;28.1;262;26.87
AURILLAC;44.92;2.44;31/05/2026;45;brouillards;Brouillard;22.6;17.0;22.1;17.8;06:07;21:28;6.9;7.55;0.0;0.0;0.0;0.0;0.0;5;18.2;32.4;294;13.98
AURILLAC;44.92;2.44;01/06/2026;3;P4;Nuageux;23.5;11.8;23.2;11.1;06:07;21:29;7.55;7.65;0.0;0.0;0.0;0.0;0.0;5;16.3;28.4;315;25.89
AURILLAC;44.92;2.44;02/06/2026;80;P9;Averses;18.3;13.5;16.6;11.3;06:06;21:30;3.1;7.3;5.7;2.25;3.3;0.0;9.0;60;23.1;55.4;274;12.93
AURILLAC;44.92;2.44;03/06/2026;3;P4;Nuageux;15.6;11.7;15.4;10.0;06:06;21:30;7.35;7.25;0.0;0.0;0.0;0.0;0.0;61;14.6;32.0;280;9.4
AURILLAC;44.92;2.44;04/06/2026;80;P9;Averses;14.9;12.8;14.5;11.5;06:05;21:31;6.35;7.3;12.6;9.3;3.6;0.0;21.0;57;17.7;49.0;235;3.74
AURILLAC;44.92;2.44;05/06/2026;55;P10;Pluie faible;14.1;8.6;12.7;6.1;06:05;21:32;5.95;7.3;10.65;2.4;8.25;0.0;21.0;59;14.9;39.6;281;20.59
AURILLAC;44.92;2.44;06/06/2026;51;P10;Pluie faible;14.4;7.3;13.0;6.2;06:04;21:33;6.45;7.25;3.0;0.0;3.0;0.0;18.0;37;11.2;32.4;210;19.19
AURILLAC;44.92;2.44;07/06/2026;61;P10;Pluie;11.6;8.1;9.2;4.9;06:04;21:33;3.2;6.85;22.5;3.3;19.2;0.0;21.0;27;18.6;47.2;216;9.23
AURILLAC;44.92;2.44;08/06/2026;53;P10;Pluie faible;13.2;6.7;10.6;2.7;06:04;21:34;7.2;7.2;7.5;2.7;4.8;0.0;21.0;20;23.6;46.4;281;15.85
AURILLAC;44.92;2.44;09/06/2026;3;P4;Nuageux;16.3;7.7;16.2;6.6;06:03;21:35;6.95;7.25;0.0;0.0;0.0;0.0;0.0;27;7.8;32.8;209;24.11
AURILLAC;44.92;2.44;10/06/2026;61;P10;Pluie;13.9;10.4;12.4;9.2;06:03;21:35;7.4;7.35;18.6;1.8;16.8;0.0;18.0;24;15.1;42.5;266;14.42
AURILLAC;44.92;2.44;11/06/2026;3;P4;Nuageux;17.3;7.5;16.2;6.4;06:03;21:36;6.6;7.3;0.0;0.0;0.0;0.0;0.0;18;14.7;38.5;334;27.53
AURILLAC;44.92;2.44;12/06/2026;2;P8;Éclaircies;32.2;10.2;33.3;7.1;06:03;21:36;7.4;7.4;0.0;0.0;0.0;0.0;0.0;;16.6;31.3;98;29.58
GAP;44.55;6.07;28/05/2026;3;P4;Nuageux;29.6;15.2;32.1;14.3;05:56;21:09;7.7;7.7;0.0;0.0;0.0;0.0;0.0;35;14.1;28.4;95;26.8
GAP;44.55;6.07;29/05/2026;96;P10;Orageux;28.9;14.2;29.0;13.8;05:55;21:10;7.35;7.6;1.2;1.1;0.1;0.0;3.0;78;16.4;43.2;222;23.76
GAP;44.55;6.07;30/05/2026;95;P10;Orageux;25.9;13.3;27.4;13.2;05:55;21:11;7.0;7.7;1.45;1.3;0.15;0.0;2.0;45;20.7;42.5;24;22.11
GAP;44.55;6.07;31/05/2026;3;P4;Nuageux;29.2;13.2;29.9;12.9;05:54;21:12;7.7;7.7;0.0;0.0;0.0;0.0;0.0;0;11.8;25.2;303;27.91
GAP;44.55;6.07;01/06/2026;3;P4;Nuageux;27.6;15.1;29.1;15.3;05:53;21:13;7.35;7.75;0.0;0.0;0.0;0.0;0.0;0;6.1;16.6;335;27.93
GAP;44.55;6.07;02/06/2026;3;P4;Nuageux;22.0;13.0;21.4;11.7;05:53;21:14;5.7;7.5;0.6;0.0;0.6;0.0;3.0;25;22.7;45.4;269;18.36
GAP;44.55;6.07;03/06/2026;2;P8;Éclaircies;22.4;11.7;21.0;10.3;05:52;21:14;7.45;7.45;0.0;0.0;0.0;0.0;0.0;28;15.4;31.0;297;29.97
GAP;44.55;6.07;04/06/2026;63;P10;Pluie;20.5;10.3;19.4;8.5;05:52;21:15;7.55;7.55;18.9;17.1;1.5;0.0;9.0;26;7.8;15.1;88;14.28
GAP;44.55;6.07;05/06/2026;63;P10;Pluie;19.5;12.3;19.4;12.0;05:52;21:16;7.5;7.5;25.8;12.0;13.8;0.0;21.0;32;10.3;31.3;301;27.79
GAP;44.55;6.07;06/06/2026;51;P10;Pluie faible;18.0;9.5;17.5;8.7;05:51;21:17;7.45;7.5;3.3;1.5;1.8;0.0;15.0;21;8.7;30.2;12;23.55
GAP;44.55;6.07;07/06/2026;53;P10;Pluie faible;21.6;8.9;19.2;8.1;05:51;21:17;7.5;7.45;7.2;1.5;5.7;0.0;24.0;16;21.2;62.3;167;26.3
GAP;44.55;6.07;08/06/2026;51;P10;Pluie faible;15.0;6.8;12.7;5.0;05:51;21:18;7.45;7.45;1.5;0.6;0.9;0.0;15.0;13;16.4;51.8;300;21.61
GAP;44.55;6.07;09/06/2026;2;P8;Éclaircies;20.0;5.6;19.9;3.3;05:50;21:19;7.45;7.45;0.0;0.0;0.0;0.0;0.0;14;8.1;32.4;279;30.46
GAP;44.55;6.07;10/06/2026;55;P10;Pluie faible;15.0;10.5;14.5;10.0;05:50;21:19;7.5;7.55;8.1;2.1;6.0;0.0;15.0;25;6.2;30.2;101;19.52
GAP;44.55;6.07;11/06/2026;51;P10;Pluie faible;20.7;8.6;21.7;7.4;05:50;21:20;7.3;7.5;0.3;0.3;0.0;0.0;3.0;29;8.8;25.9;328;28.71
GAP;44.55;6.07;12/06/2026;3;P4;Nuageux;29.4;8.6;31.4;7.1;05:50;21:20;7.5;7.55;0.0;0.0;0.0;0.0;0.0;;9.1;18.7;323;28.57
PERPIGNAN;42.69;2.89;28/05/2026;3;P4;Nuageux;38.8;24.8;34.2;24.0;06:15;21:16;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;28.1;45.7;305;28.65
PERPIGNAN;42.69;2.89;29/05/2026;3;P4;Nuageux;30.8;23.5;30.1;23.2;06:14;21:17;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;14.9;31.3;88;28.71
PERPIGNAN;42.69;2.89;30/05/2026;3;P4;Nuageux;31.2;20.5;32.9;23.2;06:14;21:17;7.75;7.75;0.0;0.0;0.0;0.0;0.0;0;13.5;27.4;94;26.16
PERPIGNAN;42.69;2.89;31/05/2026;3;P4;Nuageux;35.6;24.9;35.9;22.8;06:13;21:18;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;28.2;49.3;310;28.92
PERPIGNAN;42.69;2.89;01/06/2026;3;P4;Nuageux;33.9;24.5;35.3;22.8;06:13;21:19;7.7;7.7;0.15;0.15;0.0;0.0;3.0;2;27.8;47.2;310;25.72
PERPIGNAN;42.69;2.89;02/06/2026;61;P10;Pluie;28.0;20.9;28.2;18.3;06:12;21:20;2.85;7.55;8.7;3.3;5.4;0.0;15.0;17;27.0;56.9;296;21.27
PERPIGNAN;42.69;2.89;03/06/2026;2;P8;Éclaircies;26.2;17.4;27.7;14.0;06:12;21:21;7.35;7.35;0.0;0.0;0.0;0.0;0.0;18;31.6;63.0;313;27.98
PERPIGNAN;42.69;2.89;04/06/2026;61;P10;Pluie;22.2;17.9;23.5;16.4;06:11;21:21;7.4;7.4;10.8;5.1;5.7;0.0;9.0;10;20.5;47.5;274;17.35
PERPIGNAN;42.69;2.89;05/06/2026;51;P10;Pluie faible;23.1;15.6;22.3;11.1;06:11;21:22;6.75;7.4;1.8;0.9;0.9;0.0;9.0;23;31.7;63.7;309;26.11
PERPIGNAN;42.69;2.89;06/06/2026;51;P10;Pluie faible;18.6;15.2;17.3;13.9;06:11;21:23;6.2;7.35;0.6;0.0;0.6;0.0;6.0;19;13.0;34.9;55;18.99
PERPIGNAN;42.69;2.89;07/06/2026;51;P10;Pluie faible;19.0;15.8;17.2;12.4;06:10;21:23;7.1;7.3;0.6;0.6;0.0;0.0;6.0;10;30.0;67.0;301;20.59
PERPIGNAN;42.69;2.89;08/06/2026;0;P1;Ensoleillé;23.7;15.5;19.9;11.2;06:10;21:24;7.05;7.35;0.0;0.0;0.0;0.0;0.0;26;28.8;70.6;303;27.52
PERPIGNAN;42.69;2.89;09/06/2026;51;P10;Pluie faible;21.6;15.4;22.4;13.9;06:10;21:25;7.4;7.4;0.9;0.9;0.0;0.0;9.0;19;18.0;49.3;325;27.2
PERPIGNAN;42.69;2.89;10/06/2026;51;P10;Pluie faible;25.8;15.4;26.3;15.6;06:10;21:25;7.45;7.45;0.3;0.3;0.0;0.0;3.0;20;19.0;41.0;303;24.25
PERPIGNAN;42.69;2.89;11/06/2026;3;P4;Nuageux;26.8;17.5;24.9;15.9;06:09;21:26;7.2;7.4;0.0;0.0;0.0;0.0;0.0;29;18.7;47.9;314;28.61
PERPIGNAN;42.69;2.89;12/06/2026;2;P8;Éclaircies;26.4;17.7;27.6;16.8;06:09;21:26;6.8;7.45;0.0;0.0;0.0;0.0;0.0;24;15.8;39.6;82;25.86
MONTPELLIER;43.61;3.87;28/05/2026;2;P8;Éclaircies;35.9;18.9;36.1;19.9;06:08;21:15;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;14.8;31.3;352;28.94
MONTPELLIER;43.61;3.87;29/05/2026;1;P2;Éclaircies;30.8;20.4;32.4;20.0;06:07;21:16;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;17.4;37.1;175;28.57
MONTPELLIER;43.61;3.87;30/05/2026;3;P4;Nuageux;29.8;18.5;31.6;20.3;06:07;21:17;7.4;7.6;0.0;0.0;0.0;0.0;0.0;3;17.2;37.1;208;27.11
MONTPELLIER;43.61;3.87;31/05/2026;3;P4;Nuageux;34.0;19.4;35.7;21.7;06:06;21:17;7.55;7.55;0.0;0.0;0.0;0.0;0.0;3;21.8;42.5;309;27.34
MONTPELLIER;43.61;3.87;01/06/2026;3;P4;Nuageux;31.4;21.3;33.3;21.8;06:05;21:18;7.65;7.65;0.0;0.0;0.0;0.0;0.0;1;10.8;23.8;302;27.04
MONTPELLIER;43.61;3.87;02/06/2026;3;P4;Nuageux;26.2;20.5;23.6;18.3;06:05;21:19;4.35;7.5;0.3;0.0;0.3;0.0;3.0;18;24.0;49.7;293;19.14
MONTPELLIER;43.61;3.87;03/06/2026;2;P8;Éclaircies;26.3;16.5;23.8;14.9;06:05;21:20;7.3;7.3;0.0;0.0;0.0;0.0;0.0;20;29.7;55.8;304;26.21
MONTPELLIER;43.61;3.87;04/06/2026;61;P10;Pluie;23.5;17.3;23.9;17.2;06:04;21:21;7.35;7.4;4.2;2.1;2.1;0.0;3.0;12;11.7;23.0;260;9.08
MONTPELLIER;43.61;3.87;05/06/2026;3;P4;Nuageux;23.0;16.1;21.5;13.4;06:04;21:21;6.9;7.35;3.3;2.1;1.2;0.0;3.0;18;21.2;49.7;300;27.54
MONTPELLIER;43.61;3.87;06/06/2026;53;P10;Pluie faible;20.3;14.9;20.1;13.5;06:03;21:22;6.65;7.35;2.1;0.6;1.5;0.0;9.0;12;13.6;39.6;229;24.09
MONTPELLIER;43.61;3.87;07/06/2026;53;P10;Pluie faible;19.2;15.1;18.9;12.1;06:03;21:23;7.25;7.25;7.5;2.4;5.1;0.0;15.0;5;23.0;52.6;277;16.87
MONTPELLIER;43.61;3.87;08/06/2026;1;P2;Éclaircies;21.9;13.1;19.9;10.3;06:03;21:23;7.25;7.3;0.0;0.0;0.0;0.0;0.0;1;25.2;59.0;288;27.2
MONTPELLIER;43.61;3.87;09/06/2026;3;P4;Nuageux;21.5;13.6;22.2;12.7;06:03;21:24;7.25;7.3;0.0;0.0;0.0;0.0;0.0;4;11.1;35.3;232;28.24
MONTPELLIER;43.61;3.87;10/06/2026;51;P10;Pluie faible;24.7;14.9;25.6;15.6;06:02;21:25;7.4;7.4;0.6;0.6;0.0;0.0;6.0;3;14.4;33.1;288;24.04
MONTPELLIER;43.61;3.87;11/06/2026;2;P8;Éclaircies;25.1;15.6;25.2;14.5;06:02;21:25;7.15;7.35;0.0;0.0;0.0;0.0;0.0;10;15.4;32.8;352;29.15
MONTPELLIER;43.61;3.87;12/06/2026;3;P4;Nuageux;29.0;16.8;29.6;14.5;06:02;21:26;7.25;7.4;0.0;0.0;0.0;0.0;0.0;;16.4;32.0;93;28.59
MARSEILLE;43.296;5.381;28/05/2026;3;P4;Nuageux;29.8;21.1;30.9;22.7;06:03;21:08;7.75;7.75;0.0;0.0;0.0;0.0;0.0;0;14.5;24.8;248;28.38
MARSEILLE;43.296;5.381;29/05/2026;3;P4;Nuageux;30.2;21.3;29.7;24.4;06:02;21:09;7.75;7.75;0.0;0.0;0.0;0.0;0.0;35;13.8;31.3;264;27.3
MARSEILLE;43.296;5.381;30/05/2026;3;P4;Nuageux;29.0;22.5;28.5;23.9;06:02;21:09;7.55;7.75;0.0;0.0;0.0;0.0;0.0;10;15.0;30.6;246;26.69
MARSEILLE;43.296;5.381;31/05/2026;2;P8;Éclaircies;30.1;22.7;31.4;22.9;06:01;21:10;7.7;7.7;0.0;0.0;0.0;0.0;0.0;8;13.4;24.1;235;28.52
MARSEILLE;43.296;5.381;01/06/2026;3;P4;Nuageux;33.4;21.8;32.0;22.2;06:01;21:11;7.3;7.75;0.0;0.0;0.0;0.0;0.0;3;24.9;47.5;285;28.58
MARSEILLE;43.296;5.381;02/06/2026;80;P9;Averses;23.4;19.6;26.2;20.2;06:00;21:12;4.05;7.75;4.2;1.5;2.7;0.0;6.0;16;20.6;42.8;180;21.32
MARSEILLE;43.296;5.381;03/06/2026;2;P8;Éclaircies;22.9;18.9;22.4;16.4;06:00;21:13;7.35;7.45;0.0;0.0;0.0;0.0;0.0;18;24.8;60.1;285;29.8
MARSEILLE;43.296;5.381;04/06/2026;63;P10;Pluie;23.0;18.2;25.1;19.5;05:59;21:13;7.55;7.5;8.7;3.9;4.8;0.0;9.0;9;21.8;54.7;151;25.83
MARSEILLE;43.296;5.381;05/06/2026;63;P10;Pluie;21.1;16.9;19.8;15.1;05:59;21:14;7.5;7.5;11.7;4.5;7.2;0.0;9.0;10;22.4;57.6;286;28.67
MARSEILLE;43.296;5.381;06/06/2026;51;P10;Pluie faible;19.9;16.3;21.5;15.6;05:59;21:15;6.85;7.5;1.2;0.3;0.9;0.0;3.0;16;16.7;50.8;243;26.04
MARSEILLE;43.296;5.381;07/06/2026;51;P10;Pluie faible;19.9;16.0;19.3;11.4;05:58;21:16;6.45;7.45;4.2;1.5;2.7;0.0;15.0;13;31.1;69.5;131;23.04
MARSEILLE;43.296;5.381;08/06/2026;1;P2;Éclaircies;20.9;14.1;17.6;9.5;05:58;21:16;7.35;7.45;0.0;0.0;0.0;0.0;0.0;16;29.8;70.6;302;25.92
MARSEILLE;43.296;5.381;09/06/2026;3;P4;Nuageux;20.8;14.9;21.5;12.7;05:58;21:17;7.5;7.5;0.0;0.0;0.0;0.0;0.0;12;16.6;47.9;287;29.57
MARSEILLE;43.296;5.381;10/06/2026;1;P2;Éclaircies;20.7;15.6;21.8;16.6;05:58;21:17;7.55;7.55;0.0;0.0;0.0;0.0;0.0;3;12.9;37.8;201;26.81
MARSEILLE;43.296;5.381;11/06/2026;2;P8;Éclaircies;23.5;16.0;20.3;13.4;05:57;21:18;7.45;7.55;0.0;0.0;0.0;0.0;0.0;8;30.5;76.3;326;29.7
MARSEILLE;43.296;5.381;12/06/2026;3;P4;Nuageux;24.2;16.4;25.0;15.8;05:57;21:18;5.65;7.55;0.0;0.0;0.0;0.0;0.0;10;14.8;56.5;184;24.39
NICE;43.71;7.26;28/05/2026;3;P4;Nuageux;25.2;20.5;28.7;23.0;05:54;21:02;7.55;7.55;0.0;0.0;0.0;0.0;0.0;3;10.8;19.8;104;22.4
NICE;43.71;7.26;29/05/2026;3;P4;Nuageux;25.6;20.9;28.8;23.1;05:53;21:02;7.3;7.45;0.0;0.0;0.0;0.0;0.0;5;9.5;18.4;184;23.99
NICE;43.71;7.26;30/05/2026;3;P4;Nuageux;28.1;21.8;30.4;22.4;05:53;21:03;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;10.1;15.1;217;25.31
NICE;43.71;7.26;31/05/2026;3;P4;Nuageux;25.3;20.4;29.8;21.4;05:52;21:04;7.45;7.5;0.0;0.0;0.0;0.0;0.0;0;9.8;20.5;138;24.9
NICE;43.71;7.26;01/06/2026;3;P4;Nuageux;25.7;21.6;29.5;24.3;05:52;21:05;7.0;7.45;0.0;0.0;0.0;0.0;0.0;6;11.3;24.5;112;23.66
NICE;43.71;7.26;02/06/2026;3;P4;Nuageux;31.3;21.3;30.3;23.2;05:51;21:06;5.35;7.45;0.0;0.0;0.0;0.0;0.0;40;21.3;39.6;248;24.09
NICE;43.71;7.26;03/06/2026;1;P2;Éclaircies;26.4;20.1;28.4;19.1;05:51;21:07;7.05;7.15;0.0;0.0;0.0;0.0;0.0;40;11.8;24.5;108;27.13
NICE;43.71;7.26;04/06/2026;61;P10;Pluie;25.1;19.4;25.4;19.4;05:50;21:07;7.2;7.35;4.8;4.8;0.0;0.0;6.0;20;19.2;40.7;226;19.78
NICE;43.71;7.26;05/06/2026;63;P10;Pluie;26.9;17.6;25.2;18.1;05:50;21:08;7.3;7.3;18.0;4.95;13.05;0.0;9.0;20;24.3;55.8;242;25.66
NICE;43.71;7.26;06/06/2026;1;P2;Éclaircies;22.6;16.2;21.6;15.8;05:50;21:09;7.3;7.3;0.0;0.0;0.0;0.0;0.0;15;24.8;60.1;217;27.59
NICE;43.71;7.26;07/06/2026;51;P10;Pluie faible;22.5;15.7;24.4;15.7;05:49;21:10;7.1;7.3;1.2;0.6;0.6;0.0;6.0;6;14.2;39.6;96;28.0
NICE;43.71;7.26;08/06/2026;1;P2;Éclaircies;25.8;15.0;23.7;11.7;05:49;21:10;7.2;7.2;0.0;0.0;0.0;0.0;0.0;4;20.4;54.0;252;29.12
NICE;43.71;7.26;09/06/2026;3;P4;Nuageux;22.3;15.0;23.8;13.0;05:49;21:11;7.05;7.15;0.0;0.0;0.0;0.0;0.0;8;7.7;30.2;52;29.37
NICE;43.71;7.26;10/06/2026;51;P10;Pluie faible;22.4;16.4;25.0;16.7;05:49;21:11;7.3;7.3;0.6;0.6;0.0;0.0;6.0;8;13.8;46.8;188;27.3
NICE;43.71;7.26;11/06/2026;3;P4;Nuageux;23.1;17.2;25.1;15.9;05:48;21:12;7.3;7.3;0.0;0.0;0.0;0.0;0.0;18;7.6;37.4;300;27.68
NICE;43.71;7.26;12/06/2026;3;P4;Nuageux;27.4;18.8;28.8;18.5;05:48;21:12;6.65;7.4;0.0;0.0;0.0;0.0;0.0;;11.2;27.0;87;27.3
AJACCIO;41.92;8.73;28/05/2026;0;P1;Ensoleillé;26.6;16.8;28.8;16.8;05:54;20:50;7.95;7.95;0.0;0.0;0.0;0.0;0.0;0;9.3;21.6;193;28.11
AJACCIO;41.92;8.73;29/05/2026;3;P4;Nuageux;27.7;17.5;29.8;17.8;05:53;20:51;7.85;7.85;0.0;0.0;0.0;0.0;0.0;8;10.1;23.4;289;26.88
AJACCIO;41.92;8.73;30/05/2026;3;P4;Nuageux;27.8;19.6;30.5;21.0;05:53;20:52;7.85;7.85;0.0;0.0;0.0;0.0;0.0;0;11.4;26.3;280;27.15
AJACCIO;41.92;8.73;31/05/2026;3;P4;Nuageux;26.9;19.1;29.8;21.2;05:52;20:52;7.9;7.9;0.0;0.0;0.0;0.0;0.0;0;12.6;28.4;224;27.94
AJACCIO;41.92;8.73;01/06/2026;3;P4;Nuageux;25.4;19.0;28.7;19.8;05:52;20:53;7.85;7.85;0.0;0.0;0.0;0.0;0.0;3;13.4;31.3;176;25.99
AJACCIO;41.92;8.73;02/06/2026;3;P4;Nuageux;25.0;17.6;27.5;17.6;05:51;20:54;7.95;7.95;0.0;0.0;0.0;0.0;0.0;10;12.0;24.9;193;21.65
AJACCIO;41.92;8.73;03/06/2026;3;P4;Nuageux;23.0;20.1;24.5;21.4;05:51;20:55;7.55;7.55;0.0;0.0;0.0;0.0;0.0;15;19.2;37.1;305;24.2
AJACCIO;41.92;8.73;04/06/2026;3;P4;Nuageux;24.9;19.0;26.7;19.6;05:50;20:55;7.65;7.65;0.0;0.0;0.0;0.0;0.0;12;11.2;25.9;251;22.4
AJACCIO;41.92;8.73;05/06/2026;61;P10;Pluie;22.8;16.4;24.2;16.3;05:50;20:56;7.7;7.7;7.05;2.1;4.95;0.0;9.0;24;13.5;43.6;209;24.78
AJACCIO;41.92;8.73;06/06/2026;0;P1;Ensoleillé;24.1;13.9;27.0;13.2;05:50;20:57;7.7;7.7;0.0;0.0;0.0;0.0;0.0;9;7.2;23.4;55;28.96
AJACCIO;41.92;8.73;07/06/2026;51;P10;Pluie faible;27.1;16.8;30.0;16.6;05:49;20:57;7.6;7.65;0.6;0.3;0.3;0.0;3.0;7;12.9;33.1;232;27.12
AJACCIO;41.92;8.73;08/06/2026;51;P10;Pluie faible;19.9;15.1;18.1;14.6;05:49;20:58;7.6;7.65;0.6;0.3;0.3;0.0;3.0;6;21.4;53.3;295;25.83
AJACCIO;41.92;8.73;09/06/2026;0;P1;Ensoleillé;22.0;12.8;23.0;11.8;05:49;20:59;7.65;7.65;0.0;0.0;0.0;0.0;0.0;2;13.4;35.6;195;29.67
AJACCIO;41.92;8.73;10/06/2026;3;P4;Nuageux;24.4;14.6;25.6;14.0;05:49;20:59;7.7;7.7;0.0;0.0;0.0;0.0;0.0;2;10.8;28.1;342;28.44
AJACCIO;41.92;8.73;11/06/2026;2;P8;Éclaircies;24.2;14.8;24.6;12.8;05:49;21:00;7.75;7.75;0.0;0.0;0.0;0.0;0.0;8;12.6;32.0;264;29.25
AJACCIO;41.92;8.73;12/06/2026;3;P4;Nuageux;25.3;14.9;26.7;15.1;05:49;21:00;6.95;7.7;0.0;0.0;0.0;0.0;0.0;10;11.7;18.7;322;26.7
BASTIA;42.69;9.45;28/05/2026;3;P4;Nuageux;26.3;18.9;29.6;18.7;05:49;20:49;7.65;7.75;0.0;0.0;0.0;0.0;0.0;10;10.5;23.4;39;27.19
BASTIA;42.69;9.45;29/05/2026;80;P9;Averses;25.6;20.0;28.1;22.2;05:48;20:50;7.35;7.6;0.2;0.0;0.2;0.0;1.0;38;9.4;22.7;85;24.27
BASTIA;42.69;9.45;30/05/2026;3;P4;Nuageux;28.5;20.2;31.8;22.6;05:48;20:51;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;9.6;25.2;225;27.84
BASTIA;42.69;9.45;31/05/2026;3;P4;Nuageux;27.5;20.1;32.2;21.8;05:47;20:52;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;10.6;26.3;68;27.06
BASTIA;42.69;9.45;01/06/2026;3;P4;Nuageux;25.5;20.6;29.6;22.8;05:47;20:53;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;8.8;21.2;77;25.32
BASTIA;42.69;9.45;02/06/2026;45;brouillards;Brouillard;28.6;19.6;31.5;22.2;05:46;20:53;7.7;7.7;0.0;0.0;0.0;0.0;0.0;9;16.3;40.7;255;22.61
BASTIA;42.69;9.45;03/06/2026;3;P4;Nuageux;26.0;21.9;24.7;21.4;05:46;20:54;7.15;7.3;0.0;0.0;0.0;0.0;0.0;11;29.7;57.2;262;29.49
BASTIA;42.69;9.45;04/06/2026;61;P10;Pluie;27.7;20.3;28.0;19.7;05:45;20:55;7.45;7.5;2.1;2.1;0.0;0.0;6.0;5;26.0;52.6;269;26.46
BASTIA;42.69;9.45;05/06/2026;51;P10;Pluie faible;26.8;19.8;30.1;17.3;05:45;20:56;7.5;7.5;2.85;1.5;1.35;0.0;15.0;30;16.6;63.7;302;25.91
BASTIA;42.69;9.45;06/06/2026;0;P1;Ensoleillé;27.0;18.7;29.2;16.4;05:45;20:56;7.5;7.5;0.0;0.0;0.0;0.0;0.0;24;11.2;54.0;325;28.57
BASTIA;42.69;9.45;07/06/2026;1;P2;Éclaircies;26.6;18.1;30.2;20.1;05:44;20:57;7.45;7.45;0.0;0.0;0.0;0.0;0.0;7;13.4;53.3;75;26.55
BASTIA;42.69;9.45;08/06/2026;0;P1;Ensoleillé;25.1;18.0;23.2;14.6;05:44;20:58;7.3;7.4;0.0;0.0;0.0;0.0;0.0;6;23.6;92.5;265;28.9
BASTIA;42.69;9.45;09/06/2026;1;P2;Éclaircies;25.2;17.6;27.3;16.6;05:44;20:58;7.45;7.45;0.0;0.0;0.0;0.0;0.0;15;7.8;76.7;99;28.72
BASTIA;42.69;9.45;10/06/2026;3;P4;Nuageux;25.8;16.8;28.1;17.7;05:44;20:59;7.45;7.45;0.0;0.0;0.0;0.0;0.0;10;5.5;25.9;304;26.63
BASTIA;42.69;9.45;11/06/2026;1;P2;Éclaircies;27.1;17.9;27.0;17.5;05:44;20:59;7.5;7.5;0.0;0.0;0.0;0.0;0.0;24;7.5;33.8;330;28.9
BASTIA;42.69;9.45;12/06/2026;3;P4;Nuageux;28.2;17.2;30.3;17.0;05:43;21:00;6.85;7.5;0.0;0.0;0.0;0.0;0.0;14;8.8;23.4;235;27.35
ALENÇON;48.43;0.09;28/05/2026;3;P4;Nuageux;31.6;18.5;32.7;20.1;06:05;21:48;6.75;7.15;0.0;0.0;0.0;0.0;0.0;10;9.7;18.4;137;24.12
