Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
LIMOGES;45.83;1.26;09/06/2026;02:00;10.3;94;9.4;9.2;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.8;990.1;60;10;0;55;24020.0;0.0;0.07;6.5;1.4;219;9.2;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;03:00;9.8;98;9.6;8.8;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.7;989.9;68;22;11;60;20060.0;0.0;0.02;6.2;1.4;210;9.0;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;04:00;9.5;100;9.7;8.5;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.5;989.7;75;40;26;63;16080.0;0.0;0.0;6.0;2.2;201;9.1;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;05:00;9.4;100;9.9;8.3;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.3;989.5;83;61;45;66;12120.0;0.0;0.0;5.8;2.5;194;9.4;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;06:00;9.4;100;9.9;8.4;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.9;989.1;90;80;63;68;8140.0;0.0;0.0;5.7;2.5;191;9.9;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;07:00;9.6;100;9.9;8.7;7;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.6;988.8;96;94;79;70;4180.0;0.0;0.0;5.7;2.2;189;10.7;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;08:00;10.0;98;9.8;9.1;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.3;988.6;100;100;90;73;200.0;0.0;0.02;5.8;2.5;187;11.6;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;09:00;10.8;91;9.4;9.8;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;988.4;100;95;95;77;7260.0;0.0;0.12;6.0;3.6;189;12.8;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;10:00;12.0;81;8.8;10.7;11;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;988.2;100;81;97;82;14320.0;0.0;0.27;6.5;5.4;193;14.6;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;11:00;13.4;70;8.1;11.9;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;988.2;100;62;97;88;21400.0;0.0;0.46;7.0;6.8;198;16.5;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;12:00;14.8;62;7.4;13.0;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.1;988.0;100;41;95;93;28460.0;0.0;0.64;7.6;7.6;202;18.2;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;13:00;15.9;55;6.9;13.9;17;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.8;987.8;100;23;93;97;35520.0;0.0;0.81;8.0;7.9;205;19.6;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;14:00;16.6;52;6.7;14.8;18;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;987.6;100;11;92;100;42580.0;0.0;0.91;8.0;8.3;208;20.4;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;15:00;16.9;51;6.8;15.1;19;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.1;987.2;100;4;92;100;42100.0;0.0;0.94;7.5;8.3;210;20.4;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;16:00;16.9;53;7.2;15.1;19;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.7;986.8;100;0;91;100;41600.0;0.0;0.91;6.6;7.6;213;19.7;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;17:00;16.5;56;7.7;15.1;19;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;986.3;100;0;90;100;41120.0;0.0;0.84;5.5;7.2;216;18.6;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;18:00;16.1;59;8.2;15.0;19;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;985.9;100;0;89;100;40640.0;0.0;0.75;4.6;6.8;219;17.5;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;19:00;15.7;63;8.8;14.8;19;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;985.4;100;0;89;100;40140.0;0.0;0.65;3.7;6.8;223;16.3;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;20:00;15.3;67;9.2;14.6;18;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.2;985.2;100;1;89;99;39660.0;0.0;0.57;3.3;6.1;221;15.4;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;21:00;14.9;71;9.7;14.3;16;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1018.1;985.1;100;10;90;95;34000.0;0.0;0.49;3.4;4.7;212;14.8;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;22:00;14.4;75;10.1;14.0;14;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1018.1;985.0;100;24;93;90;28320.0;0.0;0.41;3.6;3.2;200;14.1;;;;;;;;
LIMOGES;45.83;1.26;09/06/2026;23:00;13.9;81;10.6;13.5;12;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1018.2;985.1;100;41;95;84;22660.0;0.0;0.31;4.4;2.2;189;13.6;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;00:00;13.4;86;11.1;13.0;10;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1018.3;985.1;100;57;98;78;17000.0;0.0;0.22;5.4;2.2;182;13.1;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;01:00;13.1;90;11.4;12.5;8;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1018.4;985.1;100;69;99;71;11320.0;0.0;0.15;6.5;2.5;178;12.7;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;02:00;12.7;93;11.6;12.1;6;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1018.4;985.1;99;76;98;66;5660.0;0.0;0.1;7.6;2.9;179;12.4;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;03:00;12.4;95;11.6;11.6;5;1.3;0.1;1.2;0.0;0.0;61;P10;Pluie;1018.4;985.1;98;75;95;62;5200.0;0.0;0.07;8.6;2.9;179;12.1;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;04:00;12.1;95;11.4;11.1;6;1.3;0.1;1.2;0.0;0.0;61;P10;Pluie;1018.3;984.9;97;70;91;57;4720.0;0.0;0.07;9.9;2.5;180;11.8;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;05:00;11.9;95;11.1;10.7;6;1.3;0.1;1.2;0.0;0.0;61;P10;Pluie;1018.2;984.8;95;61;86;54;4260.0;0.0;0.08;11.2;2.5;182;11.5;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;06:00;11.9;93;10.8;10.3;6;1.3;0.1;1.2;0.0;0.0;61;P10;Pluie;1018.1;984.7;93;51;80;50;3800.0;0.0;0.1;12.3;2.5;184;11.4;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;07:00;11.9;92;10.6;10.1;7;1.3;0.1;1.2;0.0;0.0;61;P10;Pluie;1018.1;984.7;89;41;74;46;3320.0;0.0;0.11;13.2;2.9;187;11.5;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;08:00;12.1;91;10.6;10.2;8;1.3;0.1;1.2;0.0;0.0;61;P10;Pluie;1018.1;984.7;84;33;66;42;2860.0;0.0;0.13;13.8;2.9;192;11.8;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;09:00;12.6;89;10.8;10.7;9;0.9;0.2;0.7;0.0;0.0;53;P10;Pluie faible;1018.2;984.9;75;27;57;37;3960.0;0.0;0.16;14.3;3.2;200;12.6;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;10:00;13.3;87;11.2;11.4;11;0.9;0.2;0.7;0.0;0.0;53;P10;Pluie faible;1018.3;985.1;64;22;45;32;5060.0;0.0;0.2;15.3;3.2;210;13.6;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;11:00;14.2;85;11.7;12.3;12;0.9;0.2;0.7;0.0;0.0;53;P10;Pluie faible;1018.4;985.3;51;16;32;26;6160.0;0.0;0.24;16.7;3.6;221;14.9;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;12:00;15.1;83;12.2;13.1;13;0.9;0.2;0.7;0.0;0.0;53;P10;Pluie faible;1018.6;985.6;38;12;20;21;7260.0;0.0;0.3;18.3;4.0;230;16.2;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;13:00;15.9;81;12.6;13.9;15;0.9;0.2;0.7;0.0;0.0;53;P10;Pluie faible;1018.8;985.8;28;8;10;17;8360.0;0.0;0.34;19.3;4.7;237;17.3;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;14:00;16.4;80;12.9;14.4;16;0.9;0.2;0.7;0.0;0.0;53;P10;Pluie faible;1019.0;986.1;23;6;4;15;9460.0;0.0;0.37;19.4;5.0;243;17.9;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;15:00;16.6;79;13.0;14.9;18;0.6;0.2;0.4;0.0;0.0;53;P10;Pluie faible;1019.3;986.4;24;5;2;16;9920.0;0.0;0.39;17.9;5.0;249;18.0;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;16:00;16.8;79;13.1;15.5;19;0.6;0.2;0.4;0.0;0.0;53;P10;Pluie faible;1019.6;986.7;29;6;4;20;10360.0;0.0;0.4;15.3;4.7;258;18.0;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;17:00;16.8;78;13.0;15.9;21;0.6;0.2;0.4;0.0;0.0;53;P10;Pluie faible;1020.0;987.1;37;8;8;24;10820.0;0.0;0.42;12.4;4.0;272;17.5;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;18:00;16.7;78;12.9;16.1;22;0.6;0.2;0.4;0.0;0.0;53;P10;Pluie faible;1020.4;987.5;45;11;13;29;11280.0;0.0;0.41;10.4;2.9;293;17.0;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;19:00;16.4;79;12.7;15.8;24;0.6;0.2;0.4;0.0;0.0;53;P10;Pluie faible;1020.8;987.8;51;12;17;32;11720.0;0.0;0.4;10.1;1.8;316;16.4;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;20:00;16.0;79;12.4;15.2;24;0.6;0.2;0.4;0.0;0.0;53;P10;Pluie faible;1021.3;988.3;52;13;18;33;12180.0;0.0;0.38;10.4;1.1;330;15.6;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;21:00;15.3;80;11.9;14.4;23;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.8;988.7;47;12;17;30;14960.0;0.0;0.34;10.4;1.4;337;14.6;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;22:00;14.3;82;11.4;13.3;20;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.4;989.2;38;9;14;24;17740.0;0.0;0.29;10.0;2.2;340;13.2;;;;;;;;
LIMOGES;45.83;1.26;10/06/2026;23:00;13.1;85;10.6;12.1;18;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.0;989.6;26;5;11;16;20520.0;0.0;0.23;8.8;2.9;341;11.8;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;00:00;12.1;87;10.0;11.0;15;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.7;990.2;15;2;7;9;23280.0;0.0;0.18;7.6;3.2;342;10.4;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;01:00;11.1;90;9.4;10.0;13;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.2;990.5;7;1;4;3;26060.0;0.0;0.14;6.3;3.6;342;9.2;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;02:00;10.4;92;9.1;9.3;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.7;990.9;5;3;2;0;28840.0;0.0;0.11;5.2;4.0;344;8.6;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;03:00;9.9;93;8.9;9.0;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1025.1;991.3;10;9;1;1;24200.0;0.0;0.08;4.4;4.3;351;8.4;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;04:00;9.6;96;8.9;8.8;6;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1025.5;991.6;20;18;0;4;19560.0;0.0;0.05;3.6;5.0;360;8.4;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;05:00;9.3;99;9.1;8.6;4;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1025.8;991.9;33;29;0;9;14920.0;0.0;0.01;3.0;5.4;14;8.8;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;06:00;9.3;100;9.3;8.7;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1026.1;992.2;46;40;0;15;10260.0;0.0;0.0;2.7;5.0;28;9.4;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;07:00;9.6;99;9.4;9.0;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1026.3;992.4;58;49;0;20;5620.0;0.0;0.01;2.5;4.7;45;10.2;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;08:00;10.1;96;9.5;9.7;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1026.4;992.5;67;55;0;25;980.0;0.0;0.05;2.4;6.1;54;11.4;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;09:00;11.2;88;9.4;10.8;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1026.4;992.7;72;58;0;30;8640.0;0.0;0.16;2.2;11.9;55;13.4;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;10:00;12.9;78;9.2;12.4;6;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1026.4;992.9;76;60;0;35;16280.0;0.0;0.32;1.9;19.8;41;15.9;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;11:00;14.9;68;9.0;14.3;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1026.3;993.0;79;59;0;41;23940.0;0.0;0.54;1.7;24.5;13;18.9;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;12:00;16.8;59;8.8;17.1;11;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1026.1;993.0;80;58;0;46;31580.0;0.0;0.78;2.0;23.0;350;21.7;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;13:00;18.4;53;8.6;19.4;14;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1025.9;993.0;79;55;0;49;39220.0;0.0;1.0;2.5;18.7;339;23.9;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;14:00;19.5;49;8.5;20.9;16;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1025.7;992.9;76;51;0;50;46880.0;0.0;1.16;3.1;14.8;336;25.1;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;15:00;20.1;47;8.6;21.4;17;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1025.4;992.7;70;45;0;48;46880.0;0.0;1.24;4.0;13.0;342;25.2;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;16:00;20.4;47;8.7;21.2;18;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1025.0;992.4;60;36;0;43;46880.0;0.0;1.27;5.0;11.9;347;24.5;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;17:00;20.4;48;8.9;20.4;18;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1024.6;992.0;49;25;0;37;46880.0;0.0;1.26;6.2;11.2;353;23.1;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;18:00;20.2;49;9.1;19.2;18;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1024.2;991.6;37;15;0;30;46880.0;0.0;1.21;7.4;10.1;359;21.5;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;19:00;19.9;50;9.2;18.5;18;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.9;991.2;27;6;0;24;46880.0;0.0;1.15;8.1;9.4;4;19.8;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;20:00;19.3;52;9.3;17.9;18;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.6;990.9;20;0;0;20;46880.0;0.0;1.07;8.6;9.4;10;18.4;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;21:00;18.5;55;9.2;17.0;17;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.5;990.7;17;0;0;18;45140.0;0.0;0.96;8.6;10.8;20;17.1;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;22:00;17.2;59;9.1;15.7;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.5;990.5;15;0;0;17;43420.0;0.0;0.81;8.6;13.3;33;15.6;;;;;;;;
LIMOGES;45.83;1.26;11/06/2026;23:00;15.8;63;8.8;14.2;15;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.6;990.5;16;0;0;17;41680.0;0.0;0.66;8.8;16.9;49;14.1;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;00:00;14.3;69;8.6;12.5;14;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.6;990.3;17;0;0;18;39940.0;0.0;0.51;9.7;22.7;62;12.8;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;01:00;13.1;73;8.4;11.1;13;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.6;990.2;19;0;0;19;38220.0;0.0;0.41;10.8;29.5;72;11.7;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;02:00;12.3;77;8.4;10.2;12;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.5;990.0;20;0;0;20;36480.0;0.0;0.33;11.6;34.2;78;11.1;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;03:00;11.9;79;8.4;9.7;12;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.2;989.7;22;0;0;22;36480.0;0.0;0.29;11.9;35.3;80;10.8;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;04:00;11.6;81;8.4;9.5;12;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.9;989.3;24;0;0;24;36480.0;0.0;0.26;11.5;33.8;81;10.9;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;05:00;11.6;82;8.6;9.6;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.5;988.9;27;0;0;27;36480.0;0.0;0.24;10.9;32.8;81;11.2;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;06:00;11.8;82;8.8;10.0;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.0;988.5;30;0;0;30;36480.0;0.0;0.25;10.2;32.4;80;11.8;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;07:00;12.2;81;9.0;10.6;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.6;988.2;31;0;0;31;36480.0;0.0;0.28;9.5;32.0;81;12.7;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;08:00;13.1;78;9.2;11.6;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.1;987.8;31;0;0;31;36480.0;0.0;0.34;8.7;30.6;84;13.9;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;09:00;14.4;73;9.6;13.1;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.6;987.4;28;0;0;28;38220.0;0.0;0.45;8.1;27.7;91;15.8;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;10:00;16.3;66;9.9;15.2;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.0;987.1;23;0;0;23;39960.0;0.0;0.63;7.6;24.1;104;18.2;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;11:00;18.5;59;10.4;17.6;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.4;986.7;16;0;0;16;41700.0;0.0;0.87;7.5;20.5;117;21.0;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;12:00;22.3;52;11.9;22.7;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.4;986.2;19;0;9;8;38600.0;0.0;1.33;8.6;17.6;147;23.8;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;13:00;25.8;46;13.4;27.3;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.6;985.8;20;0;15;2;34650.0;0.0;1.83;9.1;14.8;172;26.1;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;14:00;28.8;41;14.4;31.2;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.9;985.4;22;0;18;0;29830.0;0.0;2.37;8.5;13.0;195;27.8;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;15:00;31.6;36;14.8;34.4;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.0;984.8;21;0;17;0;24140.0;0.0;2.98;7.2;11.9;233;;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;16:00;32.4;33;14.1;34.5;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.5;984.4;14;0;10;0;24140.0;0.0;3.26;7.6;11.2;262;;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;17:00;32.4;33;14.1;33.8;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.2;984.1;9;0;5;0;24140.0;0.0;3.27;8.8;11.9;282;;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;18:00;31.7;36;14.8;32.5;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.2;984.0;6;0;3;0;24140.0;0.0;2.99;9.0;14.8;293;;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;19:00;30.3;42;16.0;31.1;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.3;984.0;4;0;3;0;24140.0;0.0;2.5;8.6;19.1;303;;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;20:00;28.4;48;16.4;29.5;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.6;984.1;3;0;3;0;24140.0;0.0;2.02;7.7;20.2;311;;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;21:00;25.8;56;16.4;27.2;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.2;984.4;2;0;2;0;24140.0;0.0;1.47;5.9;15.5;317;;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;22:00;22.8;65;15.9;24.3;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.0;984.9;0;0;1;0;24140.0;0.0;0.97;3.6;7.6;323;;;;;;;;;
LIMOGES;45.83;1.26;12/06/2026;23:00;20.3;72;15.1;21.8;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.5;985.1;0;0;0;0;24140.0;0.0;0.67;1.8;1.8;349;;;;;;;;;
AURILLAC;44.92;2.44;28/05/2026;00:00;18.1;67;11.8;17.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.4;951.8;0;0;0;0;38980.0;0.03;0.68;6.0;15.8;57;16.6;20.2;22.0;16.5;0.179;0.185;0.203;0.24;0.302
AURILLAC;44.92;2.44;28/05/2026;01:00;17.0;68;11.1;16.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.8;951.9;0;0;0;0;38540.0;0.02;0.62;6.9;13.0;62;15.9;19.3;21.7;16.5;0.181;0.186;0.203;0.24;0.301
AURILLAC;44.92;2.44;28/05/2026;02:00;15.8;72;10.8;15.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.2;952.0;0;0;0;0;37580.0;0.02;0.5;7.2;15.1;53;14.9;18.3;21.3;16.5;0.183;0.187;0.203;0.24;0.301
AURILLAC;44.92;2.44;28/05/2026;03:00;15.8;69;10.1;14.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.1;951.0;0;0;0;0;38680.0;0.02;0.56;7.2;14.0;53;14.4;17.7;20.9;16.5;0.184;0.188;0.203;0.24;0.301
AURILLAC;44.92;2.44;28/05/2026;04:00;16.1;63;9.1;15.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.1;951.1;0;0;0;0;40040.0;0.02;0.68;5.6;12.6;50;14.1;17.2;20.5;16.6;0.185;0.189;0.204;0.24;0.301
AURILLAC;44.92;2.44;28/05/2026;05:00;15.2;64;8.4;13.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.8;950.6;15;0;15;0;39800.0;0.02;0.62;6.8;11.5;58;13.6;16.5;20.0;16.6;0.177;0.18;0.198;0.237;0.301
AURILLAC;44.92;2.44;28/05/2026;06:00;14.7;62;7.5;13.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.3;950.9;0;0;0;0;40140.0;0.02;0.64;6.6;13.3;49;13.2;16.2;19.7;16.6;0.177;0.181;0.198;0.237;0.301
AURILLAC;44.92;2.44;28/05/2026;07:00;15.1;68;9.2;14.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.4;951.1;0;0;0;0;39220.0;0.03;0.55;5.9;11.9;52;14.1;15.9;19.3;16.6;0.178;0.182;0.199;0.237;0.301
AURILLAC;44.92;2.44;28/05/2026;08:00;17.3;78;13.4;18.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.2;951.5;0;0;0;0;34720.0;0.04;0.43;2.8;10.8;40;18.5;16.3;18.9;16.6;0.18;0.183;0.199;0.237;0.301
AURILLAC;44.92;2.44;28/05/2026;09:00;20.1;71;14.6;21.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.0;951.9;0;0;0;0;37160.0;0.09;0.68;2.4;5.4;207;22.8;17.9;18.7;16.6;0.179;0.184;0.199;0.237;0.301
AURILLAC;44.92;2.44;28/05/2026;10:00;22.5;59;14.0;23.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.0;952.4;0;0;0;0;40460.0;0.2;1.11;2.6;6.5;254;25.9;19.9;18.7;16.6;0.176;0.184;0.199;0.237;0.301
AURILLAC;44.92;2.44;28/05/2026;11:00;25.7;42;11.8;26.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.6;952.8;56;0;0;56;42640.0;0.31;1.91;2.1;6.8;329;30.5;22.3;18.8;16.6;0.173;0.182;0.198;0.236;0.301
