Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Tarbes;43.23;0.07;31/05/2026;10:00;17.9;83;15.0;18.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.5;986.6;96;92;34;3;26000.0;0.0;0.35;10.0;21.6;291;19.9;19.8;20.7;20.2;0.174;0.178;0.193;0.228;0.285
Tarbes;43.23;0.07;31/05/2026;11:00;18.4;79;14.7;18.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.6;986.7;98;94;50;8;29600.0;0.0;0.44;10.4;22.7;290;21.3;20.3;20.6;20.2;0.174;0.179;0.193;0.228;0.285
Tarbes;43.23;0.07;31/05/2026;12:00;19.0;79;15.3;19.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.5;986.7;100;91;47;94;29860.0;0.0;0.46;10.6;22.7;288;22.1;20.7;20.6;20.2;0.174;0.179;0.193;0.228;0.285
Tarbes;43.23;0.07;31/05/2026;13:00;19.5;76;15.1;19.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.2;986.5;100;86;25;100;31620.0;0.0;0.54;11.3;24.5;297;22.7;21.3;20.6;20.2;0.173;0.178;0.192;0.228;0.285
Tarbes;43.23;0.07;31/05/2026;14:00;19.9;73;14.9;19.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.8;986.2;100;80;22;100;34120.0;0.0;0.63;11.3;24.5;292;23.9;21.8;20.7;20.1;0.172;0.178;0.192;0.227;0.285
Tarbes;43.23;0.07;31/05/2026;15:00;20.9;69;15.0;20.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.3;985.8;100;81;9;100;36220.0;0.0;0.77;12.0;25.6;291;25.8;22.4;20.8;20.1;0.171;0.178;0.192;0.227;0.284
Tarbes;43.23;0.07;31/05/2026;16:00;21.5;67;15.1;21.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;985.3;100;84;1;100;37180.0;0.0;0.85;12.6;26.6;294;26.1;23.1;21.0;20.1;0.169;0.177;0.192;0.227;0.284
Tarbes;43.23;0.07;31/05/2026;17:00;20.6;68;14.5;20.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;985.0;100;72;18;100;37020.0;0.0;0.78;13.2;30.6;299;23.2;22.8;21.1;20.1;0.169;0.177;0.191;0.227;0.284
Tarbes;43.23;0.07;31/05/2026;18:00;21.4;64;14.3;21.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.3;984.9;97;90;35;40;38580.0;0.0;0.92;9.8;27.7;287;24.8;22.8;21.3;20.1;0.168;0.176;0.191;0.226;0.284
Tarbes;43.23;0.07;31/05/2026;19:00;20.8;66;14.2;20.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.2;984.7;100;82;83;99;38260.0;0.0;0.84;11.7;24.8;288;21.6;22.6;21.4;20.1;0.168;0.176;0.191;0.226;0.284
Tarbes;43.23;0.07;31/05/2026;20:00;20.4;66;13.8;20.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;985.0;100;66;89;100;38620.0;0.0;0.81;8.6;24.5;268;20.8;21.8;21.4;20.1;0.169;0.176;0.191;0.226;0.284
Tarbes;43.23;0.07;31/05/2026;21:00;19.7;68;13.7;19.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;985.2;100;77;82;67;37680.0;0.0;0.74;8.3;22.3;265;19.9;21.2;21.3;20.1;0.17;0.176;0.191;0.226;0.284
Tarbes;43.23;0.07;31/05/2026;22:00;18.8;70;13.2;18.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.3;985.5;99;87;76;33;36760.0;0.0;0.65;8.6;20.2;268;19.0;20.6;21.2;20.1;0.17;0.176;0.191;0.226;0.284
Tarbes;43.23;0.07;31/05/2026;23:00;18.0;73;13.1;17.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.6;985.7;99;98;69;0;35820.0;0.0;0.56;8.6;18.4;270;18.3;20.0;21.1;20.1;0.171;0.176;0.191;0.226;0.284
Tarbes;43.23;0.07;01/06/2026;00:00;17.5;75;13.0;17.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.8;985.9;99;99;61;0;33900.0;0.0;0.5;8.7;18.0;275;17.8;19.5;21.0;20.1;0.172;0.176;0.191;0.226;0.284
Tarbes;43.23;0.07;01/06/2026;01:00;17.0;78;13.2;16.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.8;985.8;100;99;53;0;32000.0;0.0;0.43;8.8;18.0;282;17.4;19.2;20.8;20.0;0.172;0.177;0.191;0.226;0.284
Tarbes;43.23;0.07;01/06/2026;02:00;16.6;80;13.2;16.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.7;985.7;100;100;45;0;30080.0;0.0;0.38;8.6;17.6;285;17.2;18.9;20.6;20.0;0.173;0.177;0.191;0.226;0.284
Tarbes;43.23;0.07;01/06/2026;03:00;16.3;82;13.2;16.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.3;985.2;100;100;32;0;28700.0;0.0;0.33;7.7;16.6;281;16.9;18.6;20.4;20.0;0.174;0.178;0.191;0.226;0.284
Tarbes;43.23;0.07;01/06/2026;04:00;16.0;83;13.1;16.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;984.7;100;100;18;0;27300.0;0.0;0.31;6.8;14.8;273;16.7;18.4;20.2;20.0;0.174;0.178;0.192;0.226;0.283
Tarbes;43.23;0.07;01/06/2026;05:00;15.9;84;13.2;16.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.4;984.3;100;100;5;0;25920.0;0.0;0.29;5.8;13.0;263;16.6;18.2;20.0;20.0;0.175;0.179;0.192;0.226;0.283
Tarbes;43.23;0.07;01/06/2026;06:00;15.7;85;13.2;16.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.1;984.0;100;100;3;33;25740.0;0.0;0.27;4.8;10.8;257;16.6;18.0;19.8;19.9;0.176;0.179;0.192;0.226;0.283
Tarbes;43.23;0.07;01/06/2026;07:00;15.6;86;13.3;16.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.9;983.8;100;100;2;67;25560.0;0.0;0.25;4.1;9.0;255;16.6;17.8;19.7;19.9;0.177;0.18;0.192;0.226;0.283
Tarbes;43.23;0.07;01/06/2026;08:00;15.9;85;13.4;16.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;983.6;100;100;0;100;25380.0;0.0;0.27;2.6;7.6;254;17.1;17.9;19.5;19.9;0.177;0.18;0.192;0.226;0.283
Tarbes;43.23;0.07;01/06/2026;09:00;16.7;82;13.6;17.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;983.5;100;99;0;100;28640.0;0.0;0.34;0.8;7.6;297;18.2;18.3;19.4;19.9;0.177;0.18;0.192;0.226;0.283
Tarbes;43.23;0.07;01/06/2026;10:00;17.8;77;13.7;18.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;983.5;100;98;1;100;31920.0;0.0;0.47;2.0;8.3;45;19.7;19.0;19.4;19.8;0.177;0.181;0.193;0.226;0.283
Tarbes;43.23;0.07;01/06/2026;11:00;19.0;73;14.0;19.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.1;983.4;100;97;1;100;35180.0;0.0;0.59;4.1;9.7;45;21.5;19.8;19.4;19.8;0.176;0.181;0.193;0.226;0.283
Tarbes;43.23;0.07;01/06/2026;12:00;20.0;70;14.4;20.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.9;983.4;92;88;1;75;36380.0;0.0;0.7;4.7;11.5;32;23.7;20.6;19.4;19.8;0.175;0.181;0.193;0.226;0.283
Tarbes;43.23;0.07;01/06/2026;13:00;21.0;66;14.4;21.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.6;983.2;85;79;0;50;37580.0;0.0;0.85;5.2;13.7;16;26.2;21.4;19.6;19.8;0.174;0.18;0.192;0.225;0.283
Tarbes;43.23;0.07;01/06/2026;14:00;22.0;63;14.7;22.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.1;982.9;77;70;0;25;38780.0;0.0;0.98;6.1;15.5;360;28.1;22.4;19.8;19.7;0.172;0.179;0.192;0.225;0.283
Tarbes;43.23;0.07;01/06/2026;15:00;23.1;59;14.7;23.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.3;982.2;85;62;0;50;39500.0;0.0;1.16;6.9;16.6;354;29.3;23.6;20.1;19.7;0.169;0.178;0.191;0.225;0.283
Tarbes;43.23;0.07;01/06/2026;16:00;24.2;55;14.6;25.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;981.4;92;55;0;75;40200.0;0.0;1.36;7.4;16.9;346;29.9;25.0;20.5;19.7;0.166;0.176;0.191;0.224;0.282
Tarbes;43.23;0.07;01/06/2026;17:00;24.9;52;14.4;26.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.6;980.8;100;47;0;100;40920.0;0.0;1.51;7.8;17.6;338;29.6;25.8;20.9;19.7;0.163;0.175;0.19;0.224;0.282
Tarbes;43.23;0.07;01/06/2026;18:00;24.9;51;14.1;25.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.4;980.6;100;51;0;100;40960.0;0.0;1.54;8.6;19.4;327;28.0;25.8;21.3;19.7;0.162;0.174;0.19;0.224;0.282
Tarbes;43.23;0.07;01/06/2026;19:00;24.4;51;13.6;24.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.4;980.5;100;54;0;100;41000.0;0.0;1.5;9.7;21.2;315;25.5;25.1;21.6;19.7;0.161;0.173;0.189;0.223;0.282
Tarbes;43.23;0.07;01/06/2026;20:00;23.7;53;13.5;23.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.5;980.5;100;58;0;100;41040.0;0.0;1.38;10.1;22.0;305;23.3;24.3;21.9;19.7;0.161;0.172;0.189;0.223;0.282
Tarbes;43.23;0.07;01/06/2026;21:00;22.6;56;13.4;22.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.7;980.6;87;59;0;67;40360.0;0.0;1.21;9.4;20.2;293;21.6;23.4;22.0;19.7;0.162;0.172;0.189;0.223;0.282
Tarbes;43.23;0.07;01/06/2026;22:00;21.3;60;13.2;21.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.9;980.6;75;61;0;33;39660.0;0.0;1.01;8.0;17.3;278;20.2;22.2;21.9;19.7;0.163;0.172;0.189;0.223;0.282
Tarbes;43.23;0.07;01/06/2026;23:00;20.0;66;13.5;20.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.0;980.6;62;62;0;0;38980.0;0.0;0.8;7.6;15.1;265;19.1;21.2;21.8;19.7;0.165;0.172;0.189;0.223;0.282
Tarbes;43.23;0.07;02/06/2026;00:00;18.8;74;14.1;19.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.0;980.4;69;67;0;10;32500.0;0.0;0.57;7.6;15.1;262;18.2;20.5;21.7;19.7;0.166;0.172;0.189;0.223;0.282
Tarbes;43.23;0.07;02/06/2026;01:00;17.7;83;14.8;18.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.9;980.2;76;71;0;21;26000.0;0.0;0.34;7.6;16.6;265;17.6;19.9;21.5;19.7;0.168;0.173;0.189;0.223;0.281
Tarbes;43.23;0.07;02/06/2026;02:00;16.8;89;15.0;17.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;979.9;83;76;0;31;19520.0;0.0;0.21;7.6;17.3;267;17.2;19.5;21.2;19.7;0.169;0.173;0.189;0.223;0.281
Tarbes;43.23;0.07;02/06/2026;03:00;16.4;90;14.7;16.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.4;979.6;88;79;24;25;20340.0;0.0;0.19;7.2;17.3;264;17.0;19.1;21.0;19.7;0.17;0.174;0.189;0.223;0.281
Tarbes;43.23;0.07;02/06/2026;04:00;16.2;88;14.2;16.6;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.1;979.3;92;83;48;20;21160.0;0.0;0.22;7.0;17.3;258;16.9;18.8;20.8;19.7;0.171;0.174;0.189;0.224;0.281
Tarbes;43.23;0.07;02/06/2026;05:00;16.2;87;14.0;16.5;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.9;979.1;97;86;72;14;21980.0;0.0;0.24;6.5;16.6;251;16.8;18.6;20.5;19.7;0.172;0.175;0.189;0.224;0.281
Tarbes;43.23;0.07;02/06/2026;06:00;16.1;87;13.9;16.6;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.9;979.0;98;62;81;43;22700.0;0.0;0.24;5.4;13.7;233;16.8;18.3;20.3;19.7;0.173;0.176;0.189;0.224;0.281
Tarbes;43.23;0.07;02/06/2026;07:00;16.1;88;14.1;16.7;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.1;979.2;99;39;91;71;23400.0;0.0;0.22;5.2;10.4;214;16.8;18.0;20.1;19.6;0.173;0.176;0.19;0.224;0.281
Tarbes;43.23;0.07;02/06/2026;08:00;16.2;87;14.0;16.7;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.3;979.4;100;15;100;100;24120.0;0.0;0.24;5.4;11.5;217;16.8;17.8;19.9;19.6;0.174;0.177;0.19;0.224;0.281
Tarbes;43.23;0.07;02/06/2026;09:00;16.5;83;13.6;16.4;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;979.9;100;43;99;100;27540.0;0.0;0.32;8.7;22.0;253;16.9;18.0;19.7;19.6;0.175;0.177;0.19;0.224;0.281
Tarbes;43.23;0.07;02/06/2026;10:00;17.0;78;13.1;15.7;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.2;980.4;100;72;99;100;30960.0;0.0;0.43;15.8;36.7;271;17.1;18.4;19.6;19.6;0.175;0.178;0.19;0.223;0.281
Tarbes;43.23;0.07;02/06/2026;11:00;17.3;75;12.9;15.1;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.6;980.8;100;100;98;100;34380.0;0.0;0.49;21.4;47.5;277;17.4;18.7;19.5;19.6;0.176;0.178;0.19;0.223;0.281
Tarbes;43.23;0.07;02/06/2026;12:00;17.4;75;13.0;15.0;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.0;981.2;100;98;96;100;36695.0;0.0;0.5;23.4;48.5;279;18.0;18.7;19.3;19.4;0.166;0.168;0.181;0.216;0.276
Tarbes;43.23;0.07;02/06/2026;13:00;17.4;77;13.3;15.0;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.2;981.5;100;96;94;100;38960.0;0.0;0.46;23.9;46.6;279;18.5;18.5;19.1;19.2;0.155;0.159;0.172;0.209;0.272
Tarbes;43.23;0.07;02/06/2026;14:00;17.4;78;13.4;14.9;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;981.6;100;95;91;100;41160.0;0.0;0.45;24.5;46.0;276;18.7;18.4;19.0;19.0;0.145;0.149;0.163;0.202;0.268
Tarbes;43.23;0.07;02/06/2026;15:00;17.7;74;13.0;14.9;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;981.7;100;83;91;100;42620.0;0.0;0.53;26.0;47.9;273;19.0;18.7;18.9;18.8;0.134;0.139;0.154;0.195;0.263
Tarbes;43.23;0.07;02/06/2026;16:00;18.2;69;12.5;15.1;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;981.7;100;69;95;100;40620.0;0.0;0.65;26.6;50.0;272;19.4;19.1;18.9;18.7;0.133;0.138;0.153;0.195;0.263
Tarbes;43.23;0.07;02/06/2026;17:00;18.5;66;12.0;15.3;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;981.7;100;55;98;100;38600.0;0.0;0.72;26.3;50.8;270;19.5;19.4;18.9;18.7;0.132;0.138;0.153;0.195;0.263
Tarbes;43.23;0.07;02/06/2026;18:00;18.3;65;11.6;15.3;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;981.7;100;38;96;100;28980.0;0.0;0.74;24.5;49.3;269;19.0;19.3;18.9;18.7;0.131;0.138;0.153;0.195;0.263
Tarbes;43.23;0.07;02/06/2026;19:00;17.9;65;11.3;15.2;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.5;981.8;100;22;93;100;19360.0;0.0;0.72;21.2;46.1;269;18.2;19.0;18.9;18.7;0.131;0.137;0.153;0.194;0.263
Tarbes;43.23;0.07;02/06/2026;20:00;17.4;66;11.0;15.0;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.7;981.9;100;5;91;100;9740.0;0.0;0.68;18.4;42.1;268;17.3;18.6;18.9;18.7;0.131;0.137;0.153;0.194;0.263
Tarbes;43.23;0.07;02/06/2026;21:00;16.6;69;10.9;14.7;11;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.2;982.3;85;3;79;67;14980.0;0.0;0.59;15.5;36.4;265;16.2;18.1;18.8;18.7;0.131;0.137;0.153;0.194;0.263
Tarbes;43.23;0.07;02/06/2026;22:00;15.8;72;10.7;14.1;11;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.8;982.8;69;2;66;33;20220.0;0.0;0.5;12.8;29.5;259;15.1;17.5;18.7;18.6;0.132;0.138;0.153;0.194;0.262
Tarbes;43.23;0.07;02/06/2026;23:00;15.1;74;10.5;13.7;11;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.2;983.1;54;0;54;0;25460.0;0.0;0.45;10.8;23.8;255;14.2;16.9;18.6;18.6;0.132;0.138;0.153;0.194;0.262
Tarbes;43.23;0.07;03/06/2026;00:00;14.6;72;9.6;13.1;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.3;983.1;51;0;51;0;25560.0;0.0;0.47;9.8;20.5;253;13.6;16.5;18.4;18.6;0.133;0.138;0.153;0.194;0.262
Tarbes;43.23;0.07;03/06/2026;01:00;14.3;69;8.7;12.6;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.2;983.0;48;0;48;0;25680.0;0.0;0.51;9.6;18.7;257;13.2;16.0;18.2;18.6;0.133;0.138;0.153;0.194;0.262
Tarbes;43.23;0.07;03/06/2026;02:00;14.1;67;8.1;12.2;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.0;982.7;45;0;45;0;25780.0;0.0;0.53;9.5;17.3;259;12.9;15.7;18.0;18.6;0.134;0.138;0.153;0.194;0.262
Tarbes;43.23;0.07;03/06/2026;03:00;13.9;68;8.1;12.1;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.8;982.5;52;2;50;0;27480.0;0.0;0.51;9.5;16.6;261;12.7;15.4;17.8;18.6;0.134;0.138;0.153;0.194;0.262
Tarbes;43.23;0.07;03/06/2026;04:00;13.8;70;8.5;12.0;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.5;982.2;60;5;56;0;29200.0;0.0;0.48;9.7;16.6;266;12.7;15.2;17.6;18.5;0.135;0.139;0.153;0.194;0.262
Tarbes;43.23;0.07;03/06/2026;05:00;13.8;71;8.7;12.1;11;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.3;982.0;67;7;61;0;30900.0;0.0;0.46;9.4;16.2;266;13.0;15.1;17.4;18.5;0.135;0.139;0.153;0.194;0.262
Tarbes;43.23;0.07;03/06/2026;06:00;13.9;72;9.0;12.4;11;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.4;982.1;46;5;42;0;23780.0;0.0;0.45;8.6;15.1;255;13.5;15.0;17.2;18.5;0.136;0.139;0.153;0.194;0.262
Tarbes;43.23;0.07;03/06/2026;07:00;14.2;72;9.2;12.9;12;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.6;982.4;25;2;23;0;16680.0;0.0;0.45;7.6;13.7;239;14.3;14.8;17.1;18.5;0.136;0.14;0.154;0.194;0.262
Tarbes;43.23;0.07;03/06/2026;08:00;14.8;71;9.6;13.6;12;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.7;982.5;4;0;4;0;9560.0;0.0;0.49;7.5;14.0;235;15.7;15.1;17.0;18.4;0.136;0.14;0.154;0.194;0.262
Tarbes;43.23;0.07;03/06/2026;09:00;16.0;67;9.9;14.9;13;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.5;982.5;24;7;19;0;20280.0;0.0;0.6;7.9;16.9;254;18.1;16.1;16.9;18.4;0.135;0.14;0.154;0.194;0.262
Tarbes;43.23;0.07;03/06/2026;10:00;17.6;63;10.5;16.4;13;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.3;982.5;43;13;35;0;31000.0;0.0;0.75;9.8;21.6;278;21.1;17.5;17.0;18.4;0.133;0.14;0.153;0.193;0.262
Tarbes;43.23;0.07;03/06/2026;11:00;18.9;59;10.7;17.5;14;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.0;982.4;63;20;50;0;41720.0;0.0;0.89;12.5;25.2;288;23.0;18.7;17.1;18.3;0.131;0.139;0.153;0.193;0.262
Tarbes;43.23;0.07;03/06/2026;12:00;19.5;58;11.0;18.5;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;982.3;75;27;67;12;44000.0;0.0;0.95;13.8;27.0;290;22.8;19.6;17.3;18.3;0.129;0.138;0.153;0.193;0.262
Tarbes;43.23;0.07;03/06/2026;13:00;19.7;59;11.5;18.8;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.6;982.1;88;33;83;23;46300.0;0.0;0.94;14.5;27.7;289;21.6;20.4;17.7;18.3;0.127;0.137;0.152;0.192;0.261
Tarbes;43.23;0.07;03/06/2026;14:00;20.0;59;11.8;18.9;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;981.9;100;40;100;35;48580.0;0.0;0.96;14.8;28.1;288;20.9;20.9;18.0;18.2;0.125;0.136;0.152;0.192;0.261
Tarbes;43.23;0.07;03/06/2026;15:00;20.5;58;12.0;19.2;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.1;981.7;95;39;92;26;48580.0;0.0;1.02;14.8;28.1;288;21.5;21.2;18.2;18.2;0.124;0.135;0.152;0.192;0.261
Tarbes;43.23;0.07;03/06/2026;16:00;21.0;57;12.1;19.6;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.7;981.4;90;37;83;17;48580.0;0.0;1.07;14.2;28.1;291;22.6;21.4;18.5;18.2;0.123;0.134;0.151;0.191;0.261
Tarbes;43.23;0.07;03/06/2026;17:00;21.2;57;12.4;19.9;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.4;981.1;85;36;75;8;48580.0;0.0;1.09;13.9;27.7;291;23.1;21.3;18.7;18.2;0.122;0.133;0.151;0.191;0.261
Tarbes;43.23;0.07;03/06/2026;18:00;21.1;59;12.8;19.9;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.2;980.9;86;36;77;5;48580.0;0.0;1.03;14.0;28.1;293;22.4;21.2;18.9;18.2;0.122;0.132;0.151;0.191;0.261
Tarbes;43.23;0.07;03/06/2026;19:00;20.7;62;13.1;19.6;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.0;980.7;87;37;78;3;48580.0;0.0;0.93;14.0;28.4;293;21.2;20.9;19.1;18.2;0.122;0.132;0.15;0.191;0.26
Tarbes;43.23;0.07;03/06/2026;20:00;20.1;66;13.5;19.4;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.9;980.5;88;37;80;0;48580.0;0.0;0.8;12.8;26.6;292;20.0;20.5;19.2;18.2;0.122;0.132;0.15;0.191;0.26
Tarbes;43.23;0.07;03/06/2026;21:00;19.2;71;13.8;19.1;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.9;980.4;91;44;76;28;41940.0;0.0;0.64;8.9;20.9;284;18.8;19.8;19.2;18.2;0.123;0.132;0.15;0.191;0.26
Tarbes;43.23;0.07;03/06/2026;22:00;18.1;77;14.0;18.8;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.1;980.4;95;52;71;56;35300.0;0.0;0.48;4.1;13.0;255;17.5;18.9;19.2;18.2;0.125;0.132;0.15;0.191;0.26
Tarbes;43.23;0.07;03/06/2026;23:00;17.2;81;13.9;18.0;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.0;980.2;98;59;67;84;28660.0;0.0;0.37;3.7;7.2;191;16.7;18.3;19.1;18.2;0.126;0.132;0.15;0.191;0.26
Tarbes;43.23;0.07;04/06/2026;00:00;16.9;83;14.0;17.6;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.6;979.8;99;59;78;56;22000.0;0.0;0.33;4.3;6.1;180;16.4;18.0;19.0;18.2;0.125;0.132;0.15;0.191;0.26
Tarbes;43.23;0.07;04/06/2026;01:00;16.9;83;14.0;17.5;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.1;979.3;99;58;89;28;15360.0;0.0;0.33;4.7;7.6;180;16.5;17.8;18.9;18.1;0.123;0.132;0.15;0.191;0.26
Tarbes;43.23;0.07;04/06/2026;02:00;16.8;84;14.1;17.5;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.5;978.7;100;58;100;0;8720.0;0.0;0.31;4.7;9.0;184;16.6;17.7;18.7;18.1;0.128;0.133;0.15;0.191;0.26
Tarbes;43.23;0.07;04/06/2026;03:00;16.7;86;14.3;17.4;15;0.5;0.5;0.1;0.0;0.0;61;P10;Pluie;1014.9;978.2;100;58;100;2;8420.0;0.0;0.27;5.0;10.4;180;16.4;17.5;18.6;18.1;0.145;0.136;0.15;0.191;0.26
Tarbes;43.23;0.07;04/06/2026;04:00;16.5;88;14.5;17.2;14;0.5;0.5;0.1;0.0;0.0;61;P10;Pluie;1014.3;977.6;100;57;100;4;8120.0;0.0;0.23;5.8;12.2;176;16.1;17.3;18.5;18.1;0.168;0.141;0.15;0.191;0.26
Tarbes;43.23;0.07;04/06/2026;05:00;16.5;89;14.7;17.2;14;0.5;0.5;0.1;0.0;0.0;61;P10;Pluie;1013.8;977.1;100;57;100;6;7840.0;0.0;0.21;5.8;13.0;173;16.1;17.2;18.4;18.1;0.184;0.146;0.15;0.191;0.26
